Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","14.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","13.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","12.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","12.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","11.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","11.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","10.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","10.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","10.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","11.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","12.1","F","FAO estimate",""
