year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2009,2008-2010,El Salvador,SLV,11.9,0.7,NA,NA,NA,NA,26,6
2010,2009-2011,El Salvador,SLV,12.4,0.8,NA,NA,NA,NA,26,5
2011,2010-2012,El Salvador,SLV,12.5,0.8,NA,NA,NA,NA,25,22
2012,2011-2013,El Salvador,SLV,12.2,0.8,NA,NA,NA,NA,24,21
2013,2012-2014,El Salvador,SLV,11.5,0.7,NA,NA,NA,NA,NA,26
2014,2013-2015,El Salvador,SLV,10.6,0.7,NA,NA,NA,NA,NA,NA
2015,2014-2016,El Salvador,SLV,9.8,0.6,13.5,42.3,0.9,2.7,NA,NA
2016,2015-2017,El Salvador,SLV,9.3,0.6,13,40.2,0.8,2.6,NA,NA
2017,2016-2018,El Salvador,SLV,9,0.6,12.7,40,0.8,2.5,NA,NA
2000,1999-2001,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,1,NA
2001,2000-2002,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,1,NA
2002,2001-2003,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,1,NA
2003,2002-2004,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,1,NA
2004,2003-2005,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,NA
2005,2004-2006,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,NA
2006,2005-2007,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,NA
2007,2006-2008,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,NA
2008,2007-2009,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,NA
2009,2008-2010,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,NA
2010,2009-2011,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,1,NA
2011,2010-2012,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,1,NA
2012,2011-2013,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,1,NA
2013,2012-2014,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Estonia,EST,5.6,0.1,NA,NA,NA,NA,10,76
2001,2000-2002,Estonia,EST,5.5,0.1,NA,NA,NA,NA,9,85
2002,2001-2003,Estonia,EST,5.5,0.1,NA,NA,NA,NA,11,61
2003,2002-2004,Estonia,EST,5.2,0.1,NA,NA,NA,NA,10,60
2004,2003-2005,Estonia,EST,4.8,0.1,NA,NA,NA,NA,9,64
2005,2004-2006,Estonia,EST,4.2,0.1,NA,NA,NA,NA,7,26
2006,2005-2007,Estonia,EST,3.7,0.1,NA,NA,NA,NA,7,30
2007,2006-2008,Estonia,EST,3.2,0.1,NA,NA,NA,NA,7,45
2008,2007-2009,Estonia,EST,2.8,0.1,NA,NA,NA,NA,8,48
2009,2008-2010,Estonia,EST,2.6,0.1,NA,NA,NA,NA,8,66
2010,2009-2011,Estonia,EST,2.6,0.1,NA,NA,NA,NA,7,59
2011,2010-2012,Estonia,EST,2.7,0.1,NA,NA,NA,NA,6,49
2012,2011-2013,Estonia,EST,3,0.1,NA,NA,NA,NA,6,43
2013,2012-2014,Estonia,EST,3.1,0.1,NA,NA,NA,NA,NA,64
2014,2013-2015,Estonia,EST,3.1,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Estonia,EST,3,0.1,1.1,9.7,0.1,0.1,NA,NA
2016,2015-2017,Estonia,EST,2.9,0.1,1,8.5,0.1,0.1,NA,NA
2017,2016-2018,Estonia,EST,2.9,0.1,1.3,8.6,0.1,0.1,NA,NA
2000,1999-2001,Fiji,FJI,4.8,0.1,NA,NA,NA,NA,17,27
2001,2000-2002,Fiji,FJI,4.7,0.1,NA,NA,NA,NA,19,25
2002,2001-2003,Fiji,FJI,4.6,0.1,NA,NA,NA,NA,20,22
2003,2002-2004,Fiji,FJI,4.5,0.1,NA,NA,NA,NA,22,18
2004,2003-2005,Fiji,FJI,4.4,0.1,NA,NA,NA,NA,23,19
2005,2004-2006,Fiji,FJI,4.3,0.1,NA,NA,NA,NA,25,18
2006,2005-2007,Fiji,FJI,4.2,0.1,NA,NA,NA,NA,27,15
2007,2006-2008,Fiji,FJI,4.3,0.1,NA,NA,NA,NA,30,18
2008,2007-2009,Fiji,FJI,4.3,0.1,NA,NA,NA,NA,33,18
2009,2008-2010,Fiji,FJI,4.5,0.1,NA,NA,NA,NA,32,16
2010,2009-2011,Fiji,FJI,4.5,0.1,NA,NA,NA,NA,30,18
2011,2010-2012,Fiji,FJI,4.5,0.1,NA,NA,NA,NA,26,20
2012,2011-2013,Fiji,FJI,4.4,0.1,NA,NA,NA,NA,26,15
2013,2012-2014,Fiji,FJI,4.2,0.1,NA,NA,NA,NA,NA,15
2014,2013-2015,Fiji,FJI,4,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Fiji,FJI,3.8,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Fiji,FJI,3.7,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Fiji,FJI,3.7,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,70
2001,2000-2002,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,60
2002,2001-2003,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,15
2003,2002-2004,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,21
2004,2003-2005,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,20
2005,2004-2006,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,14
2006,2005-2007,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,14
2007,2006-2008,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,19
2008,2007-2009,Finland,FIN,2.5,NA,NA,NA,NA,NA,3,29
2009,2008-2010,Finland,FIN,2.5,NA,NA,NA,NA,NA,4,25
2010,2009-2011,Finland,FIN,2.5,NA,NA,NA,NA,NA,4,32
2011,2010-2012,Finland,FIN,2.5,NA,NA,NA,NA,NA,4,32
2012,2011-2013,Finland,FIN,2.5,NA,NA,NA,NA,NA,5,31
2013,2012-2014,Finland,FIN,2.5,NA,NA,NA,NA,NA,NA,11
2014,2013-2015,Finland,FIN,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Finland,FIN,2.5,NA,2.3,9.3,0.1,0.5,NA,NA
2016,2015-2017,Finland,FIN,2.5,NA,2.2,8.4,0.1,0.5,NA,NA
2017,2016-2018,Finland,FIN,2.5,NA,2,8.3,0.1,0.5,NA,NA
2000,1999-2001,France,FRA,2.5,NA,NA,NA,NA,NA,5,33
2001,2000-2002,France,FRA,2.5,NA,NA,NA,NA,NA,5,35
2002,2001-2003,France,FRA,2.5,NA,NA,NA,NA,NA,5,31
2003,2002-2004,France,FRA,2.5,NA,NA,NA,NA,NA,5,27
2004,2003-2005,France,FRA,2.5,NA,NA,NA,NA,NA,5,28
2005,2004-2006,France,FRA,2.5,NA,NA,NA,NA,NA,5,38
2006,2005-2007,France,FRA,2.5,NA,NA,NA,NA,NA,5,47
2007,2006-2008,France,FRA,2.5,NA,NA,NA,NA,NA,6,49
2008,2007-2009,France,FRA,2.5,NA,NA,NA,NA,NA,6,36
2009,2008-2010,France,FRA,2.5,NA,NA,NA,NA,NA,7,35
2010,2009-2011,France,FRA,2.5,NA,NA,NA,NA,NA,7,38
2011,2010-2012,France,FRA,2.5,NA,NA,NA,NA,NA,7,44
2012,2011-2013,France,FRA,2.5,NA,NA,NA,NA,NA,7,44
2013,2012-2014,France,FRA,2.5,NA,NA,NA,NA,NA,NA,17
2014,2013-2015,France,FRA,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,France,FRA,2.5,NA,1.5,6.8,1,4.4,NA,NA
2016,2015-2017,France,FRA,2.5,NA,1.2,6.3,0.8,4,NA,NA
2017,2016-2018,France,FRA,2.5,NA,0.8,6.4,0.5,4.1,NA,NA
2000,1999-2001,Angola,AGO,71.5,11.8,NA,NA,NA,NA,5,14
2001,2000-2002,Angola,AGO,68.9,11.7,NA,NA,NA,NA,5,25
2002,2001-2003,Angola,AGO,65.3,11.5,NA,NA,NA,NA,6,23
2003,2002-2004,Angola,AGO,61.3,11.2,NA,NA,NA,NA,6,21
2004,2003-2005,Angola,AGO,57.8,10.9,NA,NA,NA,NA,5,24
2005,2004-2006,Angola,AGO,54.8,10.7,NA,NA,NA,NA,4,25
2006,2005-2007,Angola,AGO,51.8,10.5,NA,NA,NA,NA,3,21
2007,2006-2008,Angola,AGO,48.6,10.2,NA,NA,NA,NA,3,8
2008,2007-2009,Angola,AGO,45.4,9.9,NA,NA,NA,NA,3,6
2009,2008-2010,Angola,AGO,42.5,9.6,NA,NA,NA,NA,4,7
2010,2009-2011,Angola,AGO,40.4,9.5,NA,NA,NA,NA,4,7
2011,2010-2012,Angola,AGO,38.2,9.3,NA,NA,NA,NA,4,8
2012,2011-2013,Angola,AGO,35.1,8.8,NA,NA,NA,NA,4,7
2013,2012-2014,Angola,AGO,31.2,8.1,NA,NA,NA,NA,NA,32
2014,2013-2015,Angola,AGO,28.1,7.6,NA,NA,NA,NA,NA,NA
2015,2014-2016,Angola,AGO,26.4,7.4,22.2,64.6,6.2,18,NA,NA
2016,2015-2017,Angola,AGO,25.6,7.4,NA,NA,NA,NA,NA,NA
2017,2016-2018,Angola,AGO,25,7.4,NA,NA,NA,NA,NA,NA
2000,1999-2001,French Polynesia,PYF,4.6,0.1,NA,NA,NA,NA,52,46
2001,2000-2002,French Polynesia,PYF,4.3,0.1,NA,NA,NA,NA,65,39
2002,2001-2003,French Polynesia,PYF,4,0.1,NA,NA,NA,NA,104,20
2003,2002-2004,French Polynesia,PYF,3.9,0.1,NA,NA,NA,NA,120,26
2004,2003-2005,French Polynesia,PYF,3.9,0.1,NA,NA,NA,NA,128,28
2005,2004-2006,French Polynesia,PYF,3.9,0.1,NA,NA,NA,NA,128,27
2006,2005-2007,French Polynesia,PYF,4,0.1,NA,NA,NA,NA,135,19
2007,2006-2008,French Polynesia,PYF,4,0.1,NA,NA,NA,NA,153,14
2008,2007-2009,French Polynesia,PYF,4.1,0.1,NA,NA,NA,NA,180,13
2009,2008-2010,French Polynesia,PYF,4.1,0.1,NA,NA,NA,NA,200,10
2010,2009-2011,French Polynesia,PYF,4.2,0.1,NA,NA,NA,NA,208,9
2011,2010-2012,French Polynesia,PYF,4.2,0.1,NA,NA,NA,NA,218,6
2012,2011-2013,French Polynesia,PYF,4.1,0.1,NA,NA,NA,NA,226,10
2013,2012-2014,French Polynesia,PYF,4.1,0.1,NA,NA,NA,NA,NA,6
2014,2013-2015,French Polynesia,PYF,4.1,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,French Polynesia,PYF,4.2,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,French Polynesia,PYF,4.2,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,French Polynesia,PYF,4.2,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Djibouti,DJI,48.1,0.3,NA,NA,NA,NA,298,28
2001,2000-2002,Djibouti,DJI,45.4,0.3,NA,NA,NA,NA,273,32
2002,2001-2003,Djibouti,DJI,42.7,0.3,NA,NA,NA,NA,295,30
2003,2002-2004,Djibouti,DJI,39.8,0.3,NA,NA,NA,NA,327,30
2004,2003-2005,Djibouti,DJI,36.2,0.3,NA,NA,NA,NA,323,34
2005,2004-2006,Djibouti,DJI,32.2,0.3,NA,NA,NA,NA,314,39
2006,2005-2007,Djibouti,DJI,28.6,0.2,NA,NA,NA,NA,374,26
2007,2006-2008,Djibouti,DJI,25.6,0.2,NA,NA,NA,NA,469,29
2008,2007-2009,Djibouti,DJI,23.9,0.2,NA,NA,NA,NA,547,42
2009,2008-2010,Djibouti,DJI,22.9,0.2,NA,NA,NA,NA,557,40
2010,2009-2011,Djibouti,DJI,22.3,0.2,NA,NA,NA,NA,632,20
2011,2010-2012,Djibouti,DJI,21.3,0.2,NA,NA,NA,NA,661,32
2012,2011-2013,Djibouti,DJI,20.2,0.2,NA,NA,NA,NA,728,38
2013,2012-2014,Djibouti,DJI,19.3,0.2,NA,NA,NA,NA,NA,29
2014,2013-2015,Djibouti,DJI,19,0.2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Djibouti,DJI,19,0.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Djibouti,DJI,19,0.2,NA,NA,NA,NA,NA,NA
2017,2016-2018,Djibouti,DJI,18.9,0.2,NA,NA,NA,NA,NA,NA
2000,1999-2001,Georgia,GEO,13.5,0.6,NA,NA,NA,NA,67,86
2001,2000-2002,Georgia,GEO,13.6,0.6,NA,NA,NA,NA,56,130
2002,2001-2003,Georgia,GEO,11.4,0.5,NA,NA,NA,NA,50,124
2003,2002-2004,Georgia,GEO,9.2,0.4,NA,NA,NA,NA,56,70
2004,2003-2005,Georgia,GEO,7.9,0.4,NA,NA,NA,NA,54,69
2005,2004-2006,Georgia,GEO,7.2,0.3,NA,NA,NA,NA,55,84
2006,2005-2007,Georgia,GEO,7,0.3,NA,NA,NA,NA,54,88
2007,2006-2008,Georgia,GEO,6.8,0.3,NA,NA,NA,NA,55,61
2008,2007-2009,Georgia,GEO,6.7,0.3,NA,NA,NA,NA,54,49
2009,2008-2010,Georgia,GEO,7,0.3,NA,NA,NA,NA,49,53
2010,2009-2011,Georgia,GEO,7.7,0.3,NA,NA,NA,NA,44,53
2011,2010-2012,Georgia,GEO,8.1,0.3,NA,NA,NA,NA,41,51
2012,2011-2013,Georgia,GEO,8.1,0.3,NA,NA,NA,NA,37,63
2013,2012-2014,Georgia,GEO,7.7,0.3,NA,NA,NA,NA,NA,65
2014,2013-2015,Georgia,GEO,7.5,0.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Georgia,GEO,7.6,0.3,7,30.6,0.3,1.2,NA,NA
2016,2015-2017,Georgia,GEO,7.8,0.3,8,32.7,0.3,1.3,NA,NA
2017,2016-2018,Georgia,GEO,7.9,0.3,7.6,34.5,0.3,1.3,NA,NA
2000,1999-2001,Gabon,GAB,10.5,0.1,NA,NA,NA,NA,5,39
2001,2000-2002,Gabon,GAB,10.8,0.1,NA,NA,NA,NA,5,23
2002,2001-2003,Gabon,GAB,11.3,0.1,NA,NA,NA,NA,4,24
2003,2002-2004,Gabon,GAB,11.4,0.2,NA,NA,NA,NA,4,42
2004,2003-2005,Gabon,GAB,11.2,0.2,NA,NA,NA,NA,4,51
2005,2004-2006,Gabon,GAB,10.9,0.2,NA,NA,NA,NA,4,44
2006,2005-2007,Gabon,GAB,11,0.2,NA,NA,NA,NA,4,27
2007,2006-2008,Gabon,GAB,11.2,0.2,NA,NA,NA,NA,4,14
2008,2007-2009,Gabon,GAB,11.5,0.2,NA,NA,NA,NA,5,13
2009,2008-2010,Gabon,GAB,11.3,0.2,NA,NA,NA,NA,5,37
2010,2009-2011,Gabon,GAB,10.8,0.2,NA,NA,NA,NA,5,38
2011,2010-2012,Gabon,GAB,10,0.2,NA,NA,NA,NA,5,33
2012,2011-2013,Gabon,GAB,9.4,0.2,NA,NA,NA,NA,5,35
2013,2012-2014,Gabon,GAB,8.7,0.2,NA,NA,NA,NA,NA,44
2014,2013-2015,Gabon,GAB,8.5,0.2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Gabon,GAB,8.9,0.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Gabon,GAB,9.8,0.2,NA,NA,NA,NA,NA,NA
2017,2016-2018,Gabon,GAB,10.5,0.2,NA,NA,NA,NA,NA,NA
2000,1999-2001,Gambia,GMB,13.1,0.2,NA,NA,NA,NA,313,65
2001,2000-2002,Gambia,GMB,12.9,0.2,NA,NA,NA,NA,238,92
2002,2001-2003,Gambia,GMB,13.8,0.2,NA,NA,NA,NA,185,84
2003,2002-2004,Gambia,GMB,14.6,0.2,NA,NA,NA,NA,232,86
2004,2003-2005,Gambia,GMB,15.1,0.2,NA,NA,NA,NA,305,63
2005,2004-2006,Gambia,GMB,15.1,0.2,NA,NA,NA,NA,394,68
2006,2005-2007,Gambia,GMB,14.5,0.2,NA,NA,NA,NA,405,42
2007,2006-2008,Gambia,GMB,12.9,0.2,NA,NA,NA,NA,343,43
2008,2007-2009,Gambia,GMB,11.3,0.2,NA,NA,NA,NA,232,47
2009,2008-2010,Gambia,GMB,10,0.2,NA,NA,NA,NA,251,59
2010,2009-2011,Gambia,GMB,9.3,0.2,NA,NA,NA,NA,181,69
2011,2010-2012,Gambia,GMB,9.1,0.2,NA,NA,NA,NA,162,74
2012,2011-2013,Gambia,GMB,9.4,0.2,NA,NA,NA,NA,125,26
2013,2012-2014,Gambia,GMB,9.8,0.2,NA,NA,NA,NA,NA,33
2014,2013-2015,Gambia,GMB,10.1,0.2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Gambia,GMB,10.2,0.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Gambia,GMB,10.2,0.2,31.3,54.1,0.6,1.1,NA,NA
2017,2016-2018,Gambia,GMB,10.2,0.2,31.3,54.1,0.7,1.1,NA,NA
2000,1999-2001,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,49
2001,2000-2002,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,51
2002,2001-2003,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,48
2003,2002-2004,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,33
2004,2003-2005,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,32
2005,2004-2006,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,24
2006,2005-2007,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,24
2007,2006-2008,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,24
2008,2007-2009,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,23
2009,2008-2010,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,21
2010,2009-2011,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,18
2011,2010-2012,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,25
2012,2011-2013,Germany,DEU,2.5,NA,NA,NA,NA,NA,4,25
2013,2012-2014,Germany,DEU,2.5,NA,NA,NA,NA,NA,NA,22
2014,2013-2015,Germany,DEU,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Germany,DEU,2.5,NA,0.9,4.1,0.8,3.4,NA,NA
2016,2015-2017,Germany,DEU,2.5,NA,0.8,3.8,0.7,3.1,NA,NA
2017,2016-2018,Germany,DEU,2.5,NA,0.7,3.6,0.6,3,NA,NA
2000,1999-2001,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,50,16
2001,2000-2002,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,50,17
2002,2001-2003,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,52,21
2003,2002-2004,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,51,26
2004,2003-2005,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,62,27
2005,2004-2006,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,64,26
2006,2005-2007,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,71,113
2007,2006-2008,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,78,133
2008,2007-2009,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,95,140
2009,2008-2010,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,115,105
2010,2009-2011,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,129,53
2011,2010-2012,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,148,79
2012,2011-2013,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,149,88
2013,2012-2014,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,102
2014,2013-2015,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Bosnia and Herzegovina,BIH,4.4,0.2,NA,NA,NA,NA,43,NA
2001,2000-2002,Bosnia and Herzegovina,BIH,4.7,0.2,NA,NA,NA,NA,43,NA
2002,2001-2003,Bosnia and Herzegovina,BIH,4.5,0.2,NA,NA,NA,NA,42,NA
2003,2002-2004,Bosnia and Herzegovina,BIH,4.1,0.2,NA,NA,NA,NA,39,NA
2004,2003-2005,Bosnia and Herzegovina,BIH,3.5,0.1,NA,NA,NA,NA,37,NA
2005,2004-2006,Bosnia and Herzegovina,BIH,3.2,0.1,NA,NA,NA,NA,32,NA
2006,2005-2007,Bosnia and Herzegovina,BIH,2.9,0.1,NA,NA,NA,NA,28,NA
2007,2006-2008,Bosnia and Herzegovina,BIH,2.8,0.1,NA,NA,NA,NA,26,NA
2008,2007-2009,Bosnia and Herzegovina,BIH,2.6,0.1,NA,NA,NA,NA,27,NA
2009,2008-2010,Bosnia and Herzegovina,BIH,2.5,NA,NA,NA,NA,NA,26,NA
2010,2009-2011,Bosnia and Herzegovina,BIH,2.5,NA,NA,NA,NA,NA,25,NA
2011,2010-2012,Bosnia and Herzegovina,BIH,2.5,NA,NA,NA,NA,NA,24,NA
2012,2011-2013,Bosnia and Herzegovina,BIH,2.5,NA,NA,NA,NA,NA,24,NA
2013,2012-2014,Bosnia and Herzegovina,BIH,2.5,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Bosnia and Herzegovina,BIH,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Bosnia and Herzegovina,BIH,2.5,NA,1.4,9.8,0.1,0.3,NA,NA
2016,2015-2017,Bosnia and Herzegovina,BIH,2.5,NA,1.5,10.5,0.1,0.4,NA,NA
2017,2016-2018,Bosnia and Herzegovina,BIH,2.5,NA,1.1,9.2,0.1,0.3,NA,NA
2000,1999-2001,Ghana,GHA,15.6,3,NA,NA,NA,NA,17,41
2001,2000-2002,Ghana,GHA,13.6,2.6,NA,NA,NA,NA,19,31
2002,2001-2003,Ghana,GHA,12,2.4,NA,NA,NA,NA,20,18
2003,2002-2004,Ghana,GHA,11,2.3,NA,NA,NA,NA,26,18
2004,2003-2005,Ghana,GHA,10.1,2.1,NA,NA,NA,NA,30,18
2005,2004-2006,Ghana,GHA,9.3,2,NA,NA,NA,NA,30,25
2006,2005-2007,Ghana,GHA,8.3,1.8,NA,NA,NA,NA,25,25
2007,2006-2008,Ghana,GHA,7.3,1.7,NA,NA,NA,NA,23,27
2008,2007-2009,Ghana,GHA,6.3,1.5,NA,NA,NA,NA,20,26
2009,2008-2010,Ghana,GHA,5.6,1.3,NA,NA,NA,NA,17,43
2010,2009-2011,Ghana,GHA,5.3,1.3,NA,NA,NA,NA,14,60
2011,2010-2012,Ghana,GHA,5.5,1.4,NA,NA,NA,NA,12,67
2012,2011-2013,Ghana,GHA,5.9,1.5,NA,NA,NA,NA,12,68
2013,2012-2014,Ghana,GHA,6.2,1.6,NA,NA,NA,NA,NA,49
2014,2013-2015,Ghana,GHA,6.3,1.7,NA,NA,NA,NA,NA,NA
2015,2014-2016,Ghana,GHA,6.2,1.7,7.9,49.6,2.2,13.7,NA,NA
2016,2015-2017,Ghana,GHA,5.9,1.7,7.9,49.6,2.2,14,NA,NA
2017,2016-2018,Ghana,GHA,5.5,1.6,7.9,49.6,2.3,14.3,NA,NA
2000,1999-2001,Kiribati,KIR,4.4,0.1,NA,NA,NA,NA,132,30
2001,2000-2002,Kiribati,KIR,4.3,0.1,NA,NA,NA,NA,121,26
2002,2001-2003,Kiribati,KIR,4.5,0.1,NA,NA,NA,NA,86,25
2003,2002-2004,Kiribati,KIR,4.6,0.1,NA,NA,NA,NA,61,21
2004,2003-2005,Kiribati,KIR,4.7,0.1,NA,NA,NA,NA,63,23
2005,2004-2006,Kiribati,KIR,4.6,0.1,NA,NA,NA,NA,56,32
2006,2005-2007,Kiribati,KIR,4.6,0.1,NA,NA,NA,NA,67,35
2007,2006-2008,Kiribati,KIR,4.6,0.1,NA,NA,NA,NA,81,29
2008,2007-2009,Kiribati,KIR,4.4,0.1,NA,NA,NA,NA,107,32
2009,2008-2010,Kiribati,KIR,4.1,0.1,NA,NA,NA,NA,145,38
2010,2009-2011,Kiribati,KIR,3.7,0.1,NA,NA,NA,NA,155,37
2011,2010-2012,Kiribati,KIR,3.3,0.1,NA,NA,NA,NA,184,21
2012,2011-2013,Kiribati,KIR,3.1,0.1,NA,NA,NA,NA,291,36
2013,2012-2014,Kiribati,KIR,3.2,0.1,NA,NA,NA,NA,NA,45
2014,2013-2015,Kiribati,KIR,3.2,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Kiribati,KIR,3.2,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Kiribati,KIR,3,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Kiribati,KIR,2.7,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Greece,GRC,2.5,NA,NA,NA,NA,NA,22,42
2001,2000-2002,Greece,GRC,2.5,NA,NA,NA,NA,NA,23,47
2002,2001-2003,Greece,GRC,2.5,NA,NA,NA,NA,NA,25,46
2003,2002-2004,Greece,GRC,2.5,NA,NA,NA,NA,NA,27,39
2004,2003-2005,Greece,GRC,2.5,NA,NA,NA,NA,NA,26,22
2005,2004-2006,Greece,GRC,2.5,NA,NA,NA,NA,NA,25,52
2006,2005-2007,Greece,GRC,2.5,NA,NA,NA,NA,NA,24,49
2007,2006-2008,Greece,GRC,2.5,NA,NA,NA,NA,NA,25,76
2008,2007-2009,Greece,GRC,2.5,NA,NA,NA,NA,NA,26,81
2009,2008-2010,Greece,GRC,2.5,NA,NA,NA,NA,NA,27,79
2010,2009-2011,Greece,GRC,2.5,NA,NA,NA,NA,NA,23,38
2011,2010-2012,Greece,GRC,2.5,NA,NA,NA,NA,NA,19,32
2012,2011-2013,Greece,GRC,2.5,NA,NA,NA,NA,NA,17,16
2013,2012-2014,Greece,GRC,2.5,NA,NA,NA,NA,NA,NA,14
2014,2013-2015,Greece,GRC,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Greece,GRC,2.5,NA,2.3,16.1,0.3,1.8,NA,NA
2016,2015-2017,Greece,GRC,2.5,NA,2.8,16.9,0.3,1.9,NA,NA
2017,2016-2018,Greece,GRC,2.5,NA,2.8,17.4,0.3,1.9,NA,NA
2000,1999-2001,Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA
2001,2000-2002,Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA
2002,2001-2003,Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA
2003,2002-2004,Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA
2004,2003-2005,Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA
2005,2004-2006,Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA
2006,2005-2007,Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA
