area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
5104,Southern Africa,2016,2016,11991.6,NA,4.3,NA,NA,NA,NA,29.7,12.7,25.6,26,NA,1.2,NA,NA,NA,8.5,5.5,30.7,53.5,19.8,34.4,
5104,Southern Africa,2000,2000,9362,NA,10.9,10,NA,NA,NA,32.9,10.4,17.1,NA,NA,NA,NA,NA,15,7.3,3.8,NA,NA,NA,NA,
5104,Southern Africa,2001,2001,9478.1,NA,8.6,20,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,15,7,3.7,NA,NA,NA,NA,
5104,Southern Africa,2002,2002,9714.8,NA,8.1,24,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,14.9,6.8,3.6,NA,NA,NA,NA,
5104,Southern Africa,2003,2003,9890.5,NA,8.2,20,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,14.8,6.6,3.6,NA,NA,NA,NA,
5104,Southern Africa,2004,2004,10207.6,NA,6.2,20,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,14.7,6.4,3.5,NA,NA,NA,NA,
5104,Southern Africa,2005,2005,10612.3,NA,6.2,7,NA,NA,NA,31.9,11.1,19.5,NA,NA,NA,NA,NA,14.7,6.5,3.6,NA,NA,NA,NA,
5104,Southern Africa,2006,2006,11076.9,NA,3.9,6,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,14.6,6.7,3.8,NA,NA,NA,NA,
5104,Southern Africa,2008,2008,11752.1,NA,5.1,26,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,14.5,7.2,4.2,NA,NA,NA,NA,
5104,Southern Africa,2009,2009,11390.3,NA,10.6,31,NA,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,14.4,7.3,4.2,NA,NA,NA,NA,
5104,Southern Africa,2010,2010,11596,NA,11.4,27,NA,NA,NA,30.9,11.8,22.1,NA,NA,NA,NA,NA,14.4,7.1,4.2,NA,NA,NA,NA,
5104,Southern Africa,2011,2011,11813.1,NA,11.8,19,NA,NA,NA,30.7,11.9,22.6,NA,NA,NA,NA,NA,14.4,6.9,4.1,NA,NA,NA,NA,
5104,Southern Africa,2012,2012,11908.9,NA,9.5,23,NA,NA,NA,30.5,12.1,23.2,25.9,,NA,NA,NA,14.3,7,4.2,NA,NA,NA,NA,
5104,Southern Africa,2013,2013,12067.7,NA,5.7,28,NA,NA,NA,30.3,12.2,23.8,NA,NA,NA,NA,NA,14.3,7.2,4.4,NA,NA,NA,NA,
5104,Southern Africa,2014,2014,12116.8,NA,3.2,NA,NA,NA,NA,30.1,12.4,24.4,NA,NA,NA,NA,NA,14.3,7.5,4.7,21.4,45.3,13.4,28.3,
5104,Southern Africa,2017,2017,11984.2,NA,NA,NA,NA,NA,NA,29.5,12.8,NA,NA,35,NA,NA,NA,NA,8.3,5.4,30.8,53.6,20.1,34.9,
5104,Southern Africa,2018,2018,11915.9,NA,NA,NA,NA,NA,3.5,29.3,13,NA,NA,35,NA,NA,NA,NA,8,5.3,30.6,53.6,20.2,35.3,
5105,Western Africa,2000,2000,2464.1,NA,2.5,12,NA,NA,NA,36.4,3.1,3.5,NA,NA,NA,NA,NA,17.9,15.3,36.1,NA,NA,NA,NA,
5105,Western Africa,2001,2001,2524.9,NA,2.6,16,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,17.7,15.2,36.8,NA,NA,NA,NA,
5105,Western Africa,2002,2002,2726.1,NA,3.4,21,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,17.5,14.9,37,NA,NA,NA,NA,
5105,Western Africa,2003,2003,2817.4,NA,3.4,20,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,17.3,14.3,36.5,NA,NA,NA,NA,
5105,Western Africa,2004,2004,2949.4,NA,3.2,15,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,17.1,13.1,34.3,NA,NA,NA,NA,
5105,Western Africa,2005,2005,3040.8,NA,2.6,11,NA,NA,NA,34.3,2.8,4.5,NA,NA,NA,NA,NA,16.8,12.3,33,NA,NA,NA,NA,
5105,Western Africa,2006,2006,3126.2,NA,4.1,20,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,16.6,11.6,32.1,NA,NA,NA,NA,
5105,Western Africa,2007,2007,3221.7,NA,4.6,29,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,16.5,11,31.3,NA,NA,NA,NA,
5105,Western Africa,2008,2008,3335.1,NA,5.2,26,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,16.3,10.7,31.3,NA,NA,NA,NA,
5105,Western Africa,2009,2009,3458.4,NA,5.5,19,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,16.1,10.5,31.4,NA,NA,NA,NA,
5105,Western Africa,2010,2010,3606.4,NA,8.5,10,NA,NA,NA,32.3,2.5,5.8,NA,NA,NA,NA,NA,16,10.4,31.9,NA,NA,NA,NA,
5105,Western Africa,2011,2011,3691.7,NA,8.2,6,NA,NA,NA,31.9,2.4,6.1,NA,NA,NA,NA,NA,15.8,10.3,32.6,NA,NA,NA,NA,
5105,Western Africa,2012,2012,3774.6,NA,7.6,8,NA,NA,NA,31.5,2.4,6.4,50,22.1,NA,NA,NA,15.6,10.5,34.1,NA,NA,NA,NA,
5105,Western Africa,2013,2013,3916.2,NA,7.8,15,NA,NA,NA,31.1,2.3,6.7,NA,NA,NA,NA,NA,15.5,10.8,36,NA,NA,NA,NA,
5105,Western Africa,2014,2014,4041.7,NA,6.2,NA,NA,NA,NA,30.7,2.3,7,NA,NA,NA,NA,NA,15.4,11.3,38.7,12.9,43.7,44.4,149.9,
5105,Western Africa,2015,2015,4051,NA,5.9,NA,NA,NA,NA,30.3,2.2,7.3,NA,NA,NA,NA,NA,15.2,11.4,40.3,14.4,45.3,50.9,159.7,
5105,Western Africa,2016,2016,3957.7,NA,5.9,NA,NA,NA,NA,29.9,2.2,7.7,49.3,NA,NA,NA,NA,NA,12.4,45,16.5,47.3,59.6,171.1,
5105,Western Africa,2017,2017,3954.9,NA,NA,NA,NA,NA,NA,29.5,2.1,NA,NA,31.5,NA,NA,NA,NA,14.4,53.7,17.7,47.7,66,177.6,
5105,Western Africa,2018,2018,3976.8,NA,NA,NA,NA,NA,8.1,29.2,2.1,NA,NA,31.4,NA,NA,NA,NA,14.7,56.1,17.6,47.9,67.2,182.8,
5203,Northern America,2000,2000,44863.8,NA,11.1,20,NA,NA,NA,3,6.7,25.6,NA,NA,1,NA,NA,7.3,<2.5,,NA,NA,NA,NA,
5203,Northern America,2001,2001,44891.2,NA,3.8,34,NA,NA,NA,NA,NA,26.4,NA,NA,1,NA,NA,7.5,<2.5,,NA,NA,NA,NA,
5203,Northern America,2002,2002,45291.4,NA,12.9,25,NA,NA,NA,NA,NA,27.2,NA,NA,1,NA,NA,7.7,<2.5,,NA,NA,NA,NA,
5203,Northern America,2003,2003,46146.6,NA,18.6,31,NA,NA,NA,NA,NA,27.9,NA,NA,1,NA,NA,7.8,<2.5,,NA,NA,NA,NA,
5203,Northern America,2004,2004,47429.9,NA,19.4,29,NA,NA,NA,NA,NA,28.7,NA,NA,1.2,NA,NA,7.9,<2.5,,NA,NA,NA,NA,
5203,Northern America,2005,2005,48631.2,NA,17,26,NA,NA,NA,2.9,7.2,29.4,NA,NA,1,NA,NA,8,<2.5,,NA,NA,NA,NA,
5203,Northern America,2006,2006,49527.3,NA,11.2,30,NA,NA,NA,NA,NA,30.1,NA,NA,1,NA,NA,8,<2.5,,NA,NA,NA,NA,
5203,Northern America,2007,2007,49984,NA,11.3,16,NA,NA,NA,NA,NA,30.7,NA,NA,1.2,NA,NA,8,<2.5,,NA,NA,NA,NA,
5203,Northern America,2008,2008,49484.9,NA,10.5,23,NA,NA,NA,NA,NA,31.4,NA,NA,1,NA,NA,8,<2.5,,NA,NA,NA,NA,
5203,Northern America,2009,2009,47778.9,NA,11,40,NA,NA,NA,NA,NA,32.1,NA,NA,1,NA,NA,8,<2.5,,NA,NA,NA,NA,
5203,Northern America,2010,2010,48605.6,NA,12.3,54,NA,NA,NA,2.8,7.8,32.8,NA,NA,1,NA,NA,8,<2.5,,NA,NA,NA,NA,
5203,Northern America,2011,2011,49053.3,NA,11.4,41,NA,NA,NA,2.8,7.9,33.4,NA,NA,1,NA,NA,7.9,<2.5,,NA,NA,NA,NA,
5203,Northern America,2012,2012,49751.9,NA,10.5,31,NA,NA,NA,2.7,8,34.1,10.6,25.5,0.8,NA,NA,7.9,<2.5,,NA,NA,NA,NA,
5203,Northern America,2013,2013,50319.9,NA,17.9,43,NA,NA,NA,2.7,8.1,34.8,NA,NA,0.8,NA,NA,7.9,<2.5,,NA,NA,NA,NA,
5203,Northern America,2014,2014,51179.6,NA,16,NA,NA,NA,NA,2.7,8.3,35.4,NA,NA,1.1,NA,NA,7.9,<2.5,,1,10.5,3.7,37,
5203,Northern America,2015,2015,52169.1,NA,13.8,NA,NA,NA,NA,2.7,8.4,36.1,NA,NA,1,NA,NA,7.9,<2.5,,1,10.3,3.4,36.7,
5203,Northern America,2016,2016,52564.5,NA,12.5,NA,NA,NA,NA,2.7,8.5,36.7,12.9,NA,1,NA,NA,NA,<2.5,,1,9,3.8,32.1,
5203,Northern America,2017,2017,53393.8,NA,NA,NA,NA,NA,NA,2.6,8.7,NA,NA,34.7,1,NA,NA,NA,<2.5,,1,9,3.8,32.3,
5203,Northern America,2018,2018,54499.4,NA,NA,NA,NA,NA,0.4,2.6,8.8,NA,NA,34.7,NA,NA,NA,NA,<2.5,,0.8,8.4,2.9,30.7,
5204,Central America,2004,2004,13398.3,NA,2.1,40,NA,NA,NA,NA,NA,19.7,NA,NA,0.5,NA,NA,8.9,8.9,13,NA,NA,NA,NA,
5204,Central America,2007,2007,14135.4,NA,2.9,24,NA,NA,NA,NA,NA,21.4,NA,NA,0.6,NA,NA,8.8,7.4,11.3,NA,NA,NA,NA,
5204,Central America,2014,2014,14688.2,NA,3.1,NA,NA,NA,NA,14.9,6.7,25.4,NA,NA,0.6,NA,NA,8.7,6.6,11.2,12.9,36.7,21.9,62.5,
5204,Central America,2015,2015,14993.4,NA,3.8,NA,NA,NA,NA,14.4,6.8,26,NA,NA,0.6,NA,NA,8.7,6.3,10.9,10.3,33.7,17.8,58.2,
5204,Central America,2016,2016,15255,NA,3.9,NA,NA,NA,NA,13.9,6.8,26.6,15.5,NA,0.6,NA,NA,NA,6.1,10.6,8.5,26.2,14.8,45.9,
5204,Central America,2017,2017,15415.6,NA,NA,NA,NA,NA,NA,13.4,6.9,NA,NA,33.9,0.7,NA,NA,NA,6.1,10.7,12.7,37.3,22.5,66.1,
5204,Central America,2000,2000,13446,NA,4,20,NA,NA,NA,23.7,5.8,17.6,NA,NA,NA,NA,NA,9.1,8.1,11.2,NA,NA,NA,NA,
5204,Central America,2001,2001,13225.4,NA,2.5,19,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,9.1,7.8,10.9,NA,NA,NA,NA,
5204,Central America,2002,2002,13066.2,NA,3.1,32,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,9,7.7,10.9,NA,NA,NA,NA,
5204,Central America,2003,2003,13084.5,NA,2.6,41,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,9,8.2,11.8,NA,NA,NA,NA,
5204,Central America,2005,2005,13533.1,NA,2.2,23,NA,NA,NA,20.2,6.1,20.3,NA,NA,NA,NA,NA,8.9,8.4,12.4,NA,NA,NA,NA,
5204,Central America,2006,2006,13954.1,NA,2.3,22,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,8.8,7.6,11.4,NA,NA,NA,NA,
5204,Central America,2008,2008,14143.7,NA,2.8,18,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,8.8,7.4,11.5,NA,NA,NA,NA,
5204,Central America,2009,2009,13285,NA,3.1,13,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,8.8,7.4,11.7,NA,NA,NA,NA,
5204,Central America,2010,2010,13738.7,NA,4.9,16,NA,NA,NA,17.1,6.4,23.1,NA,NA,NA,NA,NA,8.8,7.2,11.6,NA,NA,NA,NA,
5204,Central America,2011,2011,14074.6,NA,6.1,19,NA,NA,NA,16.5,6.5,23.7,NA,NA,NA,NA,NA,8.8,7.3,11.8,NA,NA,NA,NA,
5204,Central America,2012,2012,14410.2,NA,5.7,19,NA,NA,NA,16,6.6,24.2,15.3,21.3,NA,NA,NA,8.8,7.1,11.8,NA,NA,NA,NA,
5204,Central America,2013,2013,14458.1,NA,3.6,12,NA,NA,NA,15.4,6.6,24.8,NA,NA,NA,NA,NA,8.7,6.9,11.6,NA,NA,NA,NA,
5204,Central America,2018,2018,15548.4,NA,NA,NA,NA,NA,0.9,12.9,6.9,NA,NA,33.9,NA,NA,NA,NA,6.1,11,10.6,31.5,19,56.7,
5205,Latin America and the Caribbean,2000,2000,11661.4,NA,5.2,12,NA,NA,NA,16.7,6.6,15.5,NA,NA,NA,NA,NA,8.8,11.9,62.6,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2001,2001,11572.9,NA,3,12,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,8.8,11.4,60.6,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2002,2002,11433.7,NA,3.5,11,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,8.8,10.8,58.5,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2003,2003,11487.7,NA,3.3,13,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,8.8,10.4,56.7,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2004,2004,12030,NA,4,15,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,8.8,9.8,54.4,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2005,2005,12376.3,NA,3.2,14,NA,NA,NA,14.2,6.8,18,NA,NA,NA,NA,NA,8.8,9.1,51.1,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2006,2006,12869.4,NA,3.2,15,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,8.8,8.4,47.5,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2007,2007,13401.3,NA,3.1,15,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,8.8,7.7,44.3,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2008,2008,13746.4,NA,5,10,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,8.8,7.3,42.4,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2009,2009,13303.2,NA,6.3,9,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,8.8,7.1,41.9,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2010,2010,13935.8,NA,9.6,11,NA,NA,NA,11.9,7.1,20.7,NA,NA,NA,NA,NA,8.8,6.8,40.7,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2011,2011,14409.3,NA,9.4,10,NA,NA,NA,11.5,7.1,21.2,NA,NA,NA,NA,NA,8.8,6.6,39.5,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2012,2012,14654.3,NA,9.5,12,NA,NA,NA,11.1,7.2,21.7,21.2,30.7,NA,NA,NA,8.7,6.4,38.8,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2013,2013,14903.6,NA,10.3,12,NA,NA,NA,10.7,7.2,22.3,NA,NA,NA,NA,NA,8.7,6.2,38.4,NA,NA,NA,NA,
5205,Latin America and the Caribbean,2014,2014,14931.1,NA,9.3,NA,NA,NA,NA,10.4,7.3,22.9,NA,NA,NA,NA,NA,8.7,6.1,38,,,,,
5205,Latin America and the Caribbean,2015,2015,14742.1,NA,7.1,NA,NA,NA,NA,10,7.3,23.5,NA,NA,NA,NA,NA,8.7,6.2,39.1,,,,,
5205,Latin America and the Caribbean,2016,2016,14593.8,NA,7.4,NA,NA,NA,NA,9.7,7.4,24.1,22,NA,NA,NA,NA,NA,6.3,40.4,,,,,
5205,Latin America and the Caribbean,2017,2017,14693.6,NA,NA,NA,NA,NA,NA,9.3,7.4,NA,NA,,NA,NA,NA,NA,6.5,41.7,,,,,
5205,Latin America and the Caribbean,2018,2018,14741.3,NA,NA,NA,NA,NA,1.3,9,7.5,NA,NA,,NA,NA,NA,NA,6.5,42.5,,,,,
5206,Caribbean,2000,2000,10460.7,NA,8.9,51,NA,NA,NA,15.2,5.1,14.5,NA,NA,NA,NA,NA,10.5,23.7,8.9,NA,NA,NA,NA,
5206,Caribbean,2001,2001,10724.4,NA,10.3,62,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,10.5,23.2,8.7,NA,NA,NA,NA,
5206,Caribbean,2002,2002,10862.9,NA,11.8,55,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,10.4,24.1,9.1,NA,NA,NA,NA,
5206,Caribbean,2003,2003,10879.6,NA,11.5,39,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,10.4,24.5,9.4,NA,NA,NA,NA,
5206,Caribbean,2004,2004,11318.6,NA,4.9,29,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,10.3,24.5,9.5,NA,NA,NA,NA,
5206,Caribbean,2005,2005,11487.6,NA,2.5,32,NA,NA,NA,12.9,5.5,17.3,NA,NA,NA,NA,NA,10.3,23.3,9.1,NA,NA,NA,NA,
5206,Caribbean,2006,2006,11823.8,NA,8.4,33,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,10.3,22.4,8.8,NA,NA,NA,NA,
5206,Caribbean,2007,2007,12025.9,NA,9.6,31,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,10.3,22.1,8.8,NA,NA,NA,NA,
5206,Caribbean,2008,2008,11989,NA,8.3,22,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,10.2,21.8,8.7,NA,NA,NA,NA,
5206,Caribbean,2009,2009,11692.5,NA,6.8,47,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,10.2,20.9,8.4,NA,NA,NA,NA,
5206,Caribbean,2010,2010,11864.9,NA,3.5,39,NA,NA,NA,11,6.1,20.5,NA,NA,NA,NA,NA,10.1,19.8,8,NA,NA,NA,NA,
5206,Caribbean,2011,2011,12133.2,NA,3.4,35,NA,NA,NA,10.6,6.2,21.2,NA,NA,NA,NA,NA,10.1,19.3,7.8,NA,NA,NA,NA,
5206,Caribbean,2012,2012,12203.2,NA,3,35,NA,NA,NA,10.2,6.3,21.9,30.4,29.3,NA,NA,NA,10.1,19.3,7.9,NA,NA,NA,NA,
5206,Caribbean,2013,2013,12363.6,NA,3.2,43,NA,NA,NA,9.9,6.4,22.6,NA,NA,NA,NA,NA,10,19.1,7.9,NA,NA,NA,NA,
5206,Caribbean,2014,2014,12589.6,NA,2.2,NA,NA,NA,NA,9.6,6.5,23.3,NA,NA,NA,NA,NA,10,18.7,7.8,,,,,
5206,Caribbean,2015,2015,12855,NA,2.1,NA,NA,NA,NA,9.2,6.6,24,NA,NA,NA,NA,NA,9.9,18.3,7.7,,,,,
5206,Caribbean,2016,2016,13004.7,NA,1.8,NA,NA,NA,NA,8.9,6.7,24.8,31.3,NA,NA,NA,NA,NA,18,7.6,,,,,
5206,Caribbean,2017,2017,13077.9,NA,NA,NA,NA,NA,NA,8.6,6.9,NA,NA,25.7,NA,NA,NA,NA,18,7.7,,,,,
5206,Caribbean,2018,2018,12836.9,NA,NA,NA,NA,NA,3,8.3,7,NA,NA,25.7,NA,NA,NA,NA,18.4,7.8,,,,,
5207,South America,2000,2000,11045.6,NA,7.1,15,NA,NA,NA,13.6,7.1,14.8,NA,NA,NA,NA,NA,8.5,12.2,42.6,NA,NA,NA,NA,
5207,South America,2001,2001,10982.7,NA,4.9,13,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,8.5,11.6,41,NA,NA,NA,NA,
5207,South America,2002,2002,10830.3,NA,6.2,9,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,8.6,10.7,38.4,NA,NA,NA,NA,
5207,South America,2003,2003,10900.8,NA,5.6,22,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,8.6,9.8,35.6,NA,NA,NA,NA,
5207,South America,2004,2004,11540.4,NA,6.3,25,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,8.6,8.6,31.9,NA,NA,NA,NA,
5207,South America,2005,2005,11982.4,NA,4.7,26,NA,NA,NA,11.4,7.3,17.2,NA,NA,NA,NA,NA,8.7,7.9,29.6,NA,NA,NA,NA,
5207,South America,2006,2006,12514.2,NA,5.3,26,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,8.7,7.2,27.3,NA,NA,NA,NA,
5207,South America,2007,2007,13208.7,NA,4.7,26,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,8.7,6.3,24.2,NA,NA,NA,NA,
5207,South America,2008,2008,13715.9,NA,7.7,7,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,8.6,5.7,22.2,NA,NA,NA,NA,
5207,South America,2009,2009,13429.1,NA,10.5,16,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,8.6,5.6,21.9,NA,NA,NA,NA,
5207,South America,2010,2010,14168.3,NA,13.8,17,NA,NA,NA,9.5,7.5,19.7,NA,NA,NA,NA,NA,8.6,5.3,21.1,NA,NA,NA,NA,
5207,South America,2011,2011,14715,NA,13.8,16,NA,NA,NA,9.2,7.5,20.3,NA,NA,NA,NA,NA,8.6,5,19.8,NA,NA,NA,NA,
5207,South America,2012,2012,14936.4,NA,13.8,18,NA,NA,NA,8.9,7.6,20.8,22.7,36.3,NA,NA,NA,8.6,4.7,19.1,NA,NA,NA,NA,
5207,South America,2013,2013,15275.4,NA,15.9,19,NA,NA,NA,8.5,7.6,21.4,NA,NA,NA,NA,NA,8.6,4.6,18.9,NA,NA,NA,NA,
5207,South America,2014,2014,15205.1,NA,14.4,NA,NA,NA,NA,8.2,7.7,21.9,NA,NA,NA,NA,NA,8.6,4.6,19,5.6,19.1,23.1,78.7,
5207,South America,2015,2015,14780.5,NA,11.2,NA,NA,NA,NA,7.9,7.7,22.5,NA,NA,NA,NA,NA,8.6,4.9,20.6,4.8,22.7,20.2,94.4,
5207,South America,2016,2016,14423.2,NA,11.3,NA,NA,NA,NA,7.7,7.7,23,23.9,NA,NA,NA,NA,NA,5.3,22.2,7.5,29.5,31.7,124.1,
5207,South America,2017,2017,14496.3,NA,NA,NA,NA,NA,NA,7.4,7.8,NA,NA,,NA,NA,NA,NA,5.5,23.2,8.8,32.3,37.3,137.1,
5207,South America,2018,2018,14522.2,NA,NA,NA,NA,NA,1.3,7.1,7.8,NA,NA,,NA,NA,NA,NA,5.5,23.7,8.3,30.6,35.7,131.2,
5208,Northern America and Europe,2000,2000,30936.6,NA,7.1,18,NA,NA,NA,NA,NA,20.7,NA,NA,1.3,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2001,2001,31456.5,NA,3.1,21,NA,NA,NA,NA,NA,21.1,NA,NA,1.3,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2002,2002,31945.8,NA,4.5,16,NA,NA,NA,NA,NA,21.6,NA,NA,1.3,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2003,2003,32627.5,NA,5.1,20,NA,NA,NA,NA,NA,22.1,NA,NA,1.3,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2004,2004,33678,NA,6.5,18,NA,NA,NA,NA,NA,22.6,NA,NA,1.4,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2005,2005,34601.7,NA,8.6,14,NA,NA,NA,NA,NA,23.1,NA,NA,1.2,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2006,2006,35493.3,NA,8.1,14,NA,NA,NA,NA,NA,23.6,NA,NA,1.2,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2007,2007,36464.3,NA,8.3,9,NA,NA,NA,NA,NA,24.1,NA,NA,1.4,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2008,2008,36616.3,NA,8.4,9,NA,NA,NA,NA,NA,24.6,NA,NA,1.2,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2009,2009,35042.9,NA,8.9,12,NA,NA,NA,NA,NA,25.1,NA,NA,1.3,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2010,2010,35816.7,NA,8.9,24,NA,NA,NA,NA,NA,25.7,NA,NA,1.3,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2011,2011,36466.4,NA,8.9,25,NA,NA,NA,NA,NA,26.2,NA,NA,1.3,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2012,2012,36752.3,NA,7.5,20,NA,NA,NA,NA,NA,26.7,15.4,,1.2,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2013,2013,37038.9,NA,11.5,15,NA,NA,NA,NA,NA,27.3,NA,NA,1.1,NA,NA,NA,<2.5,,NA,NA,NA,NA,
5208,Northern America and Europe,2014,2014,37573.7,NA,10.7,NA,NA,NA,NA,NA,NA,27.8,NA,NA,1.2,NA,NA,NA,<2.5,,1.5,9.6,16.1,105.2,
5208,Northern America and Europe,2015,2015,38143.9,NA,8.9,NA,NA,NA,NA,NA,NA,28.4,NA,NA,1.2,NA,NA,NA,<2.5,,1.5,9.6,16.3,104.7,
5208,Northern America and Europe,2016,2016,38611.5,NA,9.1,NA,NA,NA,NA,NA,NA,29,17.8,NA,1.3,NA,NA,NA,<2.5,,1.2,8.7,13.4,95.8,
5208,Northern America and Europe,2017,2017,39407.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1.2,NA,NA,NA,<2.5,,1.2,8.5,13.6,93.7,
5208,Northern America and Europe,2018,2018,44129.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,<2.5,,1,8,10.6,88.7,
5300,Asia,2000,2000,5835.8,NA,1.5,3,NA,NA,NA,38.2,4,3.2,NA,NA,0.8,NA,NA,21.4,16.9,629,NA,NA,NA,NA,
5300,Asia,2001,2001,5954.4,NA,1.6,3,NA,NA,NA,NA,NA,3.3,NA,NA,0.8,NA,NA,21.1,17.3,652.2,NA,NA,NA,NA,
5300,Asia,2002,2002,6113.5,NA,1.7,12,NA,NA,NA,NA,NA,3.5,NA,NA,0.8,NA,NA,20.8,17.7,675.2,NA,NA,NA,NA,
5300,Asia,2003,2003,6404.8,NA,2.9,21,NA,NA,NA,NA,NA,3.7,NA,NA,0.8,NA,NA,20.4,17.8,690.1,NA,NA,NA,NA,
5300,Asia,2004,2004,6794,NA,3.1,26,NA,NA,NA,NA,NA,3.9,NA,NA,0.8,NA,NA,20.1,17.7,694.7,NA,NA,NA,NA,
5300,Asia,2005,2005,7178.2,NA,2.7,24,NA,NA,NA,33.6,4.2,4.1,NA,NA,0.8,NA,NA,19.8,17.4,688.6,NA,NA,NA,NA,
5300,Asia,2006,2006,7627.6,NA,1.3,13,NA,NA,NA,NA,NA,4.4,NA,NA,0.8,NA,NA,19.5,16.5,661.1,NA,NA,NA,NA,
