area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
5502,Melanesia,2004-2006,20042006,109,334,11,14.9,6,,,NA,NA,NA,NA,91.5,6.1,12,
5502,Melanesia,2005-2007,20052007,109,339,11,14.8,6,,,NA,NA,NA,NA,97.2,6.1,11,
5502,Melanesia,2006-2008,20062008,109,344,11,14.7,6,,,NA,NA,NA,NA,98.7,6.1,12,
5502,Melanesia,2007-2009,20072009,109,344,11,14.4,6,,,NA,NA,NA,NA,93.3,6.2,13,
5502,Melanesia,2008-2010,20082010,109,339,11,14.3,6,,,NA,NA,NA,NA,87.2,6.2,14,
5502,Melanesia,2009-2011,20092011,109,335,11,14.4,6,,,NA,NA,NA,NA,82.3,6.2,13,
5502,Melanesia,2010-2012,20102012,108,331,10,14.6,6,,,NA,NA,NA,NA,90.4,6.1,13,
5502,Melanesia,2011-2013,20112013,108,330,10,14.6,6,,,NA,NA,NA,NA,96.8,6,14,
5502,Melanesia,2012-2014,20122014,107,328,NA,NA,NA,,,NA,NA,NA,NA,NA,5.9,NA,
5502,Melanesia,2013-2015,20132015,107,325,NA,NA,NA,,,NA,NA,NA,NA,NA,6,NA,
5502,Melanesia,2014-2016,20142016,106,321,NA,NA,NA,,,,,,,NA,6,NA,
5502,Melanesia,2015-2017,20152017,106,210,NA,NA,NA,,,,,,,NA,NA,NA,
5502,Melanesia,2016-2018,20162018,106,NA,NA,NA,NA,,,,,,,NA,NA,NA,
5503,Micronesia,1999-2001,19992001,23,75,7,11.9,6,,,NA,NA,NA,NA,NA,10,29,
5503,Micronesia,2000-2002,20002002,23,74,7,12.1,6,,,NA,NA,NA,NA,NA,10,29,
5503,Micronesia,2001-2003,20012003,23,77,7,12.4,6,,,NA,NA,NA,NA,NA,10,32,
5503,Micronesia,2002-2004,20022004,23,81,7,12.5,6,,,NA,NA,NA,NA,NA,13.3,32,
5503,Micronesia,2003-2005,20032005,24,84,7,13,7,,,NA,NA,NA,NA,NA,13.3,36,
5503,Micronesia,2004-2006,20042006,24,88,7,13.4,7,,,NA,NA,NA,NA,NA,13.3,37,
5503,Micronesia,2005-2007,20052007,25,92,7,13.7,7,,,NA,NA,NA,NA,NA,13.8,38,
5503,Micronesia,2006-2008,20062008,25,96,7,13.6,7,,,NA,NA,NA,NA,NA,14.3,33,
5503,Micronesia,2007-2009,20072009,26,96,8,13.9,7,,,NA,NA,NA,NA,NA,15,31,
5503,Micronesia,2008-2010,20082010,27,87,8,14.2,7,,,NA,NA,NA,NA,NA,15,28,
5503,Micronesia,2009-2011,20092011,28,78,8,14.9,7,,,NA,NA,NA,NA,NA,15,33,
5503,Micronesia,2010-2012,20102012,29,69,8,15.3,7,,,NA,NA,NA,NA,NA,15,33,
5503,Micronesia,2011-2013,20112013,29,68,9,15.5,8,,,NA,NA,NA,NA,NA,15,48,
5503,Micronesia,2012-2014,20122014,30,68,NA,NA,NA,,,NA,NA,NA,NA,NA,15,NA,
5503,Micronesia,2013-2015,20132015,30,69,NA,NA,NA,,,NA,NA,NA,NA,NA,15,NA,
5503,Micronesia,2014-2016,20142016,30,68,NA,NA,NA,,,,,,,NA,15,NA,
5503,Micronesia,2015-2017,20152017,31,44,NA,NA,NA,,,,,,,NA,NA,NA,
5503,Micronesia,2016-2018,20162018,31,NA,NA,NA,NA,,,,,,,NA,NA,NA,
5504,Polynesia,1999-2001,19992001,81,167,22,57.3,36,4.9,<0.1,NA,NA,NA,NA,NA,33.3,32,
5504,Polynesia,2000-2002,20002002,82,169,22,58.5,37,4.3,<0.1,NA,NA,NA,NA,NA,33.3,36,
5504,Polynesia,2001-2003,20012003,83,170,22,59.5,38,4,<0.1,NA,NA,NA,NA,NA,33.3,43,
5504,Polynesia,2002-2004,20022004,83,169,22,60,38,3.9,<0.1,NA,NA,NA,NA,NA,33.3,45,
5504,Polynesia,2003-2005,20032005,83,169,22,60.3,38,3.8,<0.1,NA,NA,NA,NA,NA,33.3,50,
5504,Polynesia,2004-2006,20042006,84,170,22,60.1,38,3.7,<0.1,NA,NA,NA,NA,NA,33.3,55,
5504,Polynesia,2005-2007,20052007,84,175,22,60.7,39,3.8,<0.1,NA,NA,NA,NA,NA,33.3,59,
5504,Polynesia,2006-2008,20062008,84,179,22,61.2,39,3.8,<0.1,NA,NA,NA,NA,NA,33.3,58,
5504,Polynesia,2007-2009,20072009,84,184,22,62,40,3.8,<0.1,NA,NA,NA,NA,NA,35.3,60,
5504,Polynesia,2008-2010,20082010,85,184,22,62.1,40,3.9,<0.1,NA,NA,NA,NA,NA,37.5,67,
5504,Polynesia,2009-2011,20092011,85,186,22,62.2,40,3.8,<0.1,NA,NA,NA,NA,NA,40,78,
5504,Polynesia,2010-2012,20102012,86,187,22,63.2,40,3.8,<0.1,NA,NA,NA,NA,NA,40,90,
5504,Polynesia,2011-2013,20112013,86,187,22,63.6,41,3.7,<0.1,NA,NA,NA,NA,NA,40,94,
5504,Polynesia,2012-2014,20122014,87,187,NA,NA,NA,3.6,<0.1,NA,NA,NA,NA,NA,40,NA,
5504,Polynesia,2013-2015,20132015,87,189,NA,NA,NA,3.6,<0.1,NA,NA,NA,NA,NA,40,NA,
5504,Polynesia,2014-2016,20142016,87,189,NA,NA,NA,3.6,<0.1,,,,,NA,40,NA,
5504,Polynesia,2015-2017,20152017,87,126,NA,NA,NA,3.6,<0.1,,,,,NA,NA,NA,
5504,Polynesia,2016-2018,20162018,87,NA,NA,NA,NA,3.6,<0.1,,,,,NA,NA,NA,
5801,Least Developed Countries,1999-2001,19992001,89,124,64,46.7,9,34.4,229,NA,NA,NA,NA,13.7,11.5,22,
5801,Least Developed Countries,2000-2002,20002002,90,125,63,47.4,9,33.1,226,NA,NA,NA,NA,13.6,11.7,20,
5801,Least Developed Countries,2001-2003,20012003,90,127,63,48.2,9,32.1,224.5,NA,NA,NA,NA,14,11.7,21,
5801,Least Developed Countries,2002-2004,20022004,91,128,62,48.9,10,30.9,221.9,NA,NA,NA,NA,14,11.7,20,
5801,Least Developed Countries,2003-2005,20032005,92,131,62,49.6,10,29.7,219,NA,NA,NA,NA,14.2,11.7,18,
5801,Least Developed Countries,2004-2006,20042006,92,133,61,50,10,28.6,215.7,NA,NA,NA,NA,14.2,11.7,16,
5801,Least Developed Countries,2005-2007,20052007,93,136,61,50.7,11,27.6,213.6,NA,NA,NA,NA,14,11.7,14,
5801,Least Developed Countries,2006-2008,20062008,94,138,61,51.2,11,26.8,212.2,NA,NA,NA,NA,13.3,11.6,14,
5801,Least Developed Countries,2007-2009,20072009,94,141,60,52.1,11,26.1,211.7,NA,NA,NA,NA,13.4,11.4,14,
5801,Least Developed Countries,2008-2010,20082010,95,145,60,53,11,25.4,210.9,NA,NA,NA,NA,13.9,11.3,15,
5801,Least Developed Countries,2009-2011,20092011,96,147,59,53.7,12,24.8,211,NA,NA,NA,NA,14.6,11.5,16,
5801,Least Developed Countries,2010-2012,20102012,95,147,60,52.9,11,24.3,211.5,NA,NA,NA,NA,14.5,11.4,15,
5801,Least Developed Countries,2011-2013,20112013,95,147,58,53.1,11,24,213.8,NA,NA,NA,NA,14,11.1,16,
5801,Least Developed Countries,2012-2014,20122014,98,148,NA,NA,NA,23.6,215.3,NA,NA,NA,NA,NA,11.1,NA,
5801,Least Developed Countries,2013-2015,20132015,101,148,NA,NA,NA,23.3,218.1,NA,NA,NA,NA,NA,11.2,NA,
5801,Least Developed Countries,2014-2016,20142016,103,146,NA,NA,NA,23.3,223.6,20.3,49.4,194.7,473.1,NA,11.2,NA,
5801,Least Developed Countries,2015-2017,20152017,103,96,NA,NA,NA,23.5,230.1,21.7,51.3,213,503.5,NA,NA,NA,
5801,Least Developed Countries,2016-2018,20162018,103,NA,NA,NA,NA,23.6,236.9,22.4,52.5,225,526.6,NA,NA,NA,
5802,Land Locked Developing Countries,1999-2001,19992001,97,160,64,57.2,13,31.8,104.6,NA,NA,NA,NA,3.5,15.5,12,
5802,Land Locked Developing Countries,2000-2002,20002002,97,162,64,57.8,14,31,104.4,NA,NA,NA,NA,4.7,15.5,12,
5802,Land Locked Developing Countries,2001-2003,20012003,98,165,64,58.8,14,30.1,103.8,NA,NA,NA,NA,4.5,15.4,12,
5802,Land Locked Developing Countries,2002-2004,20022004,99,167,64,59.5,14,28.8,101.6,NA,NA,NA,NA,4.1,15.3,11,
5802,Land Locked Developing Countries,2003-2005,20032005,100,169,64,60.4,15,27.5,99.4,NA,NA,NA,NA,4.3,15.1,10,
5802,Land Locked Developing Countries,2004-2006,20042006,101,171,64,60.8,15,26.4,97.5,NA,NA,NA,NA,4.2,15,9,
5802,Land Locked Developing Countries,2005-2007,20052007,101,175,63,61.3,15,25.6,96.8,NA,NA,NA,NA,2.8,14.9,9,
5802,Land Locked Developing Countries,2006-2008,20062008,102,177,63,62,15,24.9,96.3,NA,NA,NA,NA,1.9,14.8,8,
5802,Land Locked Developing Countries,2007-2009,20072009,103,180,62,62.9,15,24.1,95.5,NA,NA,NA,NA,2.8,14.7,9,
5802,Land Locked Developing Countries,2008-2010,20082010,103,183,62,64,16,23.3,94.5,NA,NA,NA,NA,3.3,14.6,9,
5802,Land Locked Developing Countries,2009-2011,20092011,104,187,62,64.8,16,22.5,93.6,NA,NA,NA,NA,3.7,14.4,9,
5802,Land Locked Developing Countries,2010-2012,20102012,105,190,61,65.2,16,21.9,93.3,NA,NA,NA,NA,1.8,14.3,8,
5802,Land Locked Developing Countries,2011-2013,20112013,103,191,60,63.8,16,21.7,96.9,NA,NA,NA,NA,1.7,14.2,8,
5802,Land Locked Developing Countries,2012-2014,20122014,103,191,NA,NA,NA,21.4,97.9,NA,NA,NA,NA,NA,14.2,NA,
5802,Land Locked Developing Countries,2013-2015,20132015,104,192,NA,NA,NA,21.2,99.5,NA,NA,NA,NA,NA,14.2,NA,
5802,Land Locked Developing Countries,2014-2016,20142016,103,190,NA,NA,NA,21.4,102.8,17.4,46.5,83.7,223.6,NA,14.2,NA,
5802,Land Locked Developing Countries,2015-2017,20152017,104,125,NA,NA,NA,21.6,106.4,18.7,48.9,91.8,240.4,NA,NA,NA,
5802,Land Locked Developing Countries,2016-2018,20162018,104,NA,NA,NA,NA,21.9,110.1,19.6,50.8,98.7,255.7,NA,NA,NA,
5803,Small Island Developing States,1999-2001,19992001,91,195,32,43.2,16,21.8,12.1,NA,NA,NA,NA,71.8,21.9,5,
5803,Small Island Developing States,2000-2002,20002002,92,196,33,43.6,16,21.5,12.1,NA,NA,NA,NA,71.1,21.5,5,
5803,Small Island Developing States,2001-2003,20012003,92,195,33,43.9,16,21.6,12.3,NA,NA,NA,NA,69.9,21.2,5,
5803,Small Island Developing States,2002-2004,20022004,92,194,33,44.1,16,21.8,12.6,NA,NA,NA,NA,68.1,21.2,4,
5803,Small Island Developing States,2003-2005,20032005,92,189,33,44.6,16,21.6,12.6,NA,NA,NA,NA,69.6,21.1,4,
5803,Small Island Developing States,2004-2006,20042006,93,187,33,45.4,17,21.1,12.5,NA,NA,NA,NA,71.6,20.9,3,
5803,Small Island Developing States,2005-2007,20052007,93,186,33,46.4,17,20.4,12.3,NA,NA,NA,NA,72.8,20.4,3,
5803,Small Island Developing States,2006-2008,20062008,93,188,32,47.2,18,20,12.2,NA,NA,NA,NA,71.8,20.1,4,
5803,Small Island Developing States,2007-2009,20072009,93,191,32,47.9,19,19.6,12,NA,NA,NA,NA,70.7,19.7,4,
5803,Small Island Developing States,2008-2010,20082010,94,192,32,48.1,19,19,11.8,NA,NA,NA,NA,70.7,19.4,4,
5803,Small Island Developing States,2009-2011,20092011,94,195,32,47.8,19,18.3,11.5,NA,NA,NA,NA,70.1,19.3,4,
5803,Small Island Developing States,2010-2012,20102012,95,195,31,47.6,18,18,11.4,NA,NA,NA,NA,69.5,19.5,4,
5803,Small Island Developing States,2011-2013,20112013,95,198,31,48.1,18,17.8,11.4,NA,NA,NA,NA,68.1,19.9,4,
5803,Small Island Developing States,2012-2014,20122014,95,200,NA,NA,NA,17.8,11.5,NA,NA,NA,NA,NA,20.3,NA,
5803,Small Island Developing States,2013-2015,20132015,96,203,NA,NA,NA,17.7,11.6,NA,NA,NA,NA,NA,20.4,NA,
5803,Small Island Developing States,2014-2016,20142016,96,203,NA,NA,NA,17.5,11.6,,,,,NA,20.5,NA,
5803,Small Island Developing States,2015-2017,20152017,96,135,NA,NA,NA,17.4,11.7,,,,,NA,NA,NA,
5803,Small Island Developing States,2016-2018,20162018,96,NA,NA,NA,NA,17.5,11.8,,,,,NA,NA,NA,
5807,Oceania excluding Australia and New Zealand,1999-2001,19992001,103,309,12,18,8,,,NA,NA,NA,NA,100,6.1,17,
5807,Oceania excluding Australia and New Zealand,2000-2002,20002002,103,307,12,18,8,,,NA,NA,NA,NA,100,6.1,18,
5807,Oceania excluding Australia and New Zealand,2001-2003,20012003,103,305,12,18.1,8,,,NA,NA,NA,NA,100,6.2,19,
5807,Oceania excluding Australia and New Zealand,2002-2004,20022004,102,306,12,18.1,9,,,NA,NA,NA,NA,81.1,6.5,18,
5807,Oceania excluding Australia and New Zealand,2003-2005,20032005,102,307,12,18.1,9,,,NA,NA,NA,NA,83.4,6.7,17,
5807,Oceania excluding Australia and New Zealand,2004-2006,20042006,103,309,12,18,9,,,NA,NA,NA,NA,91.5,6.7,17,
5807,Oceania excluding Australia and New Zealand,2005-2007,20052007,103,315,11,17.9,9,,,NA,NA,NA,NA,97.2,6.7,16,
5807,Oceania excluding Australia and New Zealand,2006-2008,20062008,103,319,11,17.8,9,,,NA,NA,NA,NA,98.7,6.7,16,
5807,Oceania excluding Australia and New Zealand,2007-2009,20072009,103,321,11,17.6,8,,,NA,NA,NA,NA,93.3,6.7,17,
5807,Oceania excluding Australia and New Zealand,2008-2010,20082010,104,316,11,17.5,8,,,NA,NA,NA,NA,87.2,6.8,18,
5807,Oceania excluding Australia and New Zealand,2009-2011,20092011,104,312,11,17.5,8,,,NA,NA,NA,NA,82.3,6.8,18,
5807,Oceania excluding Australia and New Zealand,2010-2012,20102012,103,309,11,17.7,9,,,NA,NA,NA,NA,90.4,6.7,17,
5807,Oceania excluding Australia and New Zealand,2011-2013,20112013,102,309,11,17.7,9,,,NA,NA,NA,NA,96.8,6.6,19,
5807,Oceania excluding Australia and New Zealand,2012-2014,20122014,102,307,NA,NA,NA,,,NA,NA,NA,NA,NA,6.5,NA,
5807,Oceania excluding Australia and New Zealand,2013-2015,20132015,102,305,NA,NA,NA,,,NA,NA,NA,NA,NA,6.6,NA,
5807,Oceania excluding Australia and New Zealand,2014-2016,20142016,101,301,NA,NA,NA,,,,,,,NA,6.6,NA,
5807,Oceania excluding Australia and New Zealand,2015-2017,20152017,102,198,NA,NA,NA,,,,,,,NA,NA,NA,
5807,Oceania excluding Australia and New Zealand,2016-2018,20162018,101,NA,NA,NA,NA,,,,,,,NA,NA,NA,
5810,Sub-Saharan Africa (including Sudan),1999-2001,19992001,95,151,58,50.4,11,28.5,191.1,NA,NA,NA,NA,15.7,3.9,9,
5810,Sub-Saharan Africa (including Sudan),2000-2002,20002002,95,151,57,50.8,11,27.7,191.2,NA,NA,NA,NA,17.6,4,10,
5810,Sub-Saharan Africa (including Sudan),2001-2003,20012003,96,153,57,51.3,11,27.2,192.4,NA,NA,NA,NA,18.6,3.9,10,
5810,Sub-Saharan Africa (including Sudan),2002-2004,20022004,96,154,56,51.8,11,26.4,191.6,NA,NA,NA,NA,19.4,3.9,10,
5810,Sub-Saharan Africa (including Sudan),2003-2005,20032005,97,157,56,52.6,12,25.4,189.6,NA,NA,NA,NA,19.1,3.9,9,
5810,Sub-Saharan Africa (including Sudan),2004-2006,20042006,98,159,56,53.3,12,24.4,186.8,NA,NA,NA,NA,19.5,3.9,9,
5810,Sub-Saharan Africa (including Sudan),2005-2007,20052007,99,159,56,54,12,23.7,186.6,NA,NA,NA,NA,19.5,3.9,8,
5810,Sub-Saharan Africa (including Sudan),2006-2008,20062008,99,159,56,54.4,12,23.2,187.9,NA,NA,NA,NA,19.2,3.9,8,
5810,Sub-Saharan Africa (including Sudan),2007-2009,20072009,100,158,56,54.9,12,22.8,190,NA,NA,NA,NA,19.5,3.9,9,
5810,Sub-Saharan Africa (including Sudan),2008-2010,20082010,100,161,56,55.3,12,22.3,191,NA,NA,NA,NA,19.4,3.9,9,
5810,Sub-Saharan Africa (including Sudan),2009-2011,20092011,101,161,56,55.9,12,21.8,191.9,NA,NA,NA,NA,20,3.3,9,
5810,Sub-Saharan Africa (including Sudan),2010-2012,20102012,100,162,56,55.1,12,21.4,193.1,NA,NA,NA,NA,19.7,3.3,9,
5810,Sub-Saharan Africa (including Sudan),2011-2013,20112013,99,161,55,55.1,12,21.1,196.4,NA,NA,NA,NA,19.3,3.9,9,
5810,Sub-Saharan Africa (including Sudan),2012-2014,20122014,102,163,NA,NA,NA,20.9,199.7,NA,NA,NA,NA,NA,3.9,NA,
5810,Sub-Saharan Africa (including Sudan),2013-2015,20132015,104,163,NA,NA,NA,20.8,204.3,NA,NA,NA,NA,NA,3.9,NA,
5810,Sub-Saharan Africa (including Sudan),2014-2016,20142016,106,161,NA,NA,NA,21.2,213.5,21.8,53.9,219.6,543.4,NA,3.9,NA,
5810,Sub-Saharan Africa (including Sudan),2015-2017,20152017,106,105,NA,NA,NA,21.8,225.6,23.6,56,243.9,579.9,NA,NA,NA,
5810,Sub-Saharan Africa (including Sudan),2016-2018,20162018,106,NA,NA,NA,NA,22.4,238.1,24.4,57.2,260,607.8,NA,NA,NA,
5815,Low Income Food Deficit Countries,1999-2001,19992001,102,150,61,53.5,10,22.4,462.1,NA,NA,NA,NA,5.8,26.4,13,
5815,Low Income Food Deficit Countries,2000-2002,20002002,101,148,61,53,10,22.8,481.1,NA,NA,NA,NA,5,26.7,12,
5815,Low Income Food Deficit Countries,2001-2003,20012003,100,148,61,52.9,10,23.5,505.4,NA,NA,NA,NA,4.6,26.9,12,
5815,Low Income Food Deficit Countries,2002-2004,20022004,100,148,60,52.8,10,23.7,521.1,NA,NA,NA,NA,4.4,27,12,
5815,Low Income Food Deficit Countries,2003-2005,20032005,100,152,60,53,11,23.5,526.8,NA,NA,NA,NA,5.1,27.1,11,
5815,Low Income Food Deficit Countries,2004-2006,20042006,101,154,60,53.4,11,22.7,518.9,NA,NA,NA,NA,6.1,27.3,10,
5815,Low Income Food Deficit Countries,2005-2007,20052007,102,158,59,54.2,11,21.6,503.9,NA,NA,NA,NA,6.3,27.4,10,
5815,Low Income Food Deficit Countries,2006-2008,20062008,103,161,59,55.2,12,20.5,488.8,NA,NA,NA,NA,6.1,27.6,10,
5815,Low Income Food Deficit Countries,2007-2009,20072009,104,162,59,55.8,12,19.8,481.4,NA,NA,NA,NA,6.4,27.8,11,
5815,Low Income Food Deficit Countries,2008-2010,20082010,104,164,58,56.4,12,19.4,480.8,NA,NA,NA,NA,6.9,28,11,
5815,Low Income Food Deficit Countries,2009-2011,20092011,104,167,58,57,12,19.2,484.9,NA,NA,NA,NA,6.8,29.1,11,
5815,Low Income Food Deficit Countries,2010-2012,20102012,104,170,58,57.1,12,19.1,490.4,NA,NA,NA,NA,5.3,29,11,
5815,Low Income Food Deficit Countries,2011-2013,20112013,104,173,57,57.3,12,19,497.5,NA,NA,NA,NA,3.8,28.2,11,
5815,Low Income Food Deficit Countries,2012-2014,20122014,105,175,NA,NA,NA,18.8,501.2,NA,NA,NA,NA,NA,28.3,NA,
5815,Low Income Food Deficit Countries,2013-2015,20132015,106,175,NA,NA,NA,18.6,503.1,NA,NA,NA,NA,NA,28.4,NA,
5815,Low Income Food Deficit Countries,2014-2016,20142016,107,175,NA,NA,NA,18.4,506.4,,,,,NA,28.4,NA,
5815,Low Income Food Deficit Countries,2015-2017,20152017,107,115,NA,NA,NA,18.3,514.1,,,,,NA,NA,NA,
5815,Low Income Food Deficit Countries,2016-2018,20162018,107,NA,NA,NA,NA,18.4,524.9,,,,,NA,NA,NA,
5854,East Asia (exc China),1999-2001,19992001,117,157,45,89.4,46,5.7,11.8,NA,NA,NA,NA,73.6,53.2,5,
5854,East Asia (exc China),2000-2002,20002002,117,156,45,89.4,46,5.7,11.9,NA,NA,NA,NA,73.7,54.1,4,
5854,East Asia (exc China),2001-2003,20012003,117,154,44,89.1,46,5.6,11.7,NA,NA,NA,NA,73.6,55.1,4,
5854,East Asia (exc China),2002-2004,20022004,116,152,44,88.1,45,5.6,11.7,NA,NA,NA,NA,73.9,55.2,4,
5854,East Asia (exc China),2003-2005,20032005,116,151,44,87.6,45,5.6,11.8,NA,NA,NA,NA,73.8,55.1,4,
5854,East Asia (exc China),2004-2006,20042006,115,151,44,86.9,44,5.8,12.2,NA,NA,NA,NA,73,55,4,
5854,East Asia (exc China),2005-2007,20052007,115,151,44,87,44,6.1,12.8,NA,NA,NA,NA,72.5,54.9,3,
5854,East Asia (exc China),2006-2008,20062008,115,152,44,86.9,44,6.4,13.5,NA,NA,NA,NA,71.6,54.5,4,
5854,East Asia (exc China),2007-2009,20072009,114,153,44,86.5,44,6.7,14.3,NA,NA,NA,NA,70.3,54.5,4,
5854,East Asia (exc China),2008-2010,20082010,114,152,44,85.9,44,6.9,14.8,NA,NA,NA,NA,70,54.5,4,
5854,East Asia (exc China),2009-2011,20092011,113,149,44,85.9,44,7,14.8,NA,NA,NA,NA,69.9,54.9,4,
5854,East Asia (exc China),2010-2012,20102012,115,147,44,86.4,44,6.8,14.6,NA,NA,NA,NA,70.9,54.8,4,
5854,East Asia (exc China),2011-2013,20112013,115,147,44,86.9,45,6.7,14.4,NA,NA,NA,NA,70.6,55,4,
5854,East Asia (exc China),2012-2014,20122014,115,150,NA,NA,NA,6.8,14.5,NA,NA,NA,NA,NA,55,NA,
5854,East Asia (exc China),2013-2015,20132015,115,150,NA,NA,NA,6.8,14.6,NA,NA,NA,NA,NA,55.2,NA,
5854,East Asia (exc China),2014-2016,20142016,115,148,NA,NA,NA,6.9,14.8,<0.5,3.8,1,9.1,NA,55.1,NA,
5854,East Asia (exc China),2015-2017,20152017,116,98,NA,NA,NA,7,15,<0.5,4.1,1.1,9.7,NA,NA,NA,
5854,East Asia (exc China),2016-2018,20162018,116,NA,NA,NA,NA,7.2,15.4,0.6,4.5,1.4,10.7,NA,NA,NA,
5855,South Asia (exc India),1999-2001,19992001,110,160,66,59.1,15,20.3,81.2,NA,NA,NA,NA,15.7,52.7,14,
5855,South Asia (exc India),2000-2002,20002002,108,161,65,58.7,15,20.2,82.4,NA,NA,NA,NA,12.9,53.4,12,
5855,South Asia (exc India),2001-2003,20012003,108,162,65,58.9,15,20.3,84.3,NA,NA,NA,NA,10.7,53.5,11,
5855,South Asia (exc India),2002-2004,20022004,108,165,65,59.4,15,19.7,83.6,NA,NA,NA,NA,8.7,54.5,10,
5855,South Asia (exc India),2003-2005,20032005,109,169,64,60,16,19,81.9,NA,NA,NA,NA,8,55.6,9,
5855,South Asia (exc India),2004-2006,20042006,109,172,64,60.1,16,18.3,80.2,NA,NA,NA,NA,7.6,56.7,9,
5855,South Asia (exc India),2005-2007,20052007,109,179,63,60.7,16,17.7,78.9,NA,NA,NA,NA,6.9,57.4,9,
5855,South Asia (exc India),2006-2008,20062008,110,178,63,61,17,17.2,77.8,NA,NA,NA,NA,8.6,58.8,9,
5855,South Asia (exc India),2007-2009,20072009,111,180,62,62,17,16.8,77.2,NA,NA,NA,NA,11.5,60.2,10,
5855,South Asia (exc India),2008-2010,20082010,111,179,63,62.6,17,16.5,77.2,NA,NA,NA,NA,12.9,61.6,11,
5855,South Asia (exc India),2009-2011,20092011,111,182,63,63.5,18,16.4,78,NA,NA,NA,NA,10.6,62,12,
5855,South Asia (exc India),2010-2012,20102012,111,184,63,63.6,18,16.4,79.1,NA,NA,NA,NA,9.1,62.3,12,
5855,South Asia (exc India),2011-2013,20112013,111,186,62,64,18,16.4,80.2,NA,NA,NA,NA,9.7,62.6,14,
5855,South Asia (exc India),2012-2014,20122014,111,188,NA,NA,NA,16.3,81.4,NA,NA,NA,NA,NA,63,NA,
5855,South Asia (exc India),2013-2015,20132015,112,189,NA,NA,NA,16.3,82.5,NA,NA,NA,NA,NA,63.2,NA,
5855,South Asia (exc India),2014-2016,20142016,112,188,NA,NA,NA,16.2,83.2,9.9,38.6,51,198.3,NA,63,NA,
5855,South Asia (exc India),2015-2017,20152017,112,124,NA,NA,NA,16,83.4,9.3,35.9,48.3,187.2,NA,NA,NA,
5855,South Asia (exc India),2016-2018,20162018,112,NA,NA,NA,NA,15.7,83.4,9.2,35.6,48.5,188.5,NA,NA,NA,
5858,Low income economies,1999-2001,19992001,86,123,56,43,7,35.1,161.3,NA,NA,NA,NA,19.1,10.4,26,
5858,Low income economies,2000-2002,20002002,86,124,56,43.4,7,34.4,162.3,NA,NA,NA,NA,20.8,10.4,25,
5858,Low income economies,2001-2003,20012003,87,126,55,43.9,8,33.6,162.8,NA,NA,NA,NA,21,10.3,27,
5858,Low income economies,2002-2004,20022004,87,127,55,44.5,8,32.5,162.1,NA,NA,NA,NA,20.4,10.3,27,
5858,Low income economies,2003-2005,20032005,88,128,55,44.9,8,31.4,160.7,NA,NA,NA,NA,19.9,10.2,27,
5858,Low income economies,2004-2006,20042006,89,128,55,45.2,8,30.3,159.5,NA,NA,NA,NA,19.6,10.1,26,
5858,Low income economies,2005-2007,20052007,89,128,55,45.6,8,29.5,159.7,NA,NA,NA,NA,19.7,10.1,26,
5858,Low income economies,2006-2008,20062008,90,128,54,45.9,8,28.9,160.5,NA,NA,NA,NA,19.3,9.9,27,
5858,Low income economies,2007-2009,20072009,90,128,54,46.6,8,28.3,161.6,NA,NA,NA,NA,19.5,9.8,29,
5858,Low income economies,2008-2010,20082010,90,131,54,47.1,8,27.6,161.7,NA,NA,NA,NA,19.2,9.6,30,
5858,Low income economies,2009-2011,20092011,91,133,54,47.7,8,27,162.8,NA,NA,NA,NA,19.3,9.5,31,
5858,Low income economies,2010-2012,20102012,91,136,54,48,9,26.6,164.3,NA,NA,NA,NA,19.2,9.5,31,
5858,Low income economies,2011-2013,20112013,90,136,53,47.3,9,26.5,170.8,NA,NA,NA,NA,19.4,9.4,34,
5858,Low income economies,2012-2014,20122014,94,135,NA,NA,NA,26.4,174.8,NA,NA,NA,NA,NA,9.4,NA,
5858,Low income economies,2013-2015,20132015,97,134,NA,NA,NA,26.6,180.2,NA,NA,NA,NA,NA,9.4,NA,
5858,Low income economies,2014-2016,20142016,100,132,NA,NA,NA,27,187.7,23,54,160.2,376,NA,9.4,NA,
5858,Low income economies,2015-2017,20152017,100,86,NA,NA,NA,27.4,195.5,25,56.8,178.3,405.7,NA,NA,NA,
5858,Low income economies,2016-2018,20162018,99,NA,NA,NA,NA,27.7,202.8,25.8,58.3,189.4,427.1,NA,NA,NA,
5859,Lower-middle-income economies,1999-2001,19992001,108,166,64,57.4,12,19.2,431.4,NA,NA,NA,NA,6.8,29.9,9,
5859,Lower-middle-income economies,2000-2002,20002002,107,165,63,57.1,12,19.5,447.4,NA,NA,NA,NA,5.9,30.4,8,
5859,Lower-middle-income economies,2001-2003,20012003,106,167,63,57.2,12,20.1,468.6,NA,NA,NA,NA,5.2,30.8,8,
5859,Lower-middle-income economies,2002-2004,20022004,106,168,63,57.3,13,20.4,482.4,NA,NA,NA,NA,4.7,31.1,8,
5859,Lower-middle-income economies,2003-2005,20032005,106,173,62,57.5,13,20.2,487.4,NA,NA,NA,NA,4.8,31.4,7,
5859,Lower-middle-income economies,2004-2006,20042006,107,177,62,58.1,14,19.6,479.1,NA,NA,NA,NA,4.8,31.9,7,
