Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,48.3545603437731,13.7434228575126,49.4952626011133,26.2514393576572
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,47.3974754502391,12.895837842386,48.7562285819513,29.6106275777482
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,47.6099997945218,13.242823615734,46.592011442406,33.3706893933519
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,47.5982670834018,12.0085908302633,44.8775438690539,33.5095277532081
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,47.4600025624789,11.1886097764431,42.8923141242729,32.9539886497347
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,47.6267552017549,10.9909190307473,41.3023634705949,31.3336588362911
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,47.7603475498761,11.0574970320863,40.3148494183084,30.149388874009
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,47.9128303554263,10.6349873490324,39.0199365489602,24.7676753097523
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,47.9736030796799,10.2816153695078,37.8393728603681,27.8705146148644
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,48.0508409531124,10.2175372344784,36.2722256358005,28.7055791875436
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,48.127728934917,10.0481850789059,35.2259059610643,27.5884516544623
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,48.1933622572241,9.83612550446731,33.3642486244485,26.9551800979786
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,48.2586113571025,9.54591206418663,31.6379684042227,26.2685666126735
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,49.1367637838436,9.23382639356057,30.6154510204206,23.2501224426764
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,49.0185364805414,8.94593293587409,29.5917793799073,22.3687187437244
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,..,8.44671715676441,28.7904077769932,23.4051360857296
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,..,8.05206044275311,28.5697093660703,24.2542439912906
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,..,..,28.3517241121263,..
Euro area,EMU,1960,YR1960,..,..,..,..
Euro area,EMU,1961,YR1961,56.1363290788144,..,..,..
Euro area,EMU,1962,YR1962,56.0848847110065,..,..,..
Euro area,EMU,1963,YR1963,56.0032373397972,..,..,..
Euro area,EMU,1964,YR1964,55.7260180515894,..,..,..
Euro area,EMU,1965,YR1965,55.5453815243309,..,..,..
Euro area,EMU,1966,YR1966,55.3826261393457,..,..,..
Euro area,EMU,1967,YR1967,55.3364505593273,..,..,..
Euro area,EMU,1968,YR1968,55.0100687144409,..,..,..
Euro area,EMU,1969,YR1969,55.0450011481983,..,..,..
Euro area,EMU,1970,YR1970,54.4452581679682,..,..,19.7815127975432
Euro area,EMU,1971,YR1971,53.6153426557526,..,..,19.4745386291144
Euro area,EMU,1972,YR1972,53.4216792031228,..,..,19.4701501468073
Euro area,EMU,1973,YR1973,53.1883951358285,..,..,20.7748716662054
Euro area,EMU,1974,YR1974,53.0360493816977,..,..,24.7660795317353
Euro area,EMU,1975,YR1975,52.8809862790781,..,..,22.4090104376484
Euro area,EMU,1976,YR1976,52.5593775153973,..,..,24.121012424795
Euro area,EMU,1977,YR1977,52.5015287089055,..,..,23.9036552161749
Euro area,EMU,1978,YR1978,52.5120779784188,..,..,22.8505398914267
Euro area,EMU,1979,YR1979,52.3627806530344,..,..,24.7560587428019
Euro area,EMU,1980,YR1980,52.2014837764566,..,..,26.8764734160437
Euro area,EMU,1981,YR1981,52.155435635869,..,..,27.8387642779587
Euro area,EMU,1982,YR1982,52.0809142599683,..,..,27.4861298936243
Euro area,EMU,1983,YR1983,51.6599470698538,..,..,26.8915612231251
Euro area,EMU,1984,YR1984,51.5471198638189,..,..,28.0741506297954
Euro area,EMU,1985,YR1985,51.4586560897492,..,..,28.2299488846885
Euro area,EMU,1986,YR1986,51.3427652423208,..,..,24.4343016587639
Euro area,EMU,1987,YR1987,51.2705668705623,..,..,24.4920508911525
Euro area,EMU,1988,YR1988,50.9533503778592,..,..,25.1499171287289
Euro area,EMU,1989,YR1989,50.969450011995,..,..,26.7135638375203
Euro area,EMU,1990,YR1990,50.7742654628412,..,..,26.452851255608
Euro area,EMU,1991,YR1991,49.4587193523857,2.397812180439,6.99778789123155,26.4680088740175
Euro area,EMU,1992,YR1992,48.6963277494535,2.27951709734742,6.94993342133978,25.8601287824955
Euro area,EMU,1993,YR1993,48.623560840599,2.10975646975821,6.72907262116138,24.4180637217481
Euro area,EMU,1994,YR1994,48.4614318816116,2.14479969031326,6.60171431453456,25.6199673544445
Euro area,EMU,1995,YR1995,47.8481583185934,2.5578664100173,6.32411479717366,27.0475822568583
Euro area,EMU,1996,YR1996,47.9116172082995,2.5552904899436,6.1255434652657,27.2799925132279
Euro area,EMU,1997,YR1997,47.68689770682,2.47030638931003,6.09336488440061,29.0720119305294
Euro area,EMU,1998,YR1998,47.6837340536472,2.35861832646227,5.80844752434003,29.8507239671188
Euro area,EMU,1999,YR1999,47.6085868390508,2.22244144135308,5.55311375317799,30.5584106565737
Euro area,EMU,2000,YR2000,47.3957986334111,2.15639320742975,5.28759729958712,34.6824292449778
Euro area,EMU,2001,YR2001,46.8183291787551,2.13568937121855,5.14469923997792,33.9355074314034
Euro area,EMU,2002,YR2002,46.5114935975107,1.99364456066117,5.00545824760227,32.2487816000367
Euro area,EMU,2003,YR2003,46.1039164938017,1.91282413602559,4.91774769684016,31.7810032073797
Euro area,EMU,2004,YR2004,45.890117524779,1.8702948512896,4.56932042089311,33.0923323771187
Euro area,EMU,2005,YR2005,45.97976958755,1.65370364570804,4.45523632967551,34.9310895322037
Euro area,EMU,2006,YR2006,45.451541761738,1.54136523785157,4.34627396228403,37.1913289140633
Euro area,EMU,2007,YR2007,45.0451914521283,1.57289143777808,4.1251541639181,37.9852920019954
Euro area,EMU,2008,YR2008,45.1460622744885,1.51391755270566,3.63968716039381,38.7014320507596
Euro area,EMU,2009,YR2009,44.8199534206029,1.38629902421258,3.6674459264055,33.3108379566741
Euro area,EMU,2010,YR2010,44.7627571202451,1.52556542547814,3.664303848996,37.3994497509743
Euro area,EMU,2011,YR2011,44.3251616289766,1.56917778910194,3.53887799372013,40.0796676869769
Euro area,EMU,2012,YR2012,44.1757520989566,1.58097789581525,3.51502885578744,40.2558775085841
Euro area,EMU,2013,YR2013,43.9736467716232,1.63136717914008,3.44485390908762,39.7409232972138
Euro area,EMU,2014,YR2014,43.4080705159602,1.61101475913304,3.374573769844,39.9611161890996
Euro area,EMU,2015,YR2015,43.3512493238983,1.59079418356455,3.2687814436015,40.4093658034494
Euro area,EMU,2016,YR2016,43.0360947702086,1.54026939731878,3.22721270464814,39.7717784811647
Euro area,EMU,2017,YR2017,..,1.61988905634626,3.1278781102482,41.445345863337
Euro area,EMU,2018,YR2018,..,1.58908157780454,3.10544550648478,42.1547853863016
Euro area,EMU,2019,YR2019,..,..,3.07835367996784,..
Europe & Central Asia,ECS,1960,YR1960,..,..,..,..
Europe & Central Asia,ECS,1961,YR1961,..,..,..,..
Europe & Central Asia,ECS,1962,YR1962,..,..,..,..
Europe & Central Asia,ECS,1963,YR1963,..,..,..,..
Europe & Central Asia,ECS,1964,YR1964,..,..,..,..
Europe & Central Asia,ECS,1965,YR1965,..,..,..,..
Europe & Central Asia,ECS,1966,YR1966,..,..,..,..
Europe & Central Asia,ECS,1967,YR1967,..,..,..,..
Europe & Central Asia,ECS,1968,YR1968,..,..,..,..
Europe & Central Asia,ECS,1969,YR1969,..,..,..,..
Europe & Central Asia,ECS,1970,YR1970,..,..,..,20.8284816309836
Europe & Central Asia,ECS,1971,YR1971,..,..,..,20.4963644660323
Europe & Central Asia,ECS,1972,YR1972,..,..,..,20.3596237494273
Europe & Central Asia,ECS,1973,YR1973,..,..,..,22.0871310276699
Europe & Central Asia,ECS,1974,YR1974,..,..,..,26.4865621369192
Europe & Central Asia,ECS,1975,YR1975,..,..,..,23.7234014405196
Europe & Central Asia,ECS,1976,YR1976,..,..,..,25.4061403421458
Europe & Central Asia,ECS,1977,YR1977,..,..,..,25.3347889152244
Europe & Central Asia,ECS,1978,YR1978,..,..,..,23.8017994307307
Europe & Central Asia,ECS,1979,YR1979,..,..,..,25.4635011451354
Europe & Central Asia,ECS,1980,YR1980,..,..,..,27.0798520760628
Europe & Central Asia,ECS,1981,YR1981,..,..,..,27.5955138761357
Europe & Central Asia,ECS,1982,YR1982,..,..,..,27.4585027757238
Europe & Central Asia,ECS,1983,YR1983,..,..,..,27.1997383939634
Europe & Central Asia,ECS,1984,YR1984,..,..,..,28.5671352764032
Europe & Central Asia,ECS,1985,YR1985,..,..,..,28.6467185573061
Europe & Central Asia,ECS,1986,YR1986,..,..,..,25.4529267563545
Europe & Central Asia,ECS,1987,YR1987,..,..,..,25.3354169412609
Europe & Central Asia,ECS,1988,YR1988,..,..,..,25.8249290625373
Europe & Central Asia,ECS,1989,YR1989,..,..,..,26.8201809207592
Europe & Central Asia,ECS,1990,YR1990,..,..,..,26.2309469876459
Europe & Central Asia,ECS,1991,YR1991,..,4.41157397996523,15.7550917932396,25.3676920688428
Europe & Central Asia,ECS,1992,YR1992,30.6671237751734,3.85113546648674,15.9662844041059,28.1003300752898
Europe & Central Asia,ECS,1993,YR1993,30.6434703713303,3.69841968570743,15.8276910626136,26.1646503189767
Europe & Central Asia,ECS,1994,YR1994,30.6004334089487,3.60214338889939,16.1322651496397,26.7126282913245
Europe & Central Asia,ECS,1995,YR1995,30.3154295359805,3.71726677709308,15.8987159319602,27.7980784740082
Europe & Central Asia,ECS,1996,YR1996,30.2382835798653,3.69730442106622,15.5044207770392,27.9942386562676
Europe & Central Asia,ECS,1997,YR1997,30.2136310018899,3.48557715248074,14.7720344247676,29.5288027476487
Europe & Central Asia,ECS,1998,YR1998,30.1579701508797,3.19439544849552,14.4717425278815,29.8977825928527
Europe & Central Asia,ECS,1999,YR1999,30.1101883101525,3.09550139966995,14.9430259226295,30.43042393187
Europe & Central Asia,ECS,2000,YR2000,30.0894707385158,2.93773618378546,14.4716393104066,33.6466955732017
Europe & Central Asia,ECS,2001,YR2001,29.977898002509,2.8958194748747,13.7233078565234,33.1435960300983
Europe & Central Asia,ECS,2002,YR2002,29.8610445621181,2.76411569601178,13.0596045060607,31.8706989519931
Europe & Central Asia,ECS,2003,YR2003,29.7312668964259,2.64476977057193,12.6136445843406,31.6090267744601
Europe & Central Asia,ECS,2004,YR2004,29.6665936938165,2.56969427388222,11.9331286873986,32.7019583923634
Europe & Central Asia,ECS,2005,YR2005,29.6238952889899,2.25123400596761,11.7072730572652,34.0273695887984
Europe & Central Asia,ECS,2006,YR2006,29.5897426822623,2.08105436747059,11.2817845352273,36.0091516644375
Europe & Central Asia,ECS,2007,YR2007,29.4454158185377,2.0410881763656,10.8257402772297,36.57087520919
Europe & Central Asia,ECS,2008,YR2008,29.4126772724633,1.9933530851232,10.476723016319,37.4449301592134
Europe & Central Asia,ECS,2009,YR2009,29.3359292213527,1.95242138465858,10.4591460822149,32.9153513939889
Europe & Central Asia,ECS,2010,YR2010,29.4664982822934,2.02770442850366,10.4812583449705,36.2421863621419
Europe & Central Asia,ECS,2011,YR2011,29.4107286662121,2.06999102518205,10.4454399707083,38.5971376151884
Europe & Central Asia,ECS,2012,YR2012,29.3797697018709,2.02802468843038,10.3053523180815,38.6585011383536
Europe & Central Asia,ECS,2013,YR2013,29.4267725628226,2.0380374855291,10.1483585248477,38.2859923806529
Europe & Central Asia,ECS,2014,YR2014,29.397877062394,2.03491086671056,9.58166148094534,38.2050752036699
Europe & Central Asia,ECS,2015,YR2015,29.3855916654745,2.04921582567185,9.36687819007875,38.3462379011708
Europe & Central Asia,ECS,2016,YR2016,29.3409863866213,1.99247332210757,9.11968414812718,38.1677340647696
Europe & Central Asia,ECS,2017,YR2017,..,2.02457685717848,8.86662659251911,39.6951341098244
Europe & Central Asia,ECS,2018,YR2018,..,1.9286348240351,8.80331160603756,40.3248821576232
Europe & Central Asia,ECS,2019,YR2019,..,..,8.74135075106363,..
Europe & Central Asia (excluding high income),ECA,1960,YR1960,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1961,YR1961,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1962,YR1962,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1963,YR1963,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1964,YR1964,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1965,YR1965,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1966,YR1966,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1967,YR1967,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1968,YR1968,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1969,YR1969,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1970,YR1970,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1971,YR1971,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1972,YR1972,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1973,YR1973,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1974,YR1974,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1975,YR1975,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1976,YR1976,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1977,YR1977,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1978,YR1978,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1979,YR1979,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1980,YR1980,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1981,YR1981,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1982,YR1982,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1983,YR1983,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1984,YR1984,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1985,YR1985,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1986,YR1986,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1987,YR1987,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1988,YR1988,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1989,YR1989,..,16.6268072643106,..,21.3812902154617
Europe & Central Asia (excluding high income),ECA,1990,YR1990,..,17.7415883089956,..,20.6077986954927
Europe & Central Asia (excluding high income),ECA,1991,YR1991,..,16.1428659709196,24.9288287098556,17.0406323758499
Europe & Central Asia (excluding high income),ECA,1992,YR1992,28.8080998246681,12.726284688985,25.3398383135793,40.1169736344995
Europe & Central Asia (excluding high income),ECA,1993,YR1993,28.6954907564913,12.4712939141039,25.3218940681358,30.8859019257034
Europe & Central Asia (excluding high income),ECA,1994,YR1994,28.6680207968419,11.6714825738483,26.3328552643426,27.8694637302526
Europe & Central Asia (excluding high income),ECA,1995,YR1995,28.3951848292935,11.5510377077832,26.432306442766,29.7075552806668
Europe & Central Asia (excluding high income),ECA,1996,YR1996,28.3124513688901,11.7439336010818,26.0190827402702,28.7891532136997
Europe & Central Asia (excluding high income),ECA,1997,YR1997,28.4045285248826,10.9067611782478,24.8437510630336,29.8843214134367
Europe & Central Asia (excluding high income),ECA,1998,YR1998,28.3381046126897,9.46165701579184,24.8319107199347,27.8739386984506
Europe & Central Asia (excluding high income),ECA,1999,YR1999,28.3078026062813,9.66878694922948,26.2241426474003,28.4799707106122
Europe & Central Asia (excluding high income),ECA,2000,YR2000,28.3491588431331,8.95456510931723,25.5234188821688,28.8647266213945
Europe & Central Asia (excluding high income),ECA,2001,YR2001,28.308790857247,8.78235481038175,24.1026132766494,29.1504866970178
Europe & Central Asia (excluding high income),ECA,2002,YR2002,28.242255187028,8.63968145863064,22.7524181971653,29.2558580784466
Europe & Central Asia (excluding high income),ECA,2003,YR2003,28.1659523517148,8.31141640738168,22.0516761046205,29.7650017424417
Europe & Central Asia (excluding high income),ECA,2004,YR2004,28.1029460494449,7.83497034865333,20.8384898642583,30.1151183137625
Europe & Central Asia (excluding high income),ECA,2005,YR2005,28.0584273219372,6.95733203073386,20.4521640940362,28.7455839238848
Europe & Central Asia (excluding high income),ECA,2006,YR2006,28.0498023623281,6.23657518486937,19.7940749763487,28.9396493059176
Europe & Central Asia (excluding high income),ECA,2007,YR2007,27.958831551107,5.76450856893652,19.0345239202521,29.5121739388958
Europe & Central Asia (excluding high income),ECA,2008,YR2008,27.8984651864661,5.73211203860841,18.8117406931924,30.1739977620353
Europe & Central Asia (excluding high income),ECA,2009,YR2009,27.8631202425108,6.02816271502707,18.7392604476378,26.7337691371876
Europe & Central Asia (excluding high income),ECA,2010,YR2010,28.102433095393,5.898152648533,18.6291625109799,27.9270623504142
Europe & Central Asia (excluding high income),ECA,2011,YR2011,28.0740590264236,5.87980154842767,18.5298940988056,29.5274057140388
Europe & Central Asia (excluding high income),ECA,2012,YR2012,28.0640345762437,5.53371553968862,18.1901132549315,29.4087817537532
Europe & Central Asia (excluding high income),ECA,2013,YR2013,28.1715474043093,5.34547045415979,17.9487936776592,28.6264286071213
Europe & Central Asia (excluding high income),ECA,2014,YR2014,28.2060261262393,5.43998340312691,16.8422970144077,28.5308524171888
