"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"KGZ",7032001,703,"KYR","Kyrgyzstan",2001,0,0,1,4,-3,-3,10,2,1,4,4,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032002,703,"KYR","Kyrgyzstan",2002,0,0,1,4,-3,-3,11,2,1,4,4,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032003,703,"KYR","Kyrgyzstan",2003,0,0,1,4,-3,-3,12,2,1,4,4,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032004,703,"KYR","Kyrgyzstan",2004,0,0,1,4,-3,-3,13,2,1,4,4,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032005,703,"KYR","Kyrgyzstan",2005,0,0,3,0,3,3,0,2,2,4,4,1,0,7,4,4,-3,3,25,2005,1,-88,8,14,2005,1,3,0,NA,NA,3,0,0
"KGZ",7032006,703,"KYR","Kyrgyzstan",2006,0,0,4,0,4,4,0,2,2,4,5,2,0,7,5,5,-3,3,25,2005,1,3,11,9,2006,1,4,7,1,NA,3,0,0
"KGZ",7032007,703,"KYR","Kyrgyzstan",2007,0,0,3,0,3,3,0,2,2,4,4,2,0,7,4,5,4,12,15,2007,1,3,NA,NA,NA,NA,NA,0,NA,NA,-1,0,0
"KGZ",7032008,703,"KYR","Kyrgyzstan",2008,0,0,3,0,3,3,0,2,2,4,4,2,0,7,4,5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,-1,0,0
"KGZ",7032009,703,"KYR","Kyrgyzstan",2009,0,0,2,1,1,1,0,2,2,4,3,2,0,7,3,5,4,12,15,2007,1,3,7,23,2009,1,1,-3,1,NA,-1,0,0
"KGZ",7032010,703,"KYR","Kyrgyzstan",2010,0,0,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,4,15,2010,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3,0,0
"KGZ",7032011,703,"KYR","Kyrgyzstan",2011,0,0,7,0,7,7,0,2,2,4,7,2,3,7,7,7,1,4,15,2010,1,-88,12,1,2011,1,7,6,1,NA,3,0,0
"KGZ",7032012,703,"KYR","Kyrgyzstan",2012,0,0,7,0,7,7,1,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032013,703,"KYR","Kyrgyzstan",2013,0,0,7,0,7,7,2,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032014,703,"KYR","Kyrgyzstan",2014,0,0,7,0,7,7,3,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032015,703,"KYR","Kyrgyzstan",2015,0,0,7,0,7,7,4,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032016,703,"KYR","Kyrgyzstan",2016,0,0,7,0,7,7,5,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032017,703,"KYR","Kyrgyzstan",2017,1,0,8,0,8,8,6,3,3,4,7,2,3,8,7,7,7,11,23,2017,1,NA,11,24,2017,1,8,1,1,NA,0,0,0
"KGZ",7032018,703,"KYR","Kyrgyzstan",2018,1,0,8,0,8,8,7,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042000,704,"UZB","Uzbekistan",2000,0,0,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042001,704,"UZB","Uzbekistan",2001,0,0,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042002,704,"UZB","Uzbekistan",2002,0,0,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042003,704,"UZB","Uzbekistan",2003,0,0,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042004,704,"UZB","Uzbekistan",2004,0,0,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042005,704,"UZB","Uzbekistan",2005,0,0,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042006,704,"UZB","Uzbekistan",2006,0,0,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042007,704,"UZB","Uzbekistan",2007,0,0,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042008,704,"UZB","Uzbekistan",2008,0,0,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042009,704,"UZB","Uzbekistan",2009,0,0,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042010,704,"UZB","Uzbekistan",2010,0,0,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042011,704,"UZB","Uzbekistan",2011,0,0,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042012,704,"UZB","Uzbekistan",2012,0,0,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042013,704,"UZB","Uzbekistan",2013,0,0,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042014,704,"UZB","Uzbekistan",2014,0,0,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042015,704,"UZB","Uzbekistan",2015,0,0,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042016,704,"UZB","Uzbekistan",2016,0,0,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042017,704,"UZB","Uzbekistan",2017,0,0,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"UZB",7042018,704,"UZB","Uzbekistan",2018,0,0,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052000,705,"KZK","Kazakhstan",2000,0,0,1,5,-4,-4,9,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052001,705,"KZK","Kazakhstan",2001,0,0,1,5,-4,-4,10,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052002,705,"KZK","Kazakhstan",2002,0,0,0,6,-6,-6,11,2,1,4,2,3,2,3,2,3,-4,6,25,2002,1,NA,6,26,2002,1,-6,-2,1,NA,0,0,0
"KAZ",7052003,705,"KZK","Kazakhstan",2003,0,0,0,6,-6,-6,12,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052004,705,"KZK","Kazakhstan",2004,0,0,0,6,-6,-6,13,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052005,705,"KZK","Kazakhstan",2005,0,0,0,6,-6,-6,14,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052006,705,"KZK","Kazakhstan",2006,0,0,0,6,-6,-6,15,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052007,705,"KZK","Kazakhstan",2007,0,0,0,6,-6,-6,16,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052008,705,"KZK","Kazakhstan",2008,0,0,0,6,-6,-6,17,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052009,705,"KZK","Kazakhstan",2009,0,0,0,6,-6,-6,18,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052010,705,"KZK","Kazakhstan",2010,0,0,0,6,-6,-6,19,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052011,705,"KZK","Kazakhstan",2011,0,0,0,6,-6,-6,20,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052012,705,"KZK","Kazakhstan",2012,0,0,0,6,-6,-6,21,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052013,705,"KZK","Kazakhstan",2013,0,0,0,6,-6,-6,22,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052014,705,"KZK","Kazakhstan",2014,0,0,0,6,-6,-6,23,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052015,705,"KZK","Kazakhstan",2015,0,0,0,6,-6,-6,24,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052016,705,"KZK","Kazakhstan",2016,0,0,0,6,-6,-6,25,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052017,705,"KZK","Kazakhstan",2017,0,0,0,6,-6,-6,26,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KAZ",7052018,705,"KZK","Kazakhstan",2018,0,0,0,6,-6,-6,27,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102000,710,"CHN","China",2000,0,0,0,7,-7,-7,51,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102001,710,"CHN","China",2001,0,0,0,7,-7,-7,52,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102002,710,"CHN","China",2002,0,0,0,7,-7,-7,53,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102003,710,"CHN","China",2003,0,0,0,7,-7,-7,54,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102004,710,"CHN","China",2004,0,0,0,7,-7,-7,55,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102005,710,"CHN","China",2005,0,0,0,7,-7,-7,56,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102006,710,"CHN","China",2006,0,0,0,7,-7,-7,57,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102007,710,"CHN","China",2007,0,0,0,7,-7,-7,58,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102008,710,"CHN","China",2008,0,0,0,7,-7,-7,59,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102009,710,"CHN","China",2009,0,0,0,7,-7,-7,60,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102010,710,"CHN","China",2010,0,0,0,7,-7,-7,61,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102011,710,"CHN","China",2011,0,0,0,7,-7,-7,62,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102012,710,"CHN","China",2012,0,0,0,7,-7,-7,63,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102013,710,"CHN","China",2013,0,0,0,7,-7,-7,64,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102014,710,"CHN","China",2014,0,0,0,7,-7,-7,65,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102015,710,"CHN","China",2015,0,0,0,7,-7,-7,66,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102016,710,"CHN","China",2016,0,0,0,7,-7,-7,67,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102017,710,"CHN","China",2017,0,0,0,7,-7,-7,68,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHN",7102018,710,"CHN","China",2018,0,0,0,7,-7,-7,69,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122000,712,"MON","Mongolia",2000,0,0,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122001,712,"MON","Mongolia",2001,0,0,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122002,712,"MON","Mongolia",2002,0,0,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122003,712,"MON","Mongolia",2003,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122004,712,"MON","Mongolia",2004,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122005,712,"MON","Mongolia",2005,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122006,712,"MON","Mongolia",2006,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122007,712,"MON","Mongolia",2007,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122008,712,"MON","Mongolia",2008,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122009,712,"MON","Mongolia",2009,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122010,712,"MON","Mongolia",2010,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122011,712,"MON","Mongolia",2011,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122012,712,"MON","Mongolia",2012,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122013,712,"MON","Mongolia",2013,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122014,712,"MON","Mongolia",2014,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122015,712,"MON","Mongolia",2015,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122016,712,"MON","Mongolia",2016,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122017,712,"MON","Mongolia",2017,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MNG",7122018,712,"MON","Mongolia",2018,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132000,713,"TAW","Taiwan",2000,0,0,9,0,9,9,8,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132001,713,"TAW","Taiwan",2001,0,0,9,0,9,9,9,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132002,713,"TAW","Taiwan",2002,0,0,9,0,9,9,10,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132003,713,"TAW","Taiwan",2003,0,0,9,0,9,9,11,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132004,713,"TAW","Taiwan",2004,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,9,5,19,2004,1,NA,5,20,2004,1,10,1,1,NA,0,0,0
"TWN",7132005,713,"TAW","Taiwan",2005,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132006,713,"TAW","Taiwan",2006,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132007,713,"TAW","Taiwan",2007,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132008,713,"TAW","Taiwan",2008,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132009,713,"TAW","Taiwan",2009,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132010,713,"TAW","Taiwan",2010,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132011,713,"TAW","Taiwan",2011,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132012,713,"TAW","Taiwan",2012,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132013,713,"TAW","Taiwan",2013,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132014,713,"TAW","Taiwan",2014,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132015,713,"TAW","Taiwan",2015,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132016,713,"TAW","Taiwan",2016,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132017,713,"TAW","Taiwan",2017,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TWN",7132018,713,"TAW","Taiwan",2018,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312000,731,"PRK","Korea North",2000,0,0,0,10,-10,-10,52,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312001,731,"PRK","Korea North",2001,0,0,0,10,-10,-10,53,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312002,731,"PRK","Korea North",2002,0,0,0,10,-10,-10,54,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312003,731,"PRK","Korea North",2003,0,0,0,10,-10,-10,55,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312004,731,"PRK","Korea North",2004,0,0,0,10,-10,-10,56,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312005,731,"PRK","Korea North",2005,0,0,0,10,-10,-10,57,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312006,731,"PRK","Korea North",2006,0,0,0,10,-10,-10,58,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312007,731,"PRK","Korea North",2007,0,0,0,10,-10,-10,59,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312008,731,"PRK","Korea North",2008,0,0,0,10,-10,-10,60,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312009,731,"PRK","Korea North",2009,0,0,0,10,-10,-10,61,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312010,731,"PRK","Korea North",2010,0,0,0,10,-10,-10,62,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312011,731,"PRK","Korea North",2011,0,0,0,10,-10,-10,63,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312012,731,"PRK","Korea North",2012,0,0,0,10,-10,-10,64,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312013,731,"PRK","Korea North",2013,0,0,0,10,-10,-10,65,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312014,731,"PRK","Korea North",2014,0,0,0,10,-10,-10,66,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRK",7312015,731,"PRK","Korea North",2015,0,0,0,10,-10,-10,67,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
