"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"EGY",6512014,651,"EGY","Egypt",2014,0,0,0,4,-4,-4,1,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"EGY",6512015,651,"EGY","Egypt",2015,0,0,0,4,-4,-4,2,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512016,651,"EGY","Egypt",2016,0,0,0,4,-4,-4,3,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512017,651,"EGY","Egypt",2017,0,0,0,4,-4,-4,4,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512018,651,"EGY","Egypt",2018,0,0,0,4,-4,-4,5,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521960,652,"SYR","Syria",1960,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"SYR",6521961,652,"SYR","Syria",1961,0,NA,2,4,-2,-2,0,2,1,4,5,3,2,3,5,3,NA,9,29,1961,1,-2,NA,NA,NA,NA,NA,0,1,NA,-2
"SYR",6521962,652,"SYR","Syria",1962,0,NA,2,4,-2,-2,1,2,1,4,5,3,2,3,5,3,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,0,NA,NA,-2
"SYR",6521963,652,"SYR","Syria",1963,0,NA,0,7,-7,-7,0,2,1,4,1,3,2,3,1,3,7,2,1,1958,1,-2,3,9,1963,1,-7,-14,1,NA,-2
"SYR",6521964,652,"SYR","Syria",1964,0,NA,0,7,-7,-7,1,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521965,652,"SYR","Syria",1965,0,NA,0,7,-7,-7,2,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521966,652,"SYR","Syria",1966,0,NA,0,7,-7,-7,3,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521967,652,"SYR","Syria",1967,0,NA,0,7,-7,-7,4,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521968,652,"SYR","Syria",1968,0,NA,0,7,-7,-7,5,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521969,652,"SYR","Syria",1969,0,NA,0,7,-7,-7,6,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521970,652,"SYR","Syria",1970,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,-7,11,13,1970,2,NA,11,14,1970,2,-9,-2,1,NA,0
"SYR",6521971,652,"SYR","Syria",1971,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521972,652,"SYR","Syria",1972,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521973,652,"SYR","Syria",1973,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521974,652,"SYR","Syria",1974,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521975,652,"SYR","Syria",1975,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521976,652,"SYR","Syria",1976,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521977,652,"SYR","Syria",1977,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521978,652,"SYR","Syria",1978,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521979,652,"SYR","Syria",1979,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521980,652,"SYR","Syria",1980,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521981,652,"SYR","Syria",1981,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521982,652,"SYR","Syria",1982,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521983,652,"SYR","Syria",1983,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521984,652,"SYR","Syria",1984,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521985,652,"SYR","Syria",1985,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521986,652,"SYR","Syria",1986,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521987,652,"SYR","Syria",1987,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521988,652,"SYR","Syria",1988,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521989,652,"SYR","Syria",1989,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521990,652,"SYR","Syria",1990,0,NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521991,652,"SYR","Syria",1991,0,NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521992,652,"SYR","Syria",1992,0,NA,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521993,652,"SYR","Syria",1993,0,NA,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521994,652,"SYR","Syria",1994,0,NA,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521995,652,"SYR","Syria",1995,0,NA,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521996,652,"SYR","Syria",1996,0,NA,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521997,652,"SYR","Syria",1997,0,NA,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521998,652,"SYR","Syria",1998,0,NA,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6521999,652,"SYR","Syria",1999,0,NA,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522000,652,"SYR","Syria",2000,0,0,0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,-9,7,16,2000,1,NA,7,17,2000,1,-7,2,1,NA,0
"SYR",6522001,652,"SYR","Syria",2001,0,0,0,7,-7,-7,38,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522002,652,"SYR","Syria",2002,0,0,0,7,-7,-7,39,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522003,652,"SYR","Syria",2003,0,0,0,7,-7,-7,40,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522004,652,"SYR","Syria",2004,0,0,0,7,-7,-7,41,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522005,652,"SYR","Syria",2005,0,0,0,7,-7,-7,42,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522006,652,"SYR","Syria",2006,0,0,0,7,-7,-7,43,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522007,652,"SYR","Syria",2007,0,0,0,7,-7,-7,44,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522008,652,"SYR","Syria",2008,0,0,0,7,-7,-7,45,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522009,652,"SYR","Syria",2009,0,0,0,7,-7,-7,46,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522010,652,"SYR","Syria",2010,0,0,0,7,-7,-7,47,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522011,652,"SYR","Syria",2011,0,0,0,7,-7,-7,48,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522012,652,"SYR","Syria",2012,0,2,0,9,-9,-9,49,2,1,4,1,4,1,3,1,1,-7,6,2,2012,1,NA,6,3,2012,1,-9,-2,1,NA,0
"SYR",6522013,652,"SYR","Syria",2013,0,3,0,9,-9,-9,50,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522014,652,"SYR","Syria",2014,0,3,0,9,-9,-9,51,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522015,652,"SYR","Syria",2015,0,3,0,9,-9,-9,52,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522016,652,"SYR","Syria",2016,0,3,0,9,-9,-9,53,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522017,652,"SYR","Syria",2017,0,3,0,9,-9,-9,54,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",6522018,652,"SYR","Syria",2018,0,3,0,9,-9,-9,55,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601960,660,"LEB","Lebanon",1960,0,NA,4,2,2,2,17,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601961,660,"LEB","Lebanon",1961,0,NA,4,2,2,2,18,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601962,660,"LEB","Lebanon",1962,0,NA,4,2,2,2,19,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601963,660,"LEB","Lebanon",1963,0,NA,4,2,2,2,20,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601964,660,"LEB","Lebanon",1964,0,NA,4,2,2,2,21,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601965,660,"LEB","Lebanon",1965,0,NA,4,2,2,2,22,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601966,660,"LEB","Lebanon",1966,0,NA,4,2,2,2,23,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601967,660,"LEB","Lebanon",1967,0,NA,4,2,2,2,24,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601968,660,"LEB","Lebanon",1968,0,NA,4,2,2,2,25,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601969,660,"LEB","Lebanon",1969,0,NA,4,2,2,2,26,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601970,660,"LEB","Lebanon",1970,0,NA,5,0,5,5,0,3,3,4,4,2,3,8,4,7,2,8,17,1970,1,NA,8,18,1970,1,5,3,1,NA,1
"LBN",6601971,660,"LEB","Lebanon",1971,0,NA,5,0,5,5,1,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601972,660,"LEB","Lebanon",1972,0,NA,5,0,5,5,2,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601973,660,"LEB","Lebanon",1973,0,NA,5,0,5,5,3,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601974,660,"LEB","Lebanon",1974,0,NA,5,0,5,5,4,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6601975,660,"LEB","Lebanon",1975,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,5,25,1975,2,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601976,660,"LEB","Lebanon",1976,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601977,660,"LEB","Lebanon",1977,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601978,660,"LEB","Lebanon",1978,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601979,660,"LEB","Lebanon",1979,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601980,660,"LEB","Lebanon",1980,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601981,660,"LEB","Lebanon",1981,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601982,660,"LEB","Lebanon",1982,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601983,660,"LEB","Lebanon",1983,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601984,660,"LEB","Lebanon",1984,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601985,660,"LEB","Lebanon",1985,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601986,660,"LEB","Lebanon",1986,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601987,660,"LEB","Lebanon",1987,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601988,660,"LEB","Lebanon",1988,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601989,660,"LEB","Lebanon",1989,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"LBN",6601990,660,"LEB","Lebanon",1990,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,9,21,1990,1,-66,NA,NA,NA,NA,NA,-66,NA,1,-66
"LBN",6601991,660,"LEB","Lebanon",1991,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601992,660,"LEB","Lebanon",1992,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601993,660,"LEB","Lebanon",1993,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601994,660,"LEB","Lebanon",1994,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601995,660,"LEB","Lebanon",1995,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601996,660,"LEB","Lebanon",1996,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601997,660,"LEB","Lebanon",1997,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601998,660,"LEB","Lebanon",1998,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6601999,660,"LEB","Lebanon",1999,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6602000,660,"LEB","Lebanon",2000,0,0,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6602001,660,"LEB","Lebanon",2001,0,0,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6602002,660,"LEB","Lebanon",2002,0,0,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6602003,660,"LEB","Lebanon",2003,0,0,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6602004,660,"LEB","Lebanon",2004,0,0,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"LBN",6602005,660,"LEB","Lebanon",2005,0,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,5,5,25,1975,2,-66,4,28,2005,1,6,1,1,NA,0
"LBN",6602006,660,"LEB","Lebanon",2006,0,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602007,660,"LEB","Lebanon",2007,0,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602008,660,"LEB","Lebanon",2008,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602009,660,"LEB","Lebanon",2009,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602010,660,"LEB","Lebanon",2010,0,0,6,0,6,6,5,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602011,660,"LEB","Lebanon",2011,0,0,6,0,6,6,6,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602012,660,"LEB","Lebanon",2012,0,0,6,0,6,6,7,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602013,660,"LEB","Lebanon",2013,0,0,6,0,6,6,8,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602014,660,"LEB","Lebanon",2014,0,0,6,0,6,6,9,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602015,660,"LEB","Lebanon",2015,0,0,6,0,6,6,10,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602016,660,"LEB","Lebanon",2016,0,0,6,0,6,6,11,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602017,660,"LEB","Lebanon",2017,0,0,6,0,6,6,12,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBN",6602018,660,"LEB","Lebanon",2018,0,0,6,0,6,6,13,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631960,663,"JOR","Jordan",1960,0,NA,0,9,-9,-9,3,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631961,663,"JOR","Jordan",1961,0,NA,0,9,-9,-9,4,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631962,663,"JOR","Jordan",1962,0,NA,0,9,-9,-9,5,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631963,663,"JOR","Jordan",1963,0,NA,0,9,-9,-9,6,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631964,663,"JOR","Jordan",1964,0,NA,0,9,-9,-9,7,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631965,663,"JOR","Jordan",1965,0,NA,0,9,-9,-9,8,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631966,663,"JOR","Jordan",1966,0,NA,0,9,-9,-9,9,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOR",6631967,663,"JOR","Jordan",1967,0,NA,0,9,-9,-9,10,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
