"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"SRB","Serbia",2011,"40.3407266312815","7.4451509199238","21.2189998626709","45.8072142294259"
"SRB","Serbia",2012,"39.5906711371627","6.43465811897504","20.9650001525879","49.6260201190118"
"SRB","Serbia",2013,"39.917676093893","7.41421637318177","21.2900009155273","48.0687664724465"
"SRB","Serbia",2014,"40.0914692698805","7.06588326034416","19.8570003509521","50.1538895652821"
"SRB","Serbia",2015,"39.6581294305968","6.70605855732119","19.4589996337891","52.2548049842139"
"SRB","Serbia",2016,"39.3322661788246","6.80209897907548","18.6119995117188","53.4247685166498"
"SRB","Serbia",2017,"..","6.02066512136502","17.2180004119873","57.1320766813106"
"SRB","Serbia",2018,"..","6.34261787083327","17.0820007324219","59.2929135991213"
"SRB","Serbia",2019,"..","..","16.94700050354",".."
"SYC","Seychelles",1960,"..","..","..",".."
"SYC","Seychelles",1961,"10.8695652173913","..","..",".."
"SYC","Seychelles",1962,"10.8695652173913","..","..",".."
"SYC","Seychelles",1963,"10.8695652173913","..","..",".."
"SYC","Seychelles",1964,"10.8695652173913","..","..",".."
"SYC","Seychelles",1965,"10.8695652173913","..","..",".."
"SYC","Seychelles",1966,"10.8695652173913","..","..",".."
"SYC","Seychelles",1967,"10.8695652173913","..","..",".."
"SYC","Seychelles",1968,"10.8695652173913","..","..",".."
"SYC","Seychelles",1969,"10.8695652173913","..","..",".."
"SYC","Seychelles",1970,"10.8695652173913","..","..",".."
"SYC","Seychelles",1971,"10.8695652173913","..","..",".."
"SYC","Seychelles",1972,"10.8695652173913","..","..",".."
"SYC","Seychelles",1973,"10.8695652173913","..","..",".."
"SYC","Seychelles",1974,"10.8695652173913","..","..",".."
"SYC","Seychelles",1975,"10.8695652173913","..","..",".."
"SYC","Seychelles",1976,"10.8695652173913","9.62184931413176","..","79.4923344137639"
"SYC","Seychelles",1977,"10.8695652173913","9.16463909164639","..","70.9130170316302"
"SYC","Seychelles",1978,"10.8695652173913","8.40618695359785","..","67.5948217888366"
"SYC","Seychelles",1979,"10.8695652173913","7.29619059436655","..","66.3579848616454"
"SYC","Seychelles",1980,"10.8695652173913","6.83724386877588","..","67.0391761333475"
"SYC","Seychelles",1981,"10.8695652173913","7.82048660805561","..","60.2137599672868"
"SYC","Seychelles",1982,"13.0434782608696","6.39702847709451","..","66.1702434997936"
"SYC","Seychelles",1983,"13.0434782608696","7.74498942491691","..","59.833014402256"
"SYC","Seychelles",1984,"13.0434782608696","6.45070686265331","..","57.9279093717817"
"SYC","Seychelles",1985,"13.0434782608696","5.75151464851855","..","58.4876753257532"
"SYC","Seychelles",1986,"13.0434782608696","6.01316353156521","..","50.7820228219808"
"SYC","Seychelles",1987,"13.0434782608696","5.29408498833188","..","45.4115004862463"
"SYC","Seychelles",1988,"10.8695652173913","4.73164102014704","..","56.0620272981001"
"SYC","Seychelles",1989,"10.8695652173913","4.29401510749564","..","54.0474201045904"
"SYC","Seychelles",1990,"8.69565217391304","4.80910985715012","..","50.5200040669005"
"SYC","Seychelles",1991,"8.69565217391304","4.77753648805616","..","45.9787384475532"
"SYC","Seychelles",1992,"8.69565217391304","3.82676030974248","..","44.1593282910139"
"SYC","Seychelles",1993,"8.69565217391304","4.17413259488516","..","50.2874246619971"
"SYC","Seychelles",1994,"8.69565217391304","4.13108888346751","..","42.3829389281939"
"SYC","Seychelles",1995,"8.69565217391304","4.17338126523697","..","45.8330234287839"
"SYC","Seychelles",1996,"8.69565217391304","3.89568834493241","..","75.2690184785217"
"SYC","Seychelles",1997,"8.69565217391304","3.49165959852983","..","60.4726816511168"
"SYC","Seychelles",1998,"8.69565217391304","2.63018148877019","..","62.9593914972043"
"SYC","Seychelles",1999,"8.69565217391304","3.1006820298651","..","69.6164107802782"
"SYC","Seychelles",2000,"8.69565217391304","2.82924885435346","..","81.9044687330999"
"SYC","Seychelles",2001,"8.69565217391304","2.82586627891026","..","103.600010974238"
"SYC","Seychelles",2002,"8.69565217391304","2.8856215989954","..","85.3843632272917"
"SYC","Seychelles",2003,"8.69565217391304","2.636895547451","..","86.5176212840763"
"SYC","Seychelles",2004,"8.69565217391304","3.45713659604412","..","81.5632270767441"
"SYC","Seychelles",2005,"8.69565217391304","3.25455173411222","..","100.007097827509"
"SYC","Seychelles",2006,"8.69565217391304","2.98065867393712","..","100.530267086015"
"SYC","Seychelles",2007,"6.52173913043478","2.74666474155357","..","91.8130681490038"
"SYC","Seychelles",2008,"6.52173913043478","2.56882803104843","..","112.126680878977"
"SYC","Seychelles",2009,"6.30434803340746","2.2569426862048","..","117.028752276077"
"SYC","Seychelles",2010,"5.21739151166833","2.26087740281931","..","108.081823152499"
"SYC","Seychelles",2011,"3.26086956521739","2.22137693240376","..","111.387967565929"
"SYC","Seychelles",2012,"3.26086956521739","2.04481285889162","..","117.153821666139"
"SYC","Seychelles",2013,"3.36956511373104","2.66733901459213","..","91.9996008623671"
"SYC","Seychelles",2014,"3.36956511373104","2.36969668658383","..","99.2447889324877"
"SYC","Seychelles",2015,"3.36956511373104","2.04597736923579","..","86.1168828237102"
"SYC","Seychelles",2016,"3.36956511373104","2.00964168813175","..","92.895289614896"
"SYC","Seychelles",2017,"..","1.90734796755162","..","102.141294787178"
"SYC","Seychelles",2018,"..","2.02815351465463","..","102.082637916792"
"SYC","Seychelles",2019,"..","..","..",".."
"SLE","Sierra Leone",1960,"..","..","..",".."
"SLE","Sierra Leone",1961,"36.1873095040177","..","..",".."
"SLE","Sierra Leone",1962,"36.2565807702965","..","..",".."
"SLE","Sierra Leone",1963,"36.3535605430867","..","..",".."
"SLE","Sierra Leone",1964,"36.4228318093655","34.8370502399511","..","29.5162238208225"
"SLE","Sierra Leone",1965,"36.4921030756442","31.0479158550838","..","31.2816517335411"
"SLE","Sierra Leone",1966,"36.561374341923","30.965697240865","..","31.6181953765846"
"SLE","Sierra Leone",1967,"36.6306456082017","34.2240696753761","..","31.3143309580364"
"SLE","Sierra Leone",1968,"36.7691881407592","32.4319447561929","..","26.8477568480879"
"SLE","Sierra Leone",1969,"36.838459407038","26.7635616237246","..","25.1926888350584"
"SLE","Sierra Leone",1970,"36.9077306733167","25.9938647849429","..","29.2810804166201"
"SLE","Sierra Leone",1971,"36.9770019395955","28.470937125557","..","32.3865874204069"
"SLE","Sierra Leone",1972,"37.0462732058742","29.6778265312256","..","29.0338230621936"
"SLE","Sierra Leone",1973,"37.1155444721529","29.4622097913773","..","23.4036635784053"
"SLE","Sierra Leone",1974,"37.1848157384317","32.2252741311071","..","26.1334717506182"
"SLE","Sierra Leone",1975,"37.2540870047104","35.6680766724428","..","34.4712706302495"
"SLE","Sierra Leone",1976,"37.3233582709892","38.616442281447","..","28.926456862496"
"SLE","Sierra Leone",1977,"37.3926295372679","36.3814852471848","..","26.7297690951418"
"SLE","Sierra Leone",1978,"37.5311720698254","31.9707014765573","..","24.0078495229745"
"SLE","Sierra Leone",1979,"37.6697146023829","30.0193812630279","..","27.085669003232"
"SLE","Sierra Leone",1980,"37.7389858686617","30.3764604067503","..","38.2172219818261"
"SLE","Sierra Leone",1981,"37.8082571349404","29.329825104473","..","39.738430583501"
"SLE","Sierra Leone",1982,"38.0160709337767","33.5930196322842","..","25.9333125584294"
"SLE","Sierra Leone",1983,"38.0853422000554","36.5652150738234","..","22.0350727573157"
"SLE","Sierra Leone",1984,"38.2931559988917","38.5784942297124","..","12.4052024180253"
"SLE","Sierra Leone",1985,"38.9858686616791","42.7925845226765","..","16.6093921370267"
"SLE","Sierra Leone",1986,"39.0551399279579","34.7300557809331","..","15.0101419878296"
"SLE","Sierra Leone",1987,"39.1244111942366","42.4634430060396","..","23.1888568705246"
"SLE","Sierra Leone",1988,"39.1382654474924","43.3134818827602","..","14.3914880814719"
"SLE","Sierra Leone",1989,"39.1382654474924","42.5086191628365","..","17.6707771218222"
"SLE","Sierra Leone",1990,"39.1382654474924","44.0286219584087","..","34.0007724676275"
"SLE","Sierra Leone",1991,"39.1382654474924","36.7450502033747","64.1589965820313","28.9946736238024"
"SLE","Sierra Leone",1992,"38.9997229149349","35.8872879434378","65.1330032348633","32.9019320300008"
"SLE","Sierra Leone",1993,"38.9443059019119","40.3024517477613","65.0879974365234","28.5772895317682"
"SLE","Sierra Leone",1994,"38.9304516486561","37.3951606768406","64.7099990844727","25.6485211517826"
"SLE","Sierra Leone",1995,"38.9304516486561","39.9545618365047","65.7109985351563","26.4408140548086"
"SLE","Sierra Leone",1996,"38.9304516486561","45.2101464485815","68.5630035400391","32.15029605726"
"SLE","Sierra Leone",1997,"38.9165973954004","57.3956037766825","70.4729995727539","15.0783293728258"
"SLE","Sierra Leone",1998,"38.9165973954004","59.4020699553992","70.5899963378906","21.2711173592992"
"SLE","Sierra Leone",1999,"38.8473261291216","59.8664904645509","71.5210037231445","19.921272099786"
"SLE","Sierra Leone",2000,"38.9304516486561","55.0141620912989","71.4820022583008","39.3951193404254"
"SLE","Sierra Leone",2001,"41.5838185027882","45.1363540353439","70.0830001831055","27.5844514603474"
"SLE","Sierra Leone",2002,"44.7503474386949","46.2142462299723","68.5039978027344","29.8363772337354"
"SLE","Sierra Leone",2003,"49.4135483773206","46.3565746347959","68.2630004882813","31.9846665871225"
"SLE","Sierra Leone",2004,"52.268356614973","48.4860562620342","68.4599990844727","29.117372847492"
"SLE","Sierra Leone",2005,"52.8126907665732","49.3914513774696","68.1449966430664","29.2997770661467"
"SLE","Sierra Leone",2006,"55.8309764867345","50.2940871330198","67.7109985351563","25.0474109751096"
"SLE","Sierra Leone",2007,"50.2039342020384","52.1760471776566","66.9150009155273","24.6918055444615"
"SLE","Sierra Leone",2008,"51.4301742930001","53.6535083221127","66.068000793457","25.6942848728374"
"SLE","Sierra Leone",2009,"52.65960059162","55.2608826771866","65.4520034790039","27.9367614883511"
"SLE","Sierra Leone",2010,"54.4524782877875","52.9426802645402","64.2570037841797","34.4825861755292"
"SLE","Sierra Leone",2011,"55.6612618843516","54.5934658718491","63.1380004882813","64.4502536638431"
"SLE","Sierra Leone",2012,"53.153919400717","50.5921166371271","61.3030014038086","60.3687917987899"
"SLE","Sierra Leone",2013,"54.7055957653609","47.9833089783607","59.1100006103516","58.8260439389188"
"SLE","Sierra Leone",2014,"54.7104461069548","51.7925286654397","57.648998260498","52.4257558800672"
"SLE","Sierra Leone",2015,"54.7104461069548","58.6518937048545","59.734001159668","47.4400672719999"
"SLE","Sierra Leone",2016,"54.7104461069548","58.2087413276203","59.5369987487793","54.5019093119078"
"SLE","Sierra Leone",2017,"..","60.2835450445524","59.2439994812012","48.0339464617707"
"SLE","Sierra Leone",2018,"..","58.9344096496886","58.8460006713867","39.2285313088917"
"SLE","Sierra Leone",2019,"..","..","58.4039993286133",".."
"SGP","Singapore",1960,"..","3.70353202929452","..","176.480949290813"
"SGP","Singapore",1961,"20.8955223880597","3.51176998333832","..","156.978681590977"
"SGP","Singapore",1962,"20.8955223880597","3.58992606650061","..","148.523306843791"
"SGP","Singapore",1963,"19.4029850746269","3.250266998932","..","155.728017087932"
"SGP","Singapore",1964,"19.4029850746269","3.33187198597107","..","132.946076282332"
"SGP","Singapore",1965,"19.4029850746269","3.07011663761898","..","134.304196272959"
"SGP","Singapore",1966,"19.4029850746269","3.2713621737576","..","130.499940412347"
"SGP","Singapore",1967,"19.4029850746269","3.04493522256524","..","121.64173197182"
"SGP","Singapore",1968,"17.910447761194","3.04967464027129","..","131.140592063056"
"SGP","Singapore",1969,"17.910447761194","2.81227244996359","..","141.572038651526"
"SGP","Singapore",1970,"17.910447761194","2.56493119929243","..","145.032571904819"
"SGP","Singapore",1971,"14.9253731343284","2.58445287810791","..","139.83318662607"
"SGP","Singapore",1972,"16.4179104477612","2.21263987087915","..","122.314298447418"
"SGP","Singapore",1973,"16.4179104477612","2.2865443072069","..","127.392358305437"
"SGP","Singapore",1974,"13.4328358208955","2.01069251991209","..","164.493352245273"
"SGP","Singapore",1975,"11.9402985074627","2.15533881576551","..","146.448680501431"
"SGP","Singapore",1976,"11.9402985074627","2.04353679832571","..","156.41921164536"
"SGP","Singapore",1977,"11.9402985074627","1.99165912481961","..","164.224738889025"
"SGP","Singapore",1978,"11.9402985074627","1.66544875500344","..","169.163567354151"
"SGP","Singapore",1979,"11.9402985074627","1.54910790305186","..","190.33309367491"
"SGP","Singapore",1980,"11.9402985074627","1.50949376874787","..","208.930559421097"
"SGP","Singapore",1981,"10.4477611940299","1.46316552451239","..","201.595611491829"
"SGP","Singapore",1982,"8.95522388059701","1.34338987440114","..","187.184678586983"
"SGP","Singapore",1983,"8.95522388059701","1.1784644489989","..","166.281465132167"
"SGP","Singapore",1984,"8.95522388059701","1.06996338400782","..","156.659413760712"
"SGP","Singapore",1985,"7.46268656716418","0.921131200015662","..","151.922531006196"
"SGP","Singapore",1986,"5.97014925373134","0.716998388465423","..","146.095513380139"
"SGP","Singapore",1987,"4.47761194029851","0.550609776177565","..","161.035137597559"
"SGP","Singapore",1988,"4.47761194029851","0.416976248448972","..","175.153044132482"
"SGP","Singapore",1989,"2.98507462686567","0.355904972393714","..","168.276992586672"
"SGP","Singapore",1990,"2.98507462686567","0.323439581344345","..","167.139673411139"
"SGP","Singapore",1991,"1.79104484728913","0.250054747220624","0.280000001192093","155.341800903456"
"SGP","Singapore",1992,"1.79104484728913","0.197361758450875","0.319999992847443","149.586317507495"
"SGP","Singapore",1993,"1.79104484728913","0.172788647418229","0.239999994635582","151.765620165211"
"SGP","Singapore",1994,"1.79104484728913","0.173159173171612","0.300000011920929","150.023188580912"
"SGP","Singapore",1995,"1.79104484728913","0.144861979394729","0.239999994635582","164.338323023735"
"SGP","Singapore",1996,"1.79104484728913","0.150025188323224","0.189999997615814","159.268050895143"
"SGP","Singapore",1997,"1.79104484728913","0.132916824740826","1.00499999523163","154.567536007275"
"SGP","Singapore",1998,"1.79104484728913","0.111378366529616","0.845000028610229","145.291685165837"
"SGP","Singapore",1999,"1.79104484728913","0.111245961607494","0.904999971389771","159.73983350712"
"SGP","Singapore",2000,"1.79104484728913","0.092131732680321","0.889999985694885","176.013630183467"
"SGP","Singapore",2001,"1.79104484728913","0.0823566559095407","0.883000016212463","166.397924985207"
"SGP","Singapore",2002,"1.77777784842033","0.0710328000140013","0.842999994754791","165.659895919145"
"SGP","Singapore",2003,"1.16448332963339","0.0611340723110266","0.851999998092651","174.632357911778"
"SGP","Singapore",2004,"1.16110303948317","0.0556489896262466","0.832000017166138","187.572017095863"
"SGP","Singapore",2005,"1.10304785723089","0.0550481142142599","1.067999958992","195.270845183643"
"SGP","Singapore",2006,"1.08069161889042","0.0488654244516825","1.05599999427795","197.325782481957"
"SGP","Singapore",2007,"1.15107915384306","0.0428679973714474","1.04299998283386","181.509078187707"
"SGP","Singapore",2008,"0.999999982970102","0.0414321884664469","1.03100001811981","208.332943955938"
"SGP","Singapore",2009,"0.999999982970102","0.0406877612701381","0.754999995231628","167.347876817714"
"SGP","Singapore",2010,"1.0541311135417","0.0361795717843379","0.544000029563904","171.686594994619"
"SGP","Singapore",2011,"1.03693182279995","0.0346645211472078","0.526000022888184","175.770922728001"
"SGP","Singapore",2012,"1.03399438364163","0.0333269608062467","0.579999983310699","172.493352911906"
"SGP","Singapore",2013,"0.947666259702659","0.0344271823520807","0.569999992847443","171.963983710876"
"SGP","Singapore",2014,"0.930888592414402","0.0345909829328591","0.513999998569489","168.513783378732"
"SGP","Singapore",2015,"0.930888592414402","0.0326135138026483","0.474999994039536","151.08679044058"
"SGP","Singapore",2016,"0.930888592414402","0.0309277224360941","0.488000005483627","138.923027976503"
"SGP","Singapore",2017,"..","0.0261071183626129","0.474999994039536","146.411822672748"
"SGP","Singapore",2018,"..","0.02485878236757","0.465000003576279","149.815981896454"
"SGP","Singapore",2019,"..","..","0.465999990701675",".."
"SXM","Sint Maarten (Dutch part)",1960,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1961,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1962,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1963,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1964,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1965,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1966,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1967,"..","..","..",".."
"SXM","Sint Maarten (Dutch part)",1968,"..","..","..",".."
