"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"TCA","Turks and Caicos Islands",2001,"1.05263157894737","1.33982151100169","..",NA
"TCA","Turks and Caicos Islands",2002,"1.05263157894737","1.0817410510725","..",NA
"TCA","Turks and Caicos Islands",2003,"1.05263157894737","1.28002279613672","..",NA
"TCA","Turks and Caicos Islands",2004,"1.05263157894737","1.28338864751337","..",NA
"TCA","Turks and Caicos Islands",2005,"1.05263157894737","1.14827938944891","..",NA
"TCA","Turks and Caicos Islands",2006,"1.05263157894737","0.972511837548101","..",NA
"TCA","Turks and Caicos Islands",2007,"1.05263157894737","0.898522584152183","..",NA
"TCA","Turks and Caicos Islands",2008,"1.05263157894737","0.568823822471281","..",NA
"TCA","Turks and Caicos Islands",2009,"1.05263157894737","0.700830482279857","..",NA
"TCA","Turks and Caicos Islands",2010,"1.05263157894737","0.611303802844142","..",NA
"TCA","Turks and Caicos Islands",2011,"1.05263157894737","0.643038840415897","..",NA
"TCA","Turks and Caicos Islands",2012,"1.05263157894737","0.460234065209355","..",NA
"TCA","Turks and Caicos Islands",2013,"1.05263157894737","0.563848674682388","..",NA
"TCA","Turks and Caicos Islands",2014,"1.05263157894737","0.501303363501409","..",NA
"TCA","Turks and Caicos Islands",2015,"1.05263157894737","0.54151886568984","..",NA
"TCA","Turks and Caicos Islands",2016,"1.05263157894737","0.538308999104979","..",NA
"TCA","Turks and Caicos Islands",2017,NA,"0.519536182010449","..",NA
"TCA","Turks and Caicos Islands",2018,NA,"0.512906035408896","..",NA
"TCA","Turks and Caicos Islands",2019,NA,NA,"..",NA
"TUV","Tuvalu",2000,"66.6666666666667","17.9223113368745","..",NA
"TUV","Tuvalu",2001,"56.666668256124","18.3133313997695","..",NA
"TUV","Tuvalu",2002,"56.666668256124","17.3781870734306","..",NA
"TUV","Tuvalu",2003,"56.666668256124","17.3849629142135","..",NA
"TUV","Tuvalu",2004,"56.666668256124","18.6823844388591","..",NA
"TUV","Tuvalu",2005,"56.666668256124","20.3858271295846","..",NA
"TUV","Tuvalu",2006,"56.666668256124","22.7880979779714","..",NA
"TUV","Tuvalu",2007,"59.9999984105427","23.238608221892","..",NA
"TUV","Tuvalu",2008,"59.9999984105427","22.1089942401418","..",NA
"TUV","Tuvalu",2009,"59.9999984105427","24.179113068002","..",NA
"TUV","Tuvalu",2010,"59.9999984105427","26.7481408889145","..",NA
"TUV","Tuvalu",2011,"59.9999984105427","26.1489804455505","..",NA
"TUV","Tuvalu",2012,"59.9999984105427","20.4967100380943","..",NA
"TUV","Tuvalu",2013,"59.9999984105427","19.5763913733949","..",NA
"TUV","Tuvalu",2014,"59.9999984105427","18.9629250039884","..",NA
"TUV","Tuvalu",2015,"59.9999984105427","16.5080910601458","..",NA
"TUV","Tuvalu",2016,"59.9999984105427",NA,"..",NA
"TUV","Tuvalu",2017,NA,NA,"..",NA
"TUV","Tuvalu",2018,NA,NA,"..",NA
"TUV","Tuvalu",2019,NA,NA,"..",NA
"UGA","Uganda",2000,"62.6194885140884","27.5091068813608","69.9599990844727","22.0976240451282"
"UGA","Uganda",2001,"63.1199639657675","27.8502414792568","69.5309982299805","23.8118941444251"
"UGA","Uganda",2002,"64.1209148691257","23.4334280035322","68.8320007324219","25.0645149909633"
"UGA","Uganda",2003,"65.622341224163","24.5070225782703","68.6999969482422","25.1990016309657"
"UGA","Uganda",2004,"66.3730544016816","21.6703526423589","69.6179962158203","22.7632054970326"
"UGA","Uganda",2005,"66.3730544016816","25.0749361342896","70.7959976196289","24.8145855046671"
"UGA","Uganda",2006,"67.3777588709274","24.0349329838703","71.2210006713867","28.3578724062492"
"UGA","Uganda",2007,"68.3824633401732","22.2781136787637","71.947998046875","30.052348124788"
"UGA","Uganda",2008,"69.6374055352585","21.384598562648","72.8109970092773","31.9781258609689"
"UGA","Uganda",2009,"70.6421100045043","26.1461755849733","73.7829971313477","29.4767705366563"
"UGA","Uganda",2010,"71.1400359066427","26.2355373274096","70.8010025024414","28.5880246985698"
"UGA","Uganda",2011,"71.8880909634949","25.0625298111199","68.4850006103516","33.9188672638994"
"UGA","Uganda",2012,"72.1374426491123","26.0815285901056","66.1360015869141","33.1217700713303"
"UGA","Uganda",2013,"71.8880909634949","25.4799523470807","71.9169998168945","30.598504678927"
"UGA","Uganda",2014,"71.8880909634949","25.0743798029182","71.6849975585938","28.1462714468841"
"UGA","Uganda",2015,"71.8880909634949","23.9815827987955","71.3369979858398","29.2201168904971"
"UGA","Uganda",2016,"71.8880909634949","23.6543451870448","71.3850021362305","28.5751463247832"
"UGA","Uganda",2017,NA,"24.5806769808807","71.0699996948242","25.3079223412232"
"UGA","Uganda",2018,NA,"24.2074663570706","70.7600021362305","28.6900064634472"
"UGA","Uganda",2019,NA,NA,"70.3820037841797",NA
"UKR","Ukraine",2000,"71.4697505825494","14.4905039101546","21.9220008850098","57.4134180043511"
"UKR","Ukraine",2001,"71.4335030637784","14.3095240966513","21.6100006103516","51.4851145393669"
"UKR","Ukraine",2002,"71.4537232022646","12.9604246198856","21.4449996948242","48.4941708409061"
"UKR","Ukraine",2003,"71.3829530155004","10.8069497985652","21.193000793457","52.7736592233155"
"UKR","Ukraine",2004,"71.3812269133842","10.777691196603","20.9290008544922","53.516776109706"
"UKR","Ukraine",2005,"71.2899996548034","9.12656469873317","20.8680000305176","48.4312538405201"
"UKR","Ukraine",2006,"71.2579397956366","7.54372376393891","20.6959991455078","47.312654749072"
"UKR","Ukraine",2007,"71.2305594393524","6.54859771925219","20.5009994506836","48.3502701982009"
"UKR","Ukraine",2008,"71.2766691983705","6.85776776391017","20.375","52.5151219841817"
"UKR","Ukraine",2009,"71.2490506110613","7.17264393602307","20.4080009460449","45.953220655507"
"UKR","Ukraine",2010,"71.2335151556998","7.4475654702014","20.3279991149902","51.0866765615474"
"UKR","Ukraine",2011,"71.2576814195954","8.19659520719759","20.3430004119873","56.4254675609293"
"UKR","Ukraine",2012,"71.2853000069046","7.81572028712814","19.8910007476807","56.3722841466566"
"UKR","Ukraine",2013,"71.6805910377684","8.78638927981065","20.0100002288818","52.1929459363171"
"UKR","Ukraine",2014,"71.658409432236","10.1546081548161","14.7690000534058","52.0988206677736"
"UKR","Ukraine",2015,"71.6532306789345","12.0593761063371","15.2600002288818","55.2089367899327"
"UKR","Ukraine",2016,"71.665314436638","11.7257009089167","15.6000003814697","56.2225854554037"
"UKR","Ukraine",2017,NA,"10.186361256913","15.4079999923706","55.7035432366293"
"UKR","Ukraine",2018,NA,"10.1373083362323","15.3319997787476","53.8086877645976"
"UKR","Ukraine",2019,NA,NA,"15.2530002593994",NA
"ARE","United Arab Emirates",2000,"7.77245846240496","2.26265009303746","7.89599990844727",NA
"ARE","United Arab Emirates",2001,"7.9836665727964","2.23820016235649","7.2810001373291","40.7053546013305"
"ARE","United Arab Emirates",2002,"8.03998873556744","2.20332258864369","6.73099994659424","43.5683114306968"
"ARE","United Arab Emirates",2003,"7.87102224725429","1.92768393253654","6.22700023651123","46.3769702756087"
"ARE","United Arab Emirates",2004,"7.87102224725429","1.66536190905993","5.78999996185303","53.0548827099662"
"ARE","United Arab Emirates",2005,"7.91326386933258","1.39540987416542","5.40500020980835","51.9675602553546"
"ARE","United Arab Emirates",2006,"7.65418157682256","1.09424400194674","5.00899982452393","50.8428719062721"
"ARE","United Arab Emirates",2007,"7.56969833266598","0.976671167666283","4.58900022506714","64.4140553654625"
"ARE","United Arab Emirates",2008,"7.66826211751532","0.82730546409323","4.25899982452393","69.6456553241827"
"ARE","United Arab Emirates",2009,"5.53224435224562","1.03688688860825","4.17199993133545","73.8086264961866"
"ARE","United Arab Emirates",2010,"5.59419864535298","0.763452742040359","4.18699979782104","61.6351137521095"
"ARE","United Arab Emirates",2011,"5.54069276260208","0.671910149003627","4.21299982070923","61.5893823753457"
"ARE","United Arab Emirates",2012,"5.37454255430908","0.638882185152986","4.16900014877319","64.0028523992429"
"ARE","United Arab Emirates",2013,"5.41255975635714","0.64376304382726","4.09600019454956","64.7281648949165"
"ARE","United Arab Emirates",2014,"5.45620951844551","0.63950460682422","4.01999998092651","68.9314775001503"
"ARE","United Arab Emirates",2015,"5.46043350877174","0.740999246531651","3.87299990653992","74.3508273325776"
"ARE","United Arab Emirates",2016,"5.4745140494645","0.776054567862067","3.79099988937378","75.7446341195563"
"ARE","United Arab Emirates",2017,NA,"0.78667318895443","3.75","76.9875640106705"
"ARE","United Arab Emirates",2018,NA,"0.738820961045933","3.70900011062622","67.9783656986559"
"ARE","United Arab Emirates",2019,NA,NA,"3.66400003433228",NA
"GBR","United Kingdom",2000,"70.1194560410036","0.856294568252117","1.5349999666214","26.9330288568166"
"GBR","United Kingdom",2001,"70.0739883437358","0.843367890062037","1.39199995994568","27.2372724727705"
"GBR","United Kingdom",2002,"70.1690571652957","0.905425075235112","1.3860000371933","26.687194114569"
"GBR","United Kingdom",2003,"70.0863886248088","0.854172730410331","1.24899995326996","26.0590676228693"
"GBR","United Kingdom",2004,"70.4790641921217","0.804921946962719","1.27600002288818","26.2612413341737"
"GBR","United Kingdom",2005,"70.0863886248088","0.571091347400295","1.37699997425079","27.3761453697483"
"GBR","United Kingdom",2006,"73.7320712602819","0.586945894802644","1.35199999809265","29.1548779156607"
"GBR","United Kingdom",2007,"72.9425866986318","0.565613706357057","1.36600005626678","27.219272419202"
"GBR","United Kingdom",2008,"73.0955234985326","0.640090670601429","1.0809999704361","29.1406985586167"
"GBR","United Kingdom",2009,"71.6116231967925","0.694446688115444","1.11000001430511","27.9787640309312"
"GBR","United Kingdom",2010,"71.1941470673335","0.621688753607374","1.21599996089935","30.2714168623164"
"GBR","United Kingdom",2011,"70.9461414458728","0.640324283159736","1.22000002861023","31.6048353279704"
"GBR","United Kingdom",2012,"71.020543132311","0.660039793940505","1.18799996376038","31.1473140842167"
"GBR","United Kingdom",2013,"71.3024396261315","0.672181106767319","1.05799996852875","31.2292345754384"
"GBR","United Kingdom",2014,"71.2272144835283","0.666983894425456","1.25499999523163","29.8963352674917"
"GBR","United Kingdom",2015,"70.8386723432398","0.621473465435788","1.13699996471405","29.0316741231658"
"GBR","United Kingdom",2016,"71.7148781414045","0.604566622850955","1.12399995326996","30.059048479087"
"GBR","United Kingdom",2017,NA,"0.653773024332579","1.15900003910065","31.579013422524"
"GBR","United Kingdom",2018,NA,"0.631132964969971","1.14699995517731","31.769657960321"
"GBR","United Kingdom",2019,NA,NA,"1.13499999046326",NA
"USA","United States",2000,"45.2305848555761","1.15045636546451","1.61800003051758","14.3509112638306"
"USA","United States",2001,"45.2900702036254","1.12932550544931","1.51300001144409","13.1599745213201"
"USA","United States",2002,"45.0848730397122","0.970430947058331","1.5440000295639","13.022022958046"
"USA","United States",2003,"45.1788489748874","1.11525741955411","1.49600005149841","13.434030697806"
"USA","United States",2004,"44.9164585589047","1.25866007956923","1.46200001239777","14.7105439982785"
"USA","United States",2005,"44.945164332367","1.14225527731252","1.40900003910065","15.5440202721268"
"USA","United States",2006,"44.6647441256854","1.00067777411318","1.38399994373322","16.2403265120172"
"USA","United States",2007,"45.0623443284814","1.06682214193951","1.29299998283386","16.4634878988385"
"USA","United States",2008,"45.1835155431805","1.06578313550217","1.33500003814697","17.4007349318961"
"USA","United States",2009,"44.8170836694937","0.968572535825703","1.34599995613098","13.6926857960849"
"USA","United States",2010,"44.6493314508353","1.04248133891985","1.41600000858307","15.7428942052039"
"USA","United States",2011,"44.2386282142943","1.21648753662505","1.45000004768372","17.2587550423633"
"USA","United States",2012,"44.6799753373082","1.15882894880324","1.38999998569489","17.0392649736644"
"USA","United States",2013,"44.3667927677968","1.33351367930879","1.30799996852875","16.4684827889121"
"USA","United States",2014,"44.5880368453619","1.18865561487182","1.35099995136261","16.4330764311238"
"USA","United States",2015,"44.3690679995015","1.04256091720468","1.42599999904633","15.2950188510407"
"USA","United States",2016,"44.3690679995015","0.940404125890274","1.44700002670288","14.6436490913943"
"USA","United States",2017,NA,"0.91647931957252","1.43499994277954","15.0474864512352"
"USA","United States",2018,NA,NA,"1.42299997806549","15.3252110810918"
"USA","United States",2019,NA,NA,"1.4099999666214",NA
"URY","Uruguay",2000,"85.4645183407611","5.99419379958816","11.3669996261597","20.0156392053707"
"URY","Uruguay",2001,"85.4873728716718","5.5867032330245","11.2829999923706","19.5048533701586"
"URY","Uruguay",2002,"85.264541195292","7.5296590799327","11.2279996871948","19.40739482538"
"URY","Uruguay",2003,"85.2873957262027","9.63878300629108","11.1309995651245","24.3267794460665"
"URY","Uruguay",2004,"84.7274597188893","10.9967908974416","11.0050001144409","29.364392483135"
"URY","Uruguay",2005,"84.7446006170723","8.74583674475407","10.8610000610352","28.4736765070097"
"URY","Uruguay",2006,"83.961832933379","8.91384523960344","10.7379999160767","31.6740701056512"
"URY","Uruguay",2007,"83.1333561878643","8.49936418543977","10.6750001907349","30.1199605931078"
"URY","Uruguay",2008,"83.8418466460976","9.16892403673399","10.5799999237061","35.0050710389389"
"URY","Uruguay",2009,"84.6417552279739","7.88699609501733","10.9530000686646","26.2952035142988"
"URY","Uruguay",2010,"82.4648611587247","7.20206450303076","11.5670003890991","25.3560426555453"
"URY","Uruguay",2011,"82.9962290023997","8.82916199107015","9.79300022125244","26.8248845820337"
"URY","Uruguay",2012,"81.304993715004","8.12177249112931","8.60599994659424","29.1415247396333"
"URY","Uruguay",2013,"82.6362701405554","7.61620062286849","9.28800010681152","26.3647100470556"
"URY","Uruguay",2014,"82.5597052301165","6.73546217802076","9.14000034332275","25.5449624646428"
"URY","Uruguay",2015,"82.5597052301165","6.13144194593595","8.82400035858154","22.8503895583466"
"URY","Uruguay",2016,"82.5597052301165","5.89193972894953","8.22399997711182","19.8826827743589"
"URY","Uruguay",2017,NA,"5.10883807851835","8.74600028991699","18.334826241275"
"URY","Uruguay",2018,NA,"5.64424013478884","8.65100002288818","18.9879779084104"
"URY","Uruguay",2019,NA,NA,"8.55500030517578",NA
"UZB","Uzbekistan",2000,"64.233662435355","30.05590367367","36.7130012512207","19.3913257156899"
"UZB","Uzbekistan",2001,"64.2454160789845","29.973808702008","36.5559997558594","27.1011715022435"
"UZB","Uzbekistan",2002,"63.5778091208275","30.1226812703015","36.4640007019043","28.0340796220236"
"UZB","Uzbekistan",2003,"63.093559003291","28.4620073141","36.3730010986328","32.221688338074"
"UZB","Uzbekistan",2004,"63.093559003291","26.4440094608923","36.2140007019043","34.8057825625969"
"UZB","Uzbekistan",2005,"62.8584861307005","26.3310599495083","36.1590003967285","31.7162289460794"
"UZB","Uzbekistan",2006,"62.8584861307005","25.0794086599226","35.9459991455078","30.9576045330392"
"UZB","Uzbekistan",2007,"62.7409496944053","23.235899255055","35.5960006713867","34.7432635686414"
"UZB","Uzbekistan",2008,"62.62341325811","19.6896057973097","35.4090003967285","38.5794692300191"
"UZB","Uzbekistan",2009,"62.5763986835919","18.6326849699042","35.1629981994629","34.0105112646732"
"UZB","Uzbekistan",2010,"62.6939351198872","28.7017237421074","34.9630012512207","19.7431182705381"
"UZB","Uzbekistan",2011,"62.599905970851","31.6232422641087","34.7470016479492","20.0706985819503"
"UZB","Uzbekistan",2012,"62.8819934179596","30.7335563383446","34.5229988098145","20.1201688280421"
"UZB","Uzbekistan",2013,"62.9290079924777","29.4965853006359","34.3050003051758","20.2284042904194"
"UZB","Uzbekistan",2014,"62.9290079924777","30.2636296031774","34.1069984436035","18.2165401956493"
"UZB","Uzbekistan",2015,"62.9290079924777","30.7733232009869","33.8880004882813","15.1090127337292"
"UZB","Uzbekistan",2016,"62.9290079924777","30.8372628350758","33.6800003051758","14.8711118405707"
"UZB","Uzbekistan",2017,NA,"30.0736515269787","33.5190010070801","23.8777966670004"
"UZB","Uzbekistan",2018,NA,"28.7881209941821","33.3629989624023","38.7365127489172"
"UZB","Uzbekistan",2019,NA,NA,"33.1980018615723",NA
"VUT","Vanuatu",2000,"14.3560295324036","22.9641302315643","63.2939987182617","47.9768168585241"
"VUT","Vanuatu",2001,"14.5200984413454","23.5298826040555","63.7060012817383","49.815901814301"
"VUT","Vanuatu",2002,"14.6021328958162","24.2654702631723","64.1370010375977","49.3872079662964"
"VUT","Vanuatu",2003,"14.766201804758","22.8294815740162","63.6949996948242","48.2927337080991"
"VUT","Vanuatu",2004,"14.8482362592289","23.5987549935054","63.5800018310547","53.1063892360856"
