name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Tuvalu,TUV,2018,18579999.9237061,20.6,NA,NA,NA,NA,3636.055006475621,41843721.01452145
Uganda,UGA,2000,1198040039.0625,88.4,27.7,NA,NA,10.651409293253963,418.9780454979329,9908902840.249939
Uganda,UGA,2001,1206199951.17188,84.7,27.4,NA,NA,11.518082637204277,427.34677354210964,10422546784.821758
Uganda,UGA,2002,1016119995.11719,80.6,26.4,37.5,NA,11.213279166558333,450.29599547331367,11332715044.147722
Uganda,UGA,2003,1217650024.41406,76.1,24.9,NA,3.59999990463257,11.386724834337238,464.4362830881312,12066311003.457912
Uganda,UGA,2004,1363430053.71094,71.5,23.7,NA,NA,12.696880748841824,480.50222737210186,12887692949.508673
Uganda,UGA,2005,1311160034.17969,67.1,24.1,34.5,1.89999997615814,14.179699980210783,494.99801053641556,13703814497.526293
Uganda,UGA,2006,1652020019.53125,63.1,25.8,NA,NA,15.275413383371284,531.3598917179183,15181735862.221212
Uganda,UGA,2007,1688829956.05469,59.3,28.1,NA,NA,16.725068527273493,558.1869186980468,16458888151.90913
Uganda,UGA,2008,1537050048.82813,55.8,29.6,NA,NA,24.280142344324215,587.9471314679848,17892251886.791008
Uganda,UGA,2009,1741489990.23438,53,30.4,36.4,3.59999990463257,17.2679792171931,608.3581579840934,19109196502.821526
Uganda,UGA,2010,1636099975.58594,50.2,30.9,NA,NA,17.131796948689193,622.4988457449836,20186496527.125565
Uganda,UGA,2011,1455500000,47.7,31.6,NA,NA,19.017574924059303,659.628958421381,22082345211.126938
Uganda,UGA,2012,1545729980.46875,44.6,32.3,32.9,3.55080008506775,20.21672095878483,663.492402518546,22929745405.362053
Uganda,UGA,2013,1592459960.9375,42.7,33.4,NA,1.9099999666214,20.29802840453236,665.4167274610975,23752213779.23883
Uganda,UGA,2014,1520939941.40625,40.4,35.1,NA,NA,18.170256749851056,676.3376331046533,24965074811.128662
Uganda,UGA,2015,1653459960.9375,38.6,37.5,NA,NA,18.444304405557045,686.9827783839694,26260227906.92584
Uganda,UGA,2016,1791599975.58594,36.8,39.7,34.2,NA,18.53937527248239,694.0090879786767,27515729479.689114
Uganda,UGA,2017,2009199951.17188,35.2,41,NA,9.4399995803833,18.194794940403632,694.289534078241,28578668646.3619
Uganda,UGA,2018,1869760009.76563,33.8,NA,NA,NA,19.50921650215476,710.0819481178711,30336929770.830593
Ukraine,UKR,2000,NA,15.8,4.5,NA,11.707200050354,62.44487563944258,1817.99710109357,89401549107.818
Ukraine,UKR,2001,NA,15.1,3.6,NA,11.0608997344971,52.51604237441848,2005.38299185019,97629794848.53072
Ukraine,UKR,2002,NA,14.4,2.8,23.2,10.1356000900269,52.16232989050934,2131.7291662224,102754675134.83546
Ukraine,UKR,2003,NA,13.6,2.5,23.3,9.05679988861084,54.685042907849216,2353.60427976465,112532763748.17284
Ukraine,UKR,2004,NA,13,2.5,23.1,8.59000015258789,60.255064157597985,2658.68970906821,126159080598.82056
Ukraine,UKR,2005,454989990.234375,12.5,2.5,23.2,7.17999982833862,48.74552458953202,2758.52048439767,129940521195.62482
Ukraine,UKR,2006,526960021.972656,12,2.5,24.1,6.81040000915527,44.14905945675488,2983.85729494731,139607969151.671
Ukraine,UKR,2007,418369995.11718804,11.5,2.5,22,6.35050010681152,42.46326873853341,3229.65291745049,150209057916.22565
Ukraine,UKR,2008,569280029.296875,11.1,2.5,21.9,6.36289978027344,44.4321851993019,3322.00383583021,153669917838.60077
Ukraine,UKR,2009,621219970.703125,10.6,2.5,21.2,8.84000015258789,43.91311781196641,2844.3232799853,130990473310.1467
Ukraine,UKR,2010,638090026.855469,10.1,2.5,21,8.10000038146973,47.05340085570336,2965.14236549771,136013155905.03554
Ukraine,UKR,2011,684760009.765625,9.6,2.5,20.7,7.85139989852905,49.81634488238765,3138.46507001494,143446998336.6097
Ukraine,UKR,2012,726849975.585938,9.1,2.5,20.8,7.52880001068115,47.72077977089265,3153.73924469198,143789379505.01538
Ukraine,UKR,2013,722239990.234375,8.7,2.5,21.1,7.17000007629395,42.95671984264243,3160.08373580159,143750945108.1204
Ukraine,UKR,2014,1267459960.9375,8.4,2.5,20.6,9.27000045776367,48.59296181585025,3123.91557226248,134331493522.85904
Ukraine,UKR,2015,1485939941.40625,8.1,3,21.6,9.14000034332275,52.5976795082231,2828.88539029976,121203311658.85379
Ukraine,UKR,2016,1545390014.64844,7.9,3.3,21.2,9.35000038146973,49.298619457718665,2909.64621521722,124161878118.85684
Ukraine,UKR,2017,1180729980.46875,7.7,3.5,21.7,9.51000022888184,48.01429815254089,2994.52418477299,127223776400.02019
Ukraine,UKR,2018,1163219970.70313,7.5,NA,22,8.79940032958984,45.209972388840214,3110.19464582486,131467311860.47687
United Arab Emirates,ARE,2000,NA,9.6,2.5,NA,2.25,NA,63251.52298703937,198234194635.80658
United Arab Emirates,ARE,2001,NA,9.4,2.5,NA,NA,49.1592253276122,60861.26599869505,201007659577.94412
United Arab Emirates,ARE,2002,NA,9.1,2.5,NA,NA,49.50334738408133,59187.20692912826,205899094159.29202
United Arab Emirates,ARE,2003,NA,8.9,2.6,NA,NA,55.923199215174456,60351.14004734366,224019327978.21643
United Arab Emirates,ARE,2004,NA,8.6,3.2,NA,NA,63.5677298138648,60328.32052643749,245449995044.24777
United Arab Emirates,ARE,2005,NA,8.3,4.1,NA,3.11999988555908,67.5853113937653,56092.92021859859,257366938869.97952
United Arab Emirates,ARE,2006,NA,8.1,4.9,NA,NA,68.62779767151349,53335.03157402924,282684947637.8489
United Arab Emirates,ARE,2007,NA,7.9,5.6,NA,NA,72.38409750030881,47283.90327852336,291686739332.87946
United Arab Emirates,ARE,2008,NA,7.6,6,NA,NA,78.86788870153997,42456.79588544147,300996902491.4908
United Arab Emirates,ARE,2009,NA,7.4,6,NA,NA,79.65331786218621,36024.05822946661,285215869952.3485
United Arab Emirates,ARE,2010,NA,7.3,5.9,NA,NA,82.24241809209167,33893.30351403901,289787338325.3914
United Arab Emirates,ARE,2011,NA,7.1,5.6,NA,NA,90.0765712005007,34634.86214298854,309870388019.06055
United Arab Emirates,ARE,2012,NA,7,5,NA,NA,100.24649556148069,35416.89178449487,323766916269.5711
United Arab Emirates,ARE,2013,NA,6.8,4.4,NA,NA,100.54778839509449,36978.83304103582,340127978216.47375
United Arab Emirates,ARE,2014,NA,6.8,3.7,21.4,NA,99.56083027528825,38495.04635357024,354700093734.908
United Arab Emirates,ARE,2015,NA,6.7,3.1,NA,NA,100.87048023533151,40247.7471423171,372810857004.5691
United Arab Emirates,ARE,2016,NA,6.6,2.8,NA,1.63550198078156,101.00301392261417,41045.11111672093,384222464261.4023
United Arab Emirates,ARE,2017,NA,6.6,2.6,NA,2.46300005912781,101.67923989198393,40697.81805800122,386108461573.32336
United Arab Emirates,ARE,2018,NA,6.5,NA,NA,2.22900009155273,93.86142428237046,40782.44362401231,392774042462.67395
United Kingdom,GBR,2000,NA,5.6,2.5,NA,NA,25.19890001469446,35672.91196988637,2100867467607.3008
United Kingdom,GBR,2001,NA,5.5,2.5,NA,NA,25.03635433386662,36592.809072800075,2163354906535.3738
United Kingdom,GBR,2002,NA,5.4,2.5,NA,NA,24.111436157033296,37285.17787680696,2213638870146.2324
United Kingdom,GBR,2003,NA,5.3,2.5,NA,NA,23.856636399639278,38331.6056825266,2286387401482.143
United Kingdom,GBR,2004,NA,5.2,2.5,27.8,NA,23.712700586609785,39018.95103923755,2340665128141.4336
United Kingdom,GBR,2005,NA,5.1,2.5,26.1,NA,24.973608331889015,39984.16743924492,2415091934236.3247
United Kingdom,GBR,2006,NA,5,2.5,26.7,NA,27.101075784973183,40798.065301892355,2482432535772.4897
United Kingdom,GBR,2007,NA,4.9,2.5,28,NA,25.23975349411319,41465.54549703814,2542769379516.938
United Kingdom,GBR,2008,NA,4.7,2.5,26.4,5.61499977111816,26.98941023226794,41024.8110611627,2535620292133.2275
United Kingdom,GBR,2009,NA,4.6,2.5,26.5,7.53730010986328,26.373078188093153,38986.144513023035,2427911661952.041
United Kingdom,GBR,2010,NA,4.4,2.5,26.8,7.78660011291504,28.27507121111012,39435.83990185051,2475244321361.1133
United Kingdom,GBR,2011,NA,4.2,2.5,25.3,8.03769969940186,30.700018797626676,39731.42145164788,2513366731633.2344
United Kingdom,GBR,2012,NA,4.1,2.5,24.6,7.8846001625061,29.975103967071593,40039.646816533525,2550537514107.2305
United Kingdom,GBR,2013,NA,4,2.5,25.3,7.52419996261597,29.952601103523968,40623.38944979262,2605105899522.317
United Kingdom,GBR,2014,NA,3.9,2.5,26.2,6.10960006713867,28.502054819534646,41369.79847737264,2673033408186.235
United Kingdom,GBR,2015,NA,3.8,2.5,25.4,5.30030012130737,27.651421882042637,42008.985230410195,2735997359822.4385
United Kingdom,GBR,2016,NA,3.7,2.5,26.8,4.80970001220703,28.43923689500115,42510.16105858506,2788478032878.885
United Kingdom,GBR,2017,NA,3.7,2.5,NA,4.32999992370605,30.3661254439058,43010.706337794974,2841238185458.8047
United Kingdom,GBR,2018,NA,3.6,NA,NA,3.99589991569519,30.006849577484797,43324.59296974049,2880608472043.739
United States,USA,2000,NA,7.1,2.5,30.3,3.99200010299683,10.692723961062185,44726.96539782926,12620268393365.078
United States,USA,2001,NA,7,2.5,NA,4.73129987716675,9.68298331038577,44728.597475227376,12746261681131.184
United States,USA,2002,NA,6.9,2.5,NA,5.78319978713989,9.13224881991615,45087.36727853174,12968262715349.576
United States,USA,2003,NA,6.9,2.5,NA,5.9886999130249,9.043069872072415,45980.514584919,13339312044507.205
United States,USA,2004,NA,6.8,2.5,30.2,5.52860021591187,9.64186274172664,47287.59377201797,13846057986118.666
United States,USA,2005,NA,6.7,2.5,NA,5.08349990844727,10.011973768337395,48499.8123762908,14332499605579.564
United States,USA,2006,NA,6.7,2.5,NA,4.6230001449585,10.659822096100545,49405.767295845624,14741688498026.895
United States,USA,2007,NA,6.6,2.5,30.5,4.62209987640381,11.492314173720485,49856.28149119017,15018267850122.977
United States,USA,2008,NA,6.5,2.5,NA,5.7842001914978,12.48606312628413,49319.47886499565,14997755929109.707
United States,USA,2009,NA,6.4,2.5,NA,9.25419998168945,10.94887765942842,47648.81325039157,14617299295858.082
United States,USA,2010,NA,6.2,2.5,29.4,9.63339996337891,12.315058075235651,48466.82337508006,14992052727000
United States,USA,2011,NA,6.1,2.5,NA,8.94919967651367,13.53053901361839,48862.42494370304,15224554803720.816
United States,USA,2012,NA,6,2.5,NA,8.0693998336792,13.528918971165924,49596.42191716971,15567038144849.703
United States,USA,2013,NA,6,2.5,30.1,7.37489986419678,13.544524435491814,50161.07582091497,15853795607833.045
United States,USA,2014,NA,5.9,2.5,NA,6.16750001907349,13.535773933253953,51015.135476579424,16242526401218.252
United States,USA,2015,NA,5.8,2.5,NA,5.28000020980835,12.441752979492911,52099.269760286115,16710459044262.238
United States,USA,2016,NA,5.8,2.5,30.5,4.86920022964478,11.870351503949571,52534.36528386657,16972347893376.984
United States,USA,2017,NA,5.7,2.5,NA,4.35519981384277,12.094833790784039,53356.236235814016,17348626599470.805
United States,USA,2018,NA,5.6,NA,NA,3.89560008049011,12.218691754554223,54579.01683744461,17856476888949.547
Uruguay,URY,2000,28950000.762939498,14.8,4.2,32.3,12.6267004013062,16.698098945419517,9001.750047788297,29883433696.64453
Uruguay,URY,2001,22440000.5340576,14.4,4.1,33.6,15.0515003204346,16.804659273347117,8640.77851986829,28734675666.801964
Uruguay,URY,2002,22739999.7711182,14,4.1,34.1,16.6481990814209,20.621672482179928,7971.3137761405,26512908471.994347
Uruguay,URY,2003,21590000.1525879,13.6,4.2,34.2,16.6609992980957,27.432420136580788,8041.240178004514,26726412659.947906
Uruguay,URY,2004,26540000.915527303,13.1,4.3,34.6,12.9794998168945,32.11229560288915,8449.209089358914,28063845209.287487
Uruguay,URY,2005,19090000.1525879,12.4,4.3,33.5,12.0087995529175,30.404019812006013,9078.637456096327,30157445137.573147
Uruguay,URY,2006,25280000.6866455,11.7,4,35,10.8436002731323,30.297504400006563,9440.506980171367,31393471352.368843
Uruguay,URY,2007,34380001.0681152,10.9,3.5,35.4,9.40340042114258,29.09048726109032,10038.895092910801,33447078686.91047
Uruguay,URY,2008,28989999.7711182,10.2,3,34.3,8.02550029754639,30.203023968518917,10732.011276611025,35847289438.372955
Uruguay,URY,2009,45009998.3215332,9.6,2.7,34.5,7.74009990692139,27.099215763766516,11155.845247393945,37368467084.90956
Uruguay,URY,2010,40919998.1689453,9.2,2.5,33.6,7.15819978713989,26.342994541524234,11992.016626633504,40284481653.434265
Uruguay,URY,2011,16020000.4577637,8.8,2.5,31.6,6.30709981918335,26.42214942213503,12574.90356995358,42364020183.537994
Uruguay,URY,2012,16129999.160766602,8.5,2.5,29.2,6.45130014419556,25.91962942161224,12981.140112834624,43862934931.62526
Uruguay,URY,2013,32990001.678466797,8.2,2.5,30,6.44369983673096,23.353136420813218,13541.20710927698,45897095483.26066
Uruguay,URY,2014,81769996.6430664,7.9,2.5,29.8,6.54739999771118,23.542661623756125,13934.576170546989,47383606585.91778
Uruguay,URY,2015,23549999.237060502,7.6,2.5,29.8,7.48789978027344,22.477851250437773,13938.790068922695,47559277164.27486
Uruguay,URY,2016,18510000.2288818,7.2,2.5,29.6,7.84060001373291,21.42754346262368,14124.143857616255,48362932955.46726
Uruguay,URY,2017,41459999.0844727,6.8,2.5,29.6,7.88959980010986,21.429093074070874,14437.384691268706,49616180349.70983
Uruguay,URY,2018,NA,6.4,NA,29.7,8.33580017089844,21.004265661706516,14617.464002064049,50420003964.85552
Uzbekistan,UZB,2000,220720001.220703,52.4,16.2,28.6,0.400000005960464,24.662704263423024,979.0120140936174,24133037752.213306
Uzbekistan,UZB,2001,204690002.44140598,50.5,18.8,NA,0.400000005960464,29.67510608490854,1006.9478161562802,25137898409.04265
Uzbekistan,UZB,2002,243059997.55859402,48.4,19.8,27.4,0.400000005960464,30.92044508872245,1034.2238432932752,26136749834.131157
Uzbekistan,UZB,2003,228690002.44140598,46.3,18.9,28.3,0.300000011920929,38.237586347013405,1065.5269868088114,27243021064.282307
Uzbekistan,UZB,2004,264929992.675781,44.2,16.9,NA,0.400000005960464,41.78988663241171,1131.764527936378,29272353868.13126
Uzbekistan,UZB,2005,183100006.10351598,42.1,14.5,NA,0.300000011920929,37.809029478628936,1196.422385779523,31306784568.69278
Uzbekistan,UZB,2006,164580001.831055,40,12.4,NA,0.200000002980232,36.51368763875805,1269.9813728044994,33639584098.18878
Uzbekistan,UZB,2007,169039993.28613302,37.9,11.1,NA,0.300000011920929,39.670929407591345,1370.6365819679422,36826263684.314674
Uzbekistan,UZB,2008,168000000,35.8,10.3,NA,0.400000005960464,41.16852280483862,1470.5951891016462,40151366329.004425
Uzbekistan,UZB,2009,162559997.55859402,33.8,9.7,NA,5,34.66263093511775,1562.4050527799477,43383926062.56192
Uzbekistan,UZB,2010,192660003.66210902,31.8,9,NA,5.40000009536743,27.914067529744784,1634.31209539718,46679875793.57241
Uzbekistan,UZB,2011,133320007.324219,29.9,8.1,NA,5,26.52584089382064,1714.8893484573846,50313824550.13059
Uzbekistan,UZB,2012,241779998.779297,28.1,7.4,NA,4.90000009536743,21.387944907499307,1814.4651639165147,54024793023.032265
Uzbekistan,UZB,2013,272679992.675781,26.3,6.9,NA,4.90000009536743,20.823130657619437,1921.8319311764942,58122347460.95695
Uzbekistan,UZB,2014,300220001.220703,24.6,6.6,NA,5.09999990463257,17.73277602422861,2025.3526246189354,62295188422.24183
Uzbekistan,UZB,2015,465410003.66210896,23,6.4,NA,5.19999980926514,15.332073767755231,2138.564960108753,66934730829.94785
Uzbekistan,UZB,2016,512659973.144531,21.5,6.3,NA,5.19999980926514,14.877296821256595,2229.781705808457,71013864788.41716
Uzbekistan,UZB,2017,639140014.648438,20.2,6.3,NA,5.80000019073486,21.801105115285345,2290.379225471764,74182176582.11478
Uzbekistan,UZB,2018,541090026.855469,19.1,NA,NA,9.30000019073486,29.109101579165458,2366.2852001703213,77981875285.69301
Vanuatu,VUT,2000,58909999.8474121,24.1,8.2,NA,NA,39.178974920541656,2841.3296238299213,525566423.1790682
Vanuatu,VUT,2001,54020000.4577637,23.9,8.1,NA,NA,37.95624332977589,2680.661020982209,507231997.72923255
Vanuatu,VUT,2002,47669998.1689453,23.7,8,NA,NA,42.31000711276467,2481.9836101231626,481306261.6750837
Vanuatu,VUT,2003,49950000.762939505,23.7,7.7,NA,NA,43.27763897564022,2522.9862171304762,501970814.7740624
Vanuatu,VUT,2004,50680000.3051758,23.8,7.4,NA,NA,45.599588265568705,2557.099849934086,521973121.0674951
Vanuatu,VUT,2005,49740001.6784668,23.8,7,NA,NA,45.38333178826366,2626.372955024166,549652584.7733675
Vanuatu,VUT,2006,60180000.3051758,24,6.6,NA,NA,41.27085347540781,2781.0866948632433,596181554.7778335
Vanuatu,VUT,2007,61090000.1525879,24.1,6.1,NA,NA,40.794792864295516,2856.970759616932,627025086.5546473
Vanuatu,VUT,2008,97599998.4741211,24.3,5.8,NA,NA,45.16207573814664,2970.391862993736,667458933.1821445
Vanuatu,VUT,2009,111300003.05175799,24.4,5.8,NA,4.56470012664795,49.11009075692194,2994.9168423021288,689570618.1895382
Vanuatu,VUT,2010,105059997.558594,24.6,5.9,29.4,NA,46.62651666862999,2966.8571159867824,700804286.2243539
Vanuatu,VUT,2011,76500000,24.7,6.1,NA,NA,44.339875552043786,2923.4202882604113,709376703.2072536
Vanuatu,VUT,2012,83779998.7792969,24.8,6.3,NA,NA,49.08789615411172,2893.0957253759334,721824490.38557
Vanuatu,VUT,2013,79290000.9155273,24.6,6.5,NA,NA,47.823964750735456,2868.0354162345056,736038269.0453423
Vanuatu,VUT,2014,90410003.6621094,24.3,6.7,NA,NA,48.5557901123766,2854.2236359397707,753195366.8408742
Vanuatu,VUT,2015,196949996.94824198,23.9,6.9,NA,NA,NA,2783.5420557465277,754701757.574556
Vanuatu,VUT,2016,133080001.831055,23.4,7.1,NA,NA,NA,2806.4395469035517,781116319.0896655
Vanuatu,VUT,2017,132229995.727539,22.9,7.2,NA,NA,NA,2856.241242441983,815485437.1296107
Vanuatu,VUT,2018,122230003.35693401,22.3,NA,NA,NA,NA,2875.430405623065,841580971.1177586
"Venezuela, RB",VEN,2000,119779998.77929701,18.4,16.4,NA,13.9899997711182,29.744219659782758,11944.205837756821,288959554742.81665
"Venezuela, RB",VEN,2001,66910003.662109405,17.8,16.3,35.7,NA,22.735631565164844,12122.121344053163,298767524286.80865
"Venezuela, RB",VEN,2002,81870002.746582,17.4,16.8,36.9,16.1700000762939,30.433570549214473,10848.816717683443,272309725931.07526
"Venezuela, RB",VEN,2003,100849998.47412099,16.9,15.2,36.1,16.7800006866455,33.8533894084396,9830.736771207974,251191289620.88016
"Venezuela, RB",VEN,2004,51979999.5422363,16.4,13.1,35.7,15.0699996948242,36.19835356721039,11429.406975051808,297125652791.19
"Venezuela, RB",VEN,2005,53490001.6784668,15.8,10.5,37.8,10.6625995635986,39.658652743625204,12400.77475750515,327782821536.69275
"Venezuela, RB",VEN,2006,60340000.1525879,15.4,8.4,34.1,8.60579967498779,36.51862160794366,13413.014089614306,360142030430.8775
"Venezuela, RB",VEN,2007,69989997.8637695,15,6,NA,7.27909994125366,31.13053885970774,14374.374372095977,391667346884.8661
"Venezuela, RB",VEN,2008,54360000.6103516,14.7,4,NA,6.2451000213623,30.821669005725933,14920.447414238974,412338978104.7427
"Venezuela, RB",VEN,2009,55389999.3896484,14.6,3.1,NA,6.09740018844604,18.07151886957894,14239.039203013608,399134636051.0273
"Venezuela, RB",VEN,2010,50330001.8310547,14.6,3.1,NA,7.1121997833252,28.53040698801926,13825.358088331166,393192354510.6531
"Venezuela, RB",VEN,2011,44299999.237060495,14.7,3.7,NA,6.90180015563965,29.943014609698743,14179.192314907983,409613739715.026
"Venezuela, RB",VEN,2012,47680000.3051758,14.8,4.8,NA,6.60059976577759,26.17101425217823,14735.09353649063,432658432475.4358
"Venezuela, RB",VEN,2013,35000000,14.9,6.4,NA,7.53999996185303,24.76497830303853,14721.855954700257,438469442078.5879
"Venezuela, RB",VEN,2014,39139999.3896484,14.9,9.5,NA,NA,16.69382735029418,14025.357564770215,421393747431.43475
"Venezuela, RB",VEN,2015,37340000.1525879,16.8,13.7,NA,NA,36.737354920778806,13136.743743884703,395177278920.35944
"Venezuela, RB",VEN,2016,44430000.3051758,21.4,18,NA,NA,32.118039881945236,10984.245197032411,327837748330.5196
"Venezuela, RB",VEN,2017,86849998.4741211,21.4,21.2,NA,NA,30.717486236069057,9406.50245299016,276460954352.8841
"Venezuela, RB",VEN,2018,140009994.506836,21.4,NA,NA,NA,NA,7697.048782308521,222215299269.75955
Vietnam,VNM,2000,1657079956.05469,23.5,24.3,NA,2.25999999046326,53.92149700862229,765.1856509326147,61146300622.51343
Vietnam,VNM,2001,1683479980.46875,22.7,22.5,NA,2.75999999046326,55.06193328226971,804.198861669933,64933025784.1857
Vietnam,VNM,2002,1399209960.9375,21.8,20.7,29.8,2.11999988555908,54.73913368898879,846.7262919555909,69037326105.90797
Vietnam,VNM,2003,1776439941.40625,21.1,19.3,NA,2.25,56.67325791542165,896.704375753457,73800255066.95576
Vietnam,VNM,2004,1741939941.40625,20.5,18.5,28.8,2.14000010490417,59.73104141452551,955.4472670916446,79362145321.37247
Vietnam,VNM,2005,1754790039.0625,20,18.2,NA,NA,63.699492670139314,1018.1211238233177,85351803030.41922
Vietnam,VNM,2006,1751650024.41406,19.6,17.6,27.7,NA,67.71681432601866,1079.06248842695,91307613276.96698
Vietnam,VNM,2007,2292889892.57813,19.2,16.7,NA,NA,70.51787460227196,1145.1400377197797,97817393659.74815
Vietnam,VNM,2008,2125919921.875,18.9,15.5,28,NA,70.33669194027154,1198.4172135026192,103355590690.41557
