name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Saudi Arabia,SAU,1974,14359999.6566772,97.2,NA,NA,NA,62.93597781857881,39152.078204479134,276199588560.0006
Saudi Arabia,SAU,1975,10800000.1907349,91.7,NA,NA,NA,73.3336789643226,33902.423327308294,251538792560.0006
Saudi Arabia,SAU,1976,6170000.07629395,86.5,NA,NA,NA,59.729435248296014,37981.323402699694,296365455893.3339
Saudi Arabia,SAU,1977,20729999.5422363,81.6,NA,NA,NA,57.420627788972965,38669.52255831739,317387724293.334
Saudi Arabia,SAU,1978,15979999.5422363,76.9,NA,NA,NA,49.31671009378058,34789.67814349248,300820954506.66724
Saudi Arabia,SAU,1979,24430000.3051758,72.5,NA,NA,NA,54.85638589341859,36843.92557451313,336677102293.33405
Saudi Arabia,SAU,1980,27479999.5422363,68.3,NA,NA,NA,63.45580135225739,36703.143336818255,355707632773.33405
Saudi Arabia,SAU,1981,58029998.779296905,64.4,NA,NA,NA,62.818692680234925,35165.531435664634,362619047920.0007
Saudi Arabia,SAU,1982,107760002.13623,60.6,NA,NA,NA,50.7317249597399,26158.1917870167,287448524293.33386
Saudi Arabia,SAU,1983,93309997.55859381,57.1,NA,NA,NA,38.46865701071954,20622.717014405258,241309051493.33377
Saudi Arabia,SAU,1984,79000000,53.6,NA,NA,NA,34.521940041465236,18525.132559143665,230060546080.00037
Saudi Arabia,SAU,1985,63830001.8310547,50.4,NA,NA,NA,30.071110071800977,15818.840719456668,207527260666.667
Saudi Arabia,SAU,1986,52150001.5258789,47.3,NA,NA,NA,26.702999813676172,17604.062801916636,242833346960.0004
Saudi Arabia,SAU,1987,34389999.3896484,44.2,NA,NA,NA,30.861774026192546,15695.181960048816,226727434880.00034
Saudi Arabia,SAU,1988,26370000.8392334,41.2,NA,NA,NA,31.323766561075157,17017.1498628873,256449843840.00037
Saudi Arabia,SAU,1989,20090000.1525879,38.4,NA,NA,NA,33.74567655748954,16287.183908233092,255159860400.00037
Saudi Arabia,SAU,1990,18829999.9237061,35.8,NA,NA,NA,40.33479407713355,18105.90596668206,293927384693.33374
Saudi Arabia,SAU,1991,17069999.6948242,33.3,NA,NA,NA,38.30838856824928,20154.1657299259,338039654613.33374
Saudi Arabia,SAU,1992,51490001.6784668,31.1,NA,NA,7.19999980926514,39.10679938531222,20339.37432698803,351519121626.66705
Saudi Arabia,SAU,1993,31350000.3814697,29.1,NA,NA,NA,34.35283039292344,19519.196814315317,346725309733.3336
Saudi Arabia,SAU,1994,17329999.9237061,27.2,NA,NA,NA,34.00095155057518,19142.063097453123,348662534026.667
Saudi Arabia,SAU,1995,15859999.6566772,25.5,NA,NA,NA,37.33786423833603,18745.963301867963,349402017093.3337
Saudi Arabia,SAU,1996,13350000.3814697,23.9,NA,NA,NA,40.02284227669916,18841.02925639391,358617230506.66693
Saudi Arabia,SAU,1997,3440000.05722046,22.5,NA,NA,NA,39.1586280046544,18682.585159628365,362575583120.0003
Saudi Arabia,SAU,1998,19000000,21.2,NA,NA,NA,29.632375454764777,18857.62909707433,373066209146.66693
Saudi Arabia,SAU,1999,23510000.2288818,20,NA,NA,4.34999990463257,34.66649385444792,17778.41410464001,359026663653.33356
Saudi Arabia,SAU,2000,23709999.084472697,18.9,6.1,NA,4.57000017166138,43.405270661408885,18352.027139708083,379223407546.6669
Saudi Arabia,SAU,2001,15960000.038146999,17.8,6.4,NA,4.61999988555908,39.63372226142961,17669.118000168728,374631983413.3335
Saudi Arabia,SAU,2002,20299999.237060502,16.9,7,NA,5.26999998092651,40.948791701786654,16696.41038524266,364070454426.6668
Saudi Arabia,SAU,2003,15550000.1907349,15.9,7.6,NA,5.55999994277954,45.85416577731504,18034.724521899956,404999478400.0001
Saudi Arabia,SAU,2004,21639999.3896484,15.1,7.9,NA,5.82000017166138,50.98533108381781,18901.013104605285,437231125626.66675
Saudi Arabia,SAU,2005,24620000.8392334,14.2,7.9,NA,6.05000019073486,57.05074298955696,19381.8519639916,461601733253.3334
Saudi Arabia,SAU,2006,23610000.6103516,13.4,7.7,NA,6.25,59.83190824454424,19367.58275434782,474473046266.6667
Saudi Arabia,SAU,2007,-138759994.506836,12.6,7.7,NA,5.73000001907349,59.93744013928423,19187.806794764278,483237181440.00006
Saudi Arabia,SAU,2008,NA,11.9,7.7,NA,5.07999992370605,62.11150203310216,19832.65133197992,513438407146.66675
Saudi Arabia,SAU,2009,NA,11.1,7.6,NA,5.38000011444092,47.08862065343912,18883.199839421028,502865333333.3333
Saudi Arabia,SAU,2010,NA,10.4,7,NA,5.55000019073486,49.56979003694005,19262.547681175703,528207200000
Saudi Arabia,SAU,2011,NA,9.7,6.4,NA,5.76999998092651,56.04923973214674,20553.905374286904,581011322640.1493
Saudi Arabia,SAU,2012,NA,9.1,5.7,NA,5.51999998092651,54.270840496372564,21006.63700905384,612452430240.0854
Saudi Arabia,SAU,2013,NA,8.5,5.4,NA,5.57000017166138,51.91795760463328,20929.496868676095,628984081376.832
Saudi Arabia,SAU,2014,NA,7.9,5.3,NA,5.71999979019165,46.87529151140179,21087.3544126826,651957609852.7814
Saudi Arabia,SAU,2015,NA,7.3,5.6,NA,5.59000015258789,33.32117124180968,21399.10400615119,678729654965.4694
Saudi Arabia,SAU,2016,NA,6.8,6.2,NA,5.65000009536743,31.144209393206758,21270.46772409315,690068680612.5681
Saudi Arabia,SAU,2017,NA,6.4,7.1,NA,5.8899998664856,34.85306047220236,20693.94123807352,684951803048.3574
Saudi Arabia,SAU,2018,NA,6,NA,NA,6.03999996185303,39.90248738712693,20819.74457429645,701624288707.3279
Senegal,SEN,1960,1029999.97138977,128.5,NA,NA,NA,16.793006718290876,1360.375427387892,4362382541.400695
Senegal,SEN,1961,2089999.9141693101,128.5,NA,NA,NA,21.17339025476702,1363.456499106494,4492968205.462649
Senegal,SEN,1962,106930000.30517599,128.7,NA,NA,NA,20.30127996033607,1324.8019502732686,4486847193.997208
Senegal,SEN,1963,91989997.8637695,129,NA,NA,NA,17.617422997642613,1312.739145904788,4570503498.295989
Senegal,SEN,1964,422410003.66210896,129.1,NA,NA,NA,17.465966813352548,1326.1736220557052,4748018522.455096
Senegal,SEN,1965,348529998.779297,129.2,NA,NA,NA,17.533290764164715,1306.3896602042266,4811271126.214301
Senegal,SEN,1966,311760009.765625,129,NA,NA,NA,18.56621266186472,1306.1967862233944,4949679896.369565
Senegal,SEN,1967,324309997.558594,128.6,NA,NA,NA,17.085029343517146,1253.7821539972654,4889304054.142512
Senegal,SEN,1968,327739990.234375,128,NA,NA,NA,19.743915395293286,1294.6551445056914,5196879099.525729
Senegal,SEN,1969,353589996.33789104,126.9,NA,NA,NA,21.442456068189795,1174.9068221408786,4856268215.904981
Senegal,SEN,1970,265140014.648438,125.5,NA,NA,NA,23.477336344967416,1238.2989827760498,5272064110.663946
Senegal,SEN,1971,312510009.765625,123.7,NA,NA,NA,22.36009807695947,1199.9114597720738,5264659526.2083645
Senegal,SEN,1972,244770004.272461,121.3,NA,NA,NA,26.456877692817816,1238.303391766625,5600713742.497526
Senegal,SEN,1973,362859985.35156304,118.7,NA,NA,NA,24.591995612487224,1134.5901005726598,5288012446.491509
Senegal,SEN,1974,561590026.855469,115.6,NA,NA,NA,36.89992566698753,1148.6210521201185,5510149979.156955
Senegal,SEN,1975,475040008.544922,112.2,NA,NA,NA,31.43555010804688,1201.9394298099191,5925376290.29071
Senegal,SEN,1976,399390014.64843804,108.4,NA,NA,NA,31.328943575428436,1276.145406128822,6453949701.75697
Senegal,SEN,1977,373950012.207031,104.5,NA,NA,NA,37.36805976637472,1212.154660360389,6280796342.822601
Senegal,SEN,1978,585700012.207031,100.9,NA,NA,NA,26.098839258042535,1136.766648070618,6032457972.750035
Senegal,SEN,1979,748960021.972656,97.7,NA,NA,NA,27.487509323139825,1186.753702725407,6454831714.867868
Senegal,SEN,1980,560840026.855469,94.9,NA,NA,NA,23.89849793007206,1117.8489217505737,6241134975.205542
Senegal,SEN,1981,924979980.46875,92.4,NA,NA,NA,31.718011178190142,1142.338526179311,6557530338.574868
Senegal,SEN,1982,692150024.414063,90.2,NA,NA,NA,29.180133860959927,1196.641963545913,7071841681.003861
Senegal,SEN,1983,783609985.351563,88,NA,NA,NA,35.18223034735859,1099.447977701415,6695167620.467161
Senegal,SEN,1984,899500000,85.6,NA,NA,NA,33.98124925042531,1106.497318490858,6945952823.030156
Senegal,SEN,1985,717109985.351563,82.9,NA,NA,NA,27.831989151313184,1108.5857890289205,7174021148.359157
Senegal,SEN,1986,1166900024.41406,80,NA,NA,NA,24.559375406514818,1108.9411649070312,7397372797.922231
Senegal,SEN,1987,1141449951.17188,77.1,NA,NA,NA,21.248024863804385,1141.4306570394413,7848196405.861567
Senegal,SEN,1988,959150024.414063,74.5,NA,NA,NA,22.291607292948225,1100.9047403344875,7801701257.282369
Senegal,SEN,1989,1128260009.76563,72.5,NA,NA,NA,24.462955958095918,1110.7034741600517,8112041705.486999
Senegal,SEN,1990,1138280029.29688,71.2,NA,NA,NA,25.41053580694046,1070.5427850499698,8057233656.9210825
Senegal,SEN,1991,864429992.675781,70.5,NA,42.8,NA,23.092635577142847,1065.4589318878177,8263162484.420242
Senegal,SEN,1992,844609985.351563,70.4,NA,NA,NA,22.348830172052892,1047.0267746393292,8365844443.938606
Senegal,SEN,1993,664090026.855469,70.6,NA,NA,NA,20.264304474876408,1030.1340636403274,8474665709.393701
Senegal,SEN,1994,801989990.234375,71,NA,33.9,NA,31.75373917121631,1001.4335262978564,8473197163.48595
Senegal,SEN,1995,737609985.351563,71.5,NA,NA,NA,30.866341703810857,1027.328689767102,8927654795.98124
Senegal,SEN,1996,684520019.53125,71.8,NA,NA,NA,26.984015794628096,1021.8144746293831,9107290380.159718
Senegal,SEN,1997,558140014.648438,71.8,NA,NA,NA,27.314889477370752,1028.5764623432715,9391805162.751543
Senegal,SEN,1998,662140014.648438,71.3,NA,NA,NA,27.69656396332676,1063.9749096522905,9945796997.10003
Senegal,SEN,1999,712770019.53125,70.2,NA,NA,NA,28.056468216710513,1105.379406905778,10577068249.20627
Senegal,SEN,2000,616890014.648438,68.4,28.7,NA,NA,27.92511633219445,1114.076723966307,10915427397.013302
Senegal,SEN,2001,623010009.765625,66,27.6,33.4,NA,28.72629254554877,1137.438791520449,11415454005.333546
Senegal,SEN,2002,621440002.441406,63,26.7,NA,5.65000009536743,28.54887098984069,1117.3219689283576,11490202814.546581
Senegal,SEN,2003,555809997.558594,60,25.2,NA,NA,26.62284815124163,1162.847570147533,12258119286.740404
Senegal,SEN,2004,1157699951.17188,56.9,23.4,NA,NA,27.13868000488862,1200.5241354457028,12977765547.67129
Senegal,SEN,2005,752349975.585938,54,21.6,30,NA,27.01740320670456,1236.0063937266355,13707454283.17006
Senegal,SEN,2006,904049987.792969,51.3,19.2,NA,10.0299997329712,25.626242805611827,1233.9256904134108,14044872900.370472
Senegal,SEN,2007,825890014.648438,48.8,16.9,NA,NA,20.100218720157127,1261.0914662551843,14738476853.441639
Senegal,SEN,2008,967330017.089844,46.5,14.7,NA,NA,20.635146023697025,1277.5265998745713,15336324851.040865
Senegal,SEN,2009,949190002.441406,44.5,13.6,NA,NA,19.18345668358653,1269.3259001897736,15657241602.216473
Senegal,SEN,2010,883200012.207031,42.6,13.1,NA,NA,19.831325438501647,1278.97775413162,16215069255.58829
Senegal,SEN,2011,936500000,40.9,13.1,31,10.3599996566772,21.18583720022732,1262.2210428793119,16451547988.669762
Senegal,SEN,2012,992460021.972656,39.3,13.3,NA,NA,22.256650810528715,1290.3633913272854,17293438557.297756
Senegal,SEN,2013,921260009.765625,37.8,13.5,NA,NA,22.195749621308146,1290.1564212855749,17781477663.854733
Senegal,SEN,2014,1027329956.05469,36.4,13.4,NA,NA,21.778005115089513,1337.4066902541072,18957380071.95229
Senegal,SEN,2015,891909973.144531,35.1,13,NA,6.75740003585815,22.677400629954228,1383.167205807688,20164446400.011944
Senegal,SEN,2016,748530029.296875,33.9,12,NA,NA,21.56087704060832,1430.362395295301,21446178624.007164
Senegal,SEN,2017,907159973.144531,32.8,11.3,NA,NA,21.81090468042726,1489.372030584346,22965194790.323685
Senegal,SEN,2018,949710021.972656,31.8,NA,NA,NA,21.850334389749328,1546.5201589331723,24519087346.98373
Serbia,SRB,1960,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1961,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1962,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1963,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1964,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1965,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1966,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1967,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1968,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1969,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1970,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1971,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1972,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1973,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1974,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1975,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1976,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1977,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1978,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1979,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1980,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1981,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1982,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1983,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1984,NA,35.3,NA,NA,NA,NA,NA,NA
Serbia,SRB,1985,NA,33.5,NA,NA,NA,NA,NA,NA
Serbia,SRB,1986,NA,32.2,NA,NA,NA,NA,NA,NA
Serbia,SRB,1987,NA,31.2,NA,NA,NA,NA,NA,NA
Serbia,SRB,1988,NA,29.6,NA,NA,NA,NA,NA,NA
Serbia,SRB,1989,NA,27,NA,NA,NA,NA,NA,NA
Serbia,SRB,1990,NA,24,NA,NA,NA,NA,NA,NA
Serbia,SRB,1991,NA,22,NA,NA,NA,NA,NA,NA
Serbia,SRB,1992,NA,21,NA,NA,NA,NA,NA,NA
Serbia,SRB,1993,NA,20.2,NA,NA,NA,NA,NA,NA
Serbia,SRB,1994,67839996.3378906,18.8,NA,NA,NA,NA,NA,NA
Serbia,SRB,1995,112669998.168945,17,NA,NA,13.3999996185303,8.107428956910365,3153.383393262852,24045674131.500645
Serbia,SRB,1996,79559997.55859381,15,NA,NA,13.1999998092651,15.013458447709397,3233.096019897108,24629059461.79607
Serbia,SRB,1997,128809997.558594,13.3,NA,NA,13.8000001907349,15.662582247555862,3475.1020523929315,26398616216.104958
Serbia,SRB,1998,151729995.727539,12.1,NA,NA,13.6999998092651,21.158190257522826,3573.0885666086556,27040223134.50982
Serbia,SRB,1999,1078349975.58594,11.4,NA,NA,13.6999998092651,11.73225551609646,3150.4635890802574,23755758797.56436
Serbia,SRB,2000,1765260009.76563,11,NA,NA,12.6000003814697,9.853248663949461,3405.779599357828,25599017868.514812
Serbia,SRB,2001,2032560058.59375,10.6,NA,NA,12.8000001907349,22.44342730471549,3581.974227736802,26877103625.549835
Serbia,SRB,2002,2848290039.0625,9.9,NA,NA,13.8000001907349,20.645202564839508,3840.3971019470864,28789621363.482574
Serbia,SRB,2003,1620609985.35156,9.1,NA,NA,15.1999998092651,21.962463939155523,4018.5063389768075,30060802352.792854
Serbia,SRB,2004,1321650024.41406,8.4,NA,NA,18.5,24.21941754449108,4392.277526014141,32780256764.21512
Serbia,SRB,2005,1156800048.82813,7.7,NA,NA,20.8500003814697,27.96497848340084,4852.840381224157,36108864270.56089
Serbia,SRB,2006,1656229980.46875,7.3,6,NA,20.8500003814697,29.4419446624093,5120.808895467841,37953228464.573685
Serbia,SRB,2007,822219970.703125,7,6,NA,18.0599994659424,27.289824768857322,5472.709438413094,40397237063.69189
Serbia,SRB,2008,879750000,6.9,6,NA,13.7047996520996,28.443140074143408,5806.890494091108,42681934261.25933
Serbia,SRB,2009,573239990.234375,6.8,5.9,NA,16.1422004699707,26.34777846527456,5670.955259976751,41515968963.92462
Serbia,SRB,2010,623400024.414063,6.6,5.9,NA,19.2175998687744,32.25561225003048,5735.422856598488,41819468691.82505
Serbia,SRB,2011,1202170043.94531,6.4,6,NA,22.9661998748779,33.00182494835791,5898.596135843506,42671028407.70937
Serbia,SRB,2012,1006489990.23438,6.2,6.1,28.7,23.9999008178711,35.84480697786771,5886.89475723949,42380208648.2634
Serbia,SRB,2013,687409973.144531,6,6,28.2,22.1536998748779,39.8515049086914,6086.726632285673,43606113041.61002
Serbia,SRB,2014,324429992.675781,5.7,6,28.6,19.2234001159668,42.077528960424324,6018.165978707833,42912989891.79059
Serbia,SRB,2015,323019989.013672,5.5,5.9,29.2,17.6597003936768,45.273607392290906,6155.448358556453,43675263640.67936
Serbia,SRB,2016,651330017.089844,5.2,5.7,27.3,15.257399559021,48.61545929836844,6394.460674134264,45134162454.37671
Serbia,SRB,2017,1688420043.94531,5,5.7,25.6,13.4770002365112,50.54079107542444,6560.323395892768,46059098996.64091
Serbia,SRB,2018,1015640014.64844,4.8,NA,NA,12.7327003479004,50.77551077583039,6886.500347849746,48082123894.71614
Seychelles,SYC,1960,10130000.1144409,75,NA,NA,NA,NA,2829.6406593832876,117996015.4962831
Seychelles,SYC,1961,8930000.30517578,74.1,NA,NA,NA,NA,2616.8743483039307,112235123.92440727
Seychelles,SYC,1962,4210000.03814697,73.1,NA,NA,NA,NA,2762.6471444304425,121672505.53500554
Seychelles,SYC,1963,5440000.05722046,72,NA,NA,NA,NA,2966.2818223247605,134004747.60534339
Seychelles,SYC,1964,7739999.771118159,70.7,NA,NA,NA,NA,3064.1340805455816,141936818.87903243
Seychelles,SYC,1965,11979999.5422363,69,NA,NA,NA,NA,2956.452168474949,140431478.00256008
Seychelles,SYC,1966,6820000.17166138,67.2,NA,NA,NA,NA,3284.390828853019,159946548.97431317
Seychelles,SYC,1967,16280000.6866455,65,NA,NA,NA,NA,3220.8102888320423,160753862.32589605
Seychelles,SYC,1968,19709999.084472697,62.3,NA,NA,NA,NA,3381.2332371007797,172895980.34591126
Seychelles,SYC,1969,9689999.5803833,59.4,NA,NA,NA,NA,3301.7469750006926,172895980.34591126
Seychelles,SYC,1970,27690000.5340576,56.3,NA,NA,NA,NA,3511.848632906743,188235086.72380143
Seychelles,SYC,1971,48319999.6948242,53,NA,NA,NA,NA,3987.086398025036,218073690.53997934
Seychelles,SYC,1972,49500000,49.8,NA,NA,NA,NA,4137.686743167678,231830450.53294185
Seychelles,SYC,1973,42479999.5422363,46.5,NA,NA,NA,NA,4443.872801993925,252820811.4510384
Seychelles,SYC,1974,40840000.1525879,43.2,NA,NA,NA,NA,4420.572114071703,256114686.57297227
Seychelles,SYC,1975,29979999.5422363,39.9,NA,NA,NA,NA,4456.798347395063,264252487.61374807
Seychelles,SYC,1976,31260000.2288818,36.6,NA,NA,NA,17.59980306076396,5078.4506255434335,307266576.6478799
Seychelles,SYC,1977,40610000.6103516,33.5,NA,NA,NA,17.185320356853204,4665.232878506189,288246078.6313834
Seychelles,SYC,1978,47680000.3051758,30.5,NA,NA,NA,17.725453934095494,5618.905919485976,349215002.8960534
Seychelles,SYC,1979,59389999.3896484,27.8,NA,NA,NA,17.201017495967243,6450.741951156564,404371209.9502004
Seychelles,SYC,1980,43369998.9318848,25.4,NA,NA,NA,14.354920904554625,6120.538843094593,387191407.75300705
Seychelles,SYC,1981,36290000.9155273,23.3,NA,NA,NA,11.075342465753426,5549.823394006857,355382941.0352291
Seychelles,SYC,1982,41590000.1525879,21.5,NA,NA,NA,10.326454808089146,5455.590015121315,351410919.6440093
Seychelles,SYC,1983,36459999.0844727,20,NA,NA,NA,13.822842179474268,5368.841908372583,345404444.17515016
Seychelles,SYC,1984,37450000.762939505,18.7,NA,NA,NA,16.989888587210935,5577.917637768922,360986095.76349133
Seychelles,SYC,1985,59310001.373291,17.7,NA,NA,NA,16.573159598306912,6148.434514603911,401148461.47081757
Seychelles,SYC,1986,58310001.373291,16.8,NA,NA,NA,8.852436032246757,6099.421585423993,400439225.926256
Seychelles,SYC,1987,41840000.1525879,16.1,NA,NA,NA,8.888489305267758,6103.373758316152,418074999.0708981
Seychelles,SYC,1988,32500000,15.4,NA,NA,NA,11.212353103979416,6408.8058334769485,440637445.0807076
Seychelles,SYC,1989,32830001.831054702,14.8,NA,NA,NA,11.24459035444509,7084.066866358973,489983652.9454511
Seychelles,SYC,1990,52500000,14.3,NA,NA,NA,15.327385491332418,7542.559430864654,524260678.3611095
Seychelles,SYC,1991,31360000.6103516,13.8,NA,NA,NA,13.0432806423918,7648.21344645996,538732506.9551932
Seychelles,SYC,1992,26690000.5340576,13.3,NA,NA,NA,11.059832522960562,8158.411263533597,577313656.2414279
Seychelles,SYC,1993,27370000.8392334,12.9,NA,NA,NA,10.792555790845416,8485.291428476736,613087761.5817295
Seychelles,SYC,1994,17600000.3814697,12.6,NA,NA,10.3500003814697,10.395828250792876,8196.092554787436,608191048.0280017
Seychelles,SYC,1995,13479999.5422363,12.3,NA,NA,NA,10.474939052105285,8009.794500810965,603169565.0890689
Seychelles,SYC,1996,23319999.6948242,12.1,NA,NA,NA,27.734701223902086,8281.280099265776,632830581.3455927
Seychelles,SYC,1997,22590000.1525879,12,NA,NA,NA,20.11697766468759,9163.68506599416,708526965.6176023
Seychelles,SYC,1998,32880001.068115197,11.9,NA,NA,NA,20.10639427732484,9741.360502723664,768067310.1977501
Seychelles,SYC,1999,17329999.9237061,11.8,NA,NA,NA,23.288886218189468,9730.699923394566,782445580.840157
Seychelles,SYC,2000,33319999.694824196,11.8,NA,NA,NA,75.47320183303447,9790.270771652145,794294457.9749103
Seychelles,SYC,2001,17979999.5422363,11.8,NA,NA,NA,83.79143460725946,9559.551957200893,776254738.0286269
Seychelles,SYC,2002,79910003.6621094,11.8,NA,NA,9.8100004196167,77.86640069066554,9384.152481447745,785669398.2042496
Seychelles,SYC,2003,11130000.1144409,11.8,NA,NA,NA,88.88355941542257,8932.195054264586,739416038.7870767
Seychelles,SYC,2004,11359999.6566772,11.8,NA,NA,NA,74.01002751231755,8709.782688744519,718339327.2542043
Seychelles,SYC,2005,18350000.3814697,11.8,NA,NA,5.5,78.30134190680208,9450.279433636553,783031253.3122575
Seychelles,SYC,2006,14159999.8474121,11.9,NA,NA,NA,84.36733695062907,10126.29047677898,856684174.3355018
Seychelles,SYC,2007,6079999.92370605,11.9,NA,NA,NA,90.62556020791222,11124.65711235065,945962968.2345127
Seychelles,SYC,2008,6579999.92370605,12,NA,NA,NA,101.39258554717394,10645.086696110586,925654158.7469921
Seychelles,SYC,2009,19850000.3814697,12.1,NA,NA,NA,107.99435446111158,10486.18989089537,915423405.095384
Seychelles,SYC,2010,48950000.762939505,12.1,NA,NA,NA,93.79878086287911,10804.684474754693,969936525.2987288
Seychelles,SYC,2011,19709999.084472697,12.2,NA,NA,4.1100001335144,95.76909593816309,11967.36234675091,1046438130.9622463
Seychelles,SYC,2012,31629999.1607666,12.3,NA,NA,NA,99.32936014515282,11999.953848094654,1059631924.6483022
Seychelles,SYC,2013,24450000.762939498,12.5,NA,39.9,NA,90.81130468675751,12489.314922144287,1123401387.9319565
Seychelles,SYC,2014,10800000.1907349,12.6,NA,NA,3.84069991111755,88.01235867122122,12850.493195897032,1174008207.883957
Seychelles,SYC,2015,6889999.8664856,12.7,NA,NA,4.15119981765747,81.09125801450934,13187.611945156219,1231973520.3045487
Seychelles,SYC,2016,5800000.19073486,12.7,NA,NA,3.96490001678467,80.68241641149667,13598.336347388535,1287449690.3617043
Seychelles,SYC,2017,16200000.7629395,12.6,NA,NA,3.71490001678467,89.89256361347465,14014.868143959086,1343227007.5214705
Seychelles,SYC,2018,NA,12.4,NA,NA,3.5278000831604,87.03424281980236,14385.30180896031,1391950573.6386175
Sierra Leone,SLE,1960,61590000.1525879,222.1,NA,NA,NA,NA,372.7147556151902,863817135.3449669
Sierra Leone,SLE,1961,131009994.506836,219.2,NA,NA,NA,NA,373.8555501494514,879443963.516214
Sierra Leone,SLE,1962,61029998.779296905,216,NA,NA,NA,NA,384.875734844287,919379224.2482526
Sierra Leone,SLE,1963,76319999.6948242,212.8,NA,NA,NA,NA,385.27447328767204,935006052.4194999
Sierra Leone,SLE,1964,74099998.4741211,209.7,NA,NA,NA,29.076994299679278,404.3972857826412,997513439.7296102
Sierra Leone,SLE,1965,114989997.86377,206.3,NA,NA,NA,28.86638098948189,426.2532333674196,1069136458.7435958
Sierra Leone,SLE,1966,69440002.44140631,203,NA,NA,NA,27.77777777777778,426.13307471726995,1087311778.5209422
