Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Philippines,PHL,2001,553179992.675781,28.3,19.7,NA,3.6981999874115,46.02685177293139,35101031053.52541,957.1899392579656,76262072467.37761
Philippines,PHL,2002,553179992.675781,27.9,19.1,NA,11.5100002288818,46.747003625509414,38032242859.025345,999.9059505453105,81357605641.85443
Philippines,PHL,2003,724770019.53125,27.4,18.5,36.6,3.52729988098145,47.157055076980434,39568639223.07313,1010.3096366964575,83908206647.93472
Philippines,PHL,2004,465010009.765625,27,17.4,NA,3.5534999370575,48.572647130998675,44381431196.344025,1078.6289443771873,91371242495.07939
Philippines,PHL,2005,587760009.765625,26.6,16.3,NA,3.79520010948181,46.13698627951189,47554121703.53359,1193.9772911016962,103071582125.9678
Philippines,PHL,2006,595010009.765625,26.2,15.2,36.6,4.05229997634888,46.57805798545612,56923378307.80114,1390.517223192269,122210716311.0478
Philippines,PHL,2007,636289978.027344,25.8,14.1,NA,3.43420004844666,43.26079882312517,64614293674.32024,1670.5901553105857,149359918059.99777
Philippines,PHL,2008,66879997.253418,25.5,13.3,NA,3.71989989280701,36.912040272357544,64298978846.34041,1916.296707704753,174195136253.3927
Philippines,PHL,2009,339690002.441406,25.3,13,36.3,3.85809993743896,32.23235315477832,54258203159.83532,1821.523940737252,168334601260.07504
Philippines,PHL,2010,582450012.207031,25,13.3,NA,3.60509991645813,34.803292019568836,69464160333.58679,2124.05676974627,199590775190.25842
Philippines,PHL,2011,-135869995.117188,24.7,13.7,NA,3.59220004081726,32.03084534206318,71794924487.04895,2345.3277542782516,224143083706.77698
Philippines,PHL,2012,-3369999.8855590797,24.4,14.1,36.3,3.50419998168945,30.81904723225057,77076000265.22183,2572.6294249739776,250092092998.14346
Philippines,PHL,2013,192059997.55859402,24.2,14.2,NA,3.49729990959167,28.017676831314457,76162166655.67236,2749.3866357400607,271836123723.67847
Philippines,PHL,2014,677440002.441406,24,14,NA,3.59990000724792,28.91272491174185,82281140247.14384,2831.3166672686307,284584522898.87195
Philippines,PHL,2015,514950012.207031,23.7,13.6,34.8,3.06789994239807,28.395721687039266,83135318327.66335,2867.151990221276,292774099013.6871
Philippines,PHL,2016,283649993.89648396,23.4,13.5,NA,2.70779991149902,28.101520042835975,85680857421.69817,2941.2120399935598,304897590205.41345
Philippines,PHL,2017,160479995.727539,22.9,13.3,NA,2.5518000125885,31.023296361040682,97295183788.186,2981.9341514416224,313619747740.1857
Philippines,PHL,2018,540590026.855469,22.5,NA,NA,2.33839988708496,31.684003592565706,104845645157.86685,3102.7133632993136,330910343610.95605
Poland,POL,1960,NA,58,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1961,NA,53.3,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1962,NA,49.6,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1963,NA,46.5,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1964,NA,43.6,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1965,NA,40.7,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1966,NA,38,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1967,NA,36,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1968,NA,34.5,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1969,NA,33.3,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1970,NA,32,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1971,NA,30.4,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1972,NA,28.7,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1973,NA,27,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1974,NA,25.6,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1975,NA,24.6,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1976,NA,23.8,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1977,NA,23.2,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1978,NA,22.4,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1979,NA,21.7,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1980,NA,21.1,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1981,NA,20.5,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1982,NA,19.9,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1983,NA,19.3,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1984,NA,18.6,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1985,NA,17.8,NA,20.9,NA,NA,NA,NA,NA
Poland,POL,1986,NA,17.2,NA,21.8,NA,NA,NA,NA,NA
Poland,POL,1987,NA,16.6,NA,21.2,NA,NA,NA,NA,NA
Poland,POL,1988,NA,16.1,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1989,NA,15.6,NA,21.6,NA,NA,NA,NA,NA
Poland,POL,1990,1320280029.29688,15.2,NA,NA,NA,NA,NA,1731.2095094382037,65977748210.52632
Poland,POL,1991,2507260009.76563,14.7,NA,NA,NA,NA,NA,2235.5410886252153,85500935934.99008
Poland,POL,1992,1435530029.29688,14.3,NA,23.2,13.3190002441406,NA,NA,2459.0206846825326,94337050693.27269
Poland,POL,1993,1071560058.59375,14,NA,NA,13.9980001449585,NA,NA,2497.1952411668863,96045645026.17801
Poland,POL,1994,1809520019.53125,13.4,NA,NA,14.4440002441406,NA,NA,2874.8253108451954,110803391516.6982
Poland,POL,1995,3788879882.8125,12.6,NA,26.6,13.3380002975464,22.960517344922728,32635463917.525776,3682.791215266519,142137319587.62888
Poland,POL,1996,1164369995.11719,11.5,NA,NA,12.3540000915527,22.094651942618885,35338822743.9635,4140.983541141418,159942880456.95636
Poland,POL,1997,860479980.46875,10.4,NA,NA,10.9644002914429,23.35936526796922,37168907998.65825,4116.926242828205,159117799530.38757
Poland,POL,1998,875330017.089844,9.5,NA,NA,9.93540000915527,25.98202514895169,45309604649.82448,4510.413117059987,174388271853.59958
Poland,POL,1999,1179150024.41406,8.7,NA,24.9,12.2897996902466,24.124481833155844,40943510372.816414,4389.976415342085,169717677900.73355
Poland,POL,2000,1393410034.17969,8.1,2.5,NA,16.3131008148193,27.22895404748391,46802650652.30897,4492.727603559378,171885598582.6373
Poland,POL,2001,958489990.234375,7.6,2.5,NA,18.3733997344971,27.22984711048431,51878648721.268234,4981.198618801703,190521263343.02255
Poland,POL,2002,876440002.441406,7.3,2.5,NA,NA,28.7582175059245,57137009803.92157,5196.932921038941,198680637254.90195
Poland,POL,2003,1185640014.64844,7,2.5,NA,19.3696002960205,33.39129715224664,72630428633.87416,5693.377763225967,217513049291.6099
Poland,POL,2004,1520160034.17969,6.8,2.5,28.2,19.0727996826172,34.26481841506781,87410323709.53632,6681.1788178119805,255102252843.3946
Poland,POL,2005,NA,6.5,2.5,26.8,17.7458992004395,34.609699657131785,105949003245.24803,8021.003655337256,306125173852.573
Poland,POL,2006,NA,6.3,2.5,26.4,13.8404998779297,37.86398510409189,130535576179.42767,9038.730846523564,344748646558.3913
Poland,POL,2007,NA,6,2.5,26.4,9.60169982910156,38.56459007835097,165466599226.85068,11255.436698299873,429063549983.7422
Poland,POL,2008,NA,5.7,2.5,26.1,7.11759996414185,37.85698901069849,202086584758.42606,14001.44688198035,533815789473.68427
Poland,POL,2009,NA,5.4,2.5,25.8,8.16679954528809,37.18445017081958,163535784109.48367,11527.593227982454,439796160379.47504
Poland,POL,2010,NA,5.1,2.5,25.8,9.63720035552979,40.05513049903895,191992836533.67825,12599.533581870695,479321460551.18896
Poland,POL,2011,NA,4.9,2.5,25.5,9.63169956207275,42.56317237928447,225087754826.51544,13893.509259001032,528832185770.21735
Poland,POL,2012,NA,4.7,2.5,25.3,10.0876998901367,44.4435920646854,222378320282.5119,13145.539262786528,500360816827.8827
Poland,POL,2013,NA,4.5,2.5,25.4,10.3259000778198,46.31983318194575,242824463709.42224,13781.062605381298,524234322596.9752
Poland,POL,2014,NA,4.3,2.5,25.2,8.98980045318604,47.568921723057606,259435726739.57837,14347.914575445613,545389126644.47614
Poland,POL,2015,NA,4.2,2.5,24.2,7.50099992752075,49.49795192381401,236390768006.3669,12572.3078809992,477576866958.4826
Poland,POL,2016,NA,4,2.5,24.6,6.16079998016357,52.19454820558892,246372882215.68427,12431.575424249173,472028000405.803
Poland,POL,2017,NA,3.9,2.5,23.5,4.88740015029907,54.35408527049926,286020162463.94836,13856.98238928451,526216495118.14355
Poland,POL,2018,NA,3.8,NA,NA,3.84549999237061,55.590376893045814,325572721986.876,15420.911163429526,585663814824.0441
Portugal,PRT,1960,NA,84.2,NA,NA,NA,NA,NA,360.4992985068581,3193200404.3729734
Portugal,PRT,1961,NA,82.1,NA,NA,NA,NA,NA,382.7299469943681,3417516639.375963
Portugal,PRT,1962,NA,78.8,NA,NA,NA,NA,NA,407.8528436123718,3668222357.657018
Portugal,PRT,1963,NA,74.5,NA,NA,NA,NA,NA,432.5117295750752,3905734459.726928
Portugal,PRT,1964,NA,70.1,NA,NA,NA,NA,NA,468.78108163544283,4235608177.671023
Portugal,PRT,1965,NA,66.4,NA,NA,NA,NA,NA,520.9106593678845,4687464054.834548
Portugal,PRT,1966,NA,63.5,NA,NA,NA,NA,NA,575.0076806682213,5135387845.971077
Portugal,PRT,1967,NA,61.6,NA,NA,NA,NA,NA,646.82272006084,5740241165.634326
Portugal,PRT,1968,NA,60.2,NA,NA,NA,NA,NA,719.08049185329,6354262628.335375
Portugal,PRT,1969,NA,58.4,NA,NA,NA,NA,NA,795.7593713910991,6969025825.628685
Portugal,PRT,1970,NA,55.4,NA,NA,NA,19.110243911501033,1549503486.7503486,934.0820757602359,8108235006.9735
Portugal,PRT,1971,NA,51.5,NA,NA,NA,19.650254672059898,1808139222.6148412,1064.5380396135442,9201607067.13781
Portugal,PRT,1972,NA,47.4,NA,NA,NA,21.337778431770484,2398177909.562639,1302.266181846722,11239117123.795404
Portugal,PRT,1973,NA,43.3,NA,NA,NA,20.940402193071076,3160025347.506132,1747.9893247398134,15090566639.411283
Portugal,PRT,1974,NA,39.5,NA,NA,1.76999998092651,21.050810079377342,3686499605.3670087,2000.4178851194183,17512388318.863457
Portugal,PRT,1975,NA,35.9,NA,NA,4.5,15.982904468793652,3092309803.9215684,2127.637593509516,19347608627.45098
Portugal,PRT,1976,NA,32.6,NA,NA,6.40000009536743,13.659284283427317,2777319628.647215,2173.2842177755465,20332834217.506634
Portugal,PRT,1977,NA,29.5,NA,NA,NA,14.434698019114226,3094730749.08329,2267.371224790585,21439525405.971714
Portugal,PRT,1978,NA,26.9,NA,NA,7.8899998664856,15.76150715255098,3702001824.817518,2457.31312098827,23487613138.68613
Portugal,PRT,1979,NA,24.6,NA,NA,7.94000005722046,21.196687582102854,5643155737.704918,2755.6245328597256,26622818852.45902
Portugal,PRT,1980,NA,22.7,NA,NA,NA,21.455261942357957,7058034841.810172,3368.3668334281,32896521425.710854
Portugal,PRT,1981,NA,21.2,NA,NA,NA,20.330654799172994,6501189576.547232,3245.9751144832026,31977275895.765472
Portugal,PRT,1982,NA,19.9,NA,NA,NA,20.683645481528572,6314252522.704339,3079.9495408911093,30527754540.867813
Portugal,PRT,1983,NA,18.7,NA,NA,7.30000019073486,24.551397692536277,6687714983.713355,2735.491065800466,27239650741.94716
Portugal,PRT,1984,NA,17.5,NA,NA,NA,29.179550364970737,7358490139.6877575,2522.747531006742,25217969597.370586
Portugal,PRT,1985,NA,16.5,NA,NA,8.18000030517578,29.242315640803568,7929289916.46076,2705.19294328131,27115807153.7828
Portugal,PRT,1986,NA,15.5,NA,NA,8.69820022583008,25.994884344272194,10071952419.24675,3861.948500165298,38745902023.85739
Portugal,PRT,1987,NA,14.5,NA,NA,7.37669992446899,27.338565231053806,13172520421.23239,4803.866024528334,48182925145.865944
Portugal,PRT,1988,NA,13.5,NA,NA,6.01049995422363,27.636670839516153,15572504317.548748,5623.697041522188,56347251114.20613
Portugal,PRT,1989,NA,12.5,NA,NA,5.13009977340698,29.465190270914043,17854164629.48816,6056.381053170894,60594092436.97479
Portugal,PRT,1990,NA,11.5,NA,NA,4.64440011978149,29.16917822308667,22960186049.78203,7884.61794530424,78713859794.6843
Portugal,PRT,1991,NA,10.6,NA,NA,NA,26.547559333379144,23689342861.107258,8958.985388747877,89233599833.49521
Portugal,PRT,1992,NA,9.7,NA,NA,3.98460006713867,24.45867079123269,26315597267.597267,10810.56656764615,107592098901.0989
Portugal,PRT,1993,NA,8.8,NA,NA,5.30030012130737,23.600147634107916,22422441715.49682,9534.656363730797,95009751901.25919
Portugal,PRT,1994,NA,8.1,NA,NA,6.71309995651245,25.133565778570215,25055310144.927536,9977.319872795093,99688640942.02899
Portugal,PRT,1995,NA,7.5,NA,NA,7.0637001991272,26.769731873785176,31620944672.946793,11781.361850222052,118122007430.01193
Portugal,PRT,1996,NA,7,NA,NA,7.29769992828369,26.548464879622436,32556406290.616066,12185.091401062937,122630089680.27034
Portugal,PRT,1997,NA,6.6,NA,NA,6.57119989395142,27.15414474759154,31774839336.763863,11575.507112435833,117016535162.95026
Portugal,PRT,1998,NA,6.3,NA,NA,4.65240001678467,27.331627227376238,33876548308.103294,12199.206385024034,123946327916.29564
Portugal,PRT,1999,NA,5.9,NA,NA,4.57800006866455,26.481974724695107,33745277008.31025,12471.079364075355,127427343916.47134
Portugal,PRT,2000,NA,5.5,2.5,NA,3.80940008163452,28.20462059389035,33369086972.544685,11497.753460452463,118310710337.20288
Portugal,PRT,2001,NA,5.1,2.5,NA,NA,27.437326113526534,33336046532.43848,11724.611495460229,121498889485.45862
Portugal,PRT,2002,NA,4.7,2.5,NA,4.49660015106201,27.073362232597702,36320564652.73856,12875.3207922585,134156091661.96123
Portugal,PRT,2003,NA,4.3,2.5,30.2,6.13159990310669,27.36719189789173,45118138826.185104,15762.975789736684,164862142212.1896
Portugal,PRT,2004,NA,4,2.5,30.8,6.31659984588623,27.667051555251938,52300273156.19568,18031.000421576784,189034502110.7524
Portugal,PRT,2005,NA,3.7,2.5,30.6,7.58169984817505,27.08416754595368,53404651162.790695,18773.125361635433,197180330804.62628
Portugal,PRT,2006,NA,3.5,2.5,29.7,7.64739990234375,30.35740444110019,63319988709.07038,19822.846028733555,208581694893.99072
Portugal,PRT,2007,NA,3.3,2.5,28.9,7.96369981765747,31.19418457133732,74925562551.32767,22782.09462246289,240190803449.21982
Portugal,PRT,2008,NA,3.2,2.5,28.9,7.55170011520386,31.26107907838684,82011808993.70148,24847.545135091,262344779551.7797
Portugal,PRT,2009,NA,3.2,2.5,27.5,9.43190002441406,27.293742718078352,66515297304.80689,23059.797445729448,243701635176.4379
Portugal,PRT,2010,NA,3.1,2.5,28.3,10.7699003219604,30.069308924939296,71529145195.48645,22498.690858655656,237880908317.65213
Portugal,PRT,2011,NA,3,2.5,28.7,12.6772003173828,34.4548615994609,84344545613.01602,23186.913128327826,244797226567.1087
Portugal,PRT,2012,NA,3,2.5,27.8,15.5268001556396,37.77801482105569,81689898111.181,20564.889861796943,216236608773.9764
Portugal,PRT,2013,NA,3,2.5,27.5,16.1833992004395,39.60650497296156,89657048108.18242,21647.041811886884,226369502104.23566
Portugal,PRT,2014,NA,3,2.5,27.4,13.894100189209,40.21596800267034,92334322603.18382,22074.300763421557,229596170846.99496
Portugal,PRT,2015,NA,3,2.5,27.3,12.4443998336792,40.61511544627625,80951568281.5773,19242.36647109806,199313894327.4855
Portugal,PRT,2016,NA,3,2.5,27.6,11.0662002563477,40.210823635828554,82949308806.19241,19978.401214968002,206286022781.89377
Portugal,PRT,2017,NA,3.1,2.5,26.7,8.86699962615967,42.72426639807732,94339927083.21855,21437.347503679397,220811110492.1489
Portugal,PRT,2018,NA,3.1,NA,NA,6.99340009689331,43.52173066982026,104745718328.19736,23407.90658879678,240674524464.24036
Puerto Rico,PRI,1960,NA,NA,NA,NA,NA,NA,NA,717.5148430873622,1691900000.0000002
Puerto Rico,PRI,1961,NA,NA,NA,NA,NA,NA,NA,777.2150274073413,1865099999.9999998
Puerto Rico,PRI,1962,NA,NA,NA,NA,NA,NA,NA,854.7448049684898,2094400000
Puerto Rico,PRI,1963,NA,NA,NA,NA,NA,NA,NA,931.751665981242,2333600000
Puerto Rico,PRI,1964,NA,NA,NA,NA,NA,NA,NA,1006.4344460949717,2570500000
Puerto Rico,PRI,1965,NA,NA,NA,NA,NA,NA,NA,1110.8326908249805,2881499999.9999995
Puerto Rico,PRI,1966,NA,NA,NA,NA,NA,NA,NA,1207.8118244034752,3170500000
Puerto Rico,PRI,1967,NA,NA,NA,NA,NA,NA,NA,1335.2741116252419,3532700000
Puerto Rico,PRI,1968,NA,NA,NA,NA,NA,NA,NA,1480.693176422505,3941699999.9999995
Puerto Rico,PRI,1969,NA,NA,NA,NA,NA,NA,NA,1661.8668852336866,4460700000
Puerto Rico,PRI,1970,NA,NA,NA,NA,NA,NA,NA,1852.354672553348,5034700000
Puerto Rico,PRI,1971,NA,NA,NA,NA,11.5200004577637,31.81979174045477,1796800000,2044.319905582165,5646800000
Puerto Rico,PRI,1972,NA,NA,NA,NA,11.8299999237061,31.194994390810415,1974300000,2246.476713511303,6328899999.999999
Puerto Rico,PRI,1973,NA,NA,NA,NA,11.6099996566772,35.2122129555581,2465700000,2432.4142190492794,7002399999.999999
Puerto Rico,PRI,1974,NA,NA,NA,NA,13.1300001144409,43.445502810743285,3338700000,2614.500940530378,7684800000
Puerto Rico,PRI,1975,NA,NA,NA,NA,NA,38.281107058780485,3138400000,2738.2431529726114,8198299999.999999
Puerto Rico,PRI,1976,NA,NA,NA,NA,NA,37.31017104118814,3346200000,2946.46195251152,8968600000
Puerto Rico,PRI,1977,NA,NA,NA,NA,NA,45.201747570856334,4479900000,3208.7713561412766,9910900000
Puerto Rico,PRI,1978,NA,NA,NA,NA,NA,42.703985669502906,4767899999.999999,3567.7526290007,11165000000
Puerto Rico,PRI,1979,NA,NA,NA,NA,NA,47.31999999999999,6033300000,4024.509420192874,12750000000.000002
Puerto Rico,PRI,1980,NA,NA,NA,NA,17.1000003814697,48.5816806478204,7013300000,4502.838427947599,14436100000
Puerto Rico,PRI,1981,NA,NA,NA,NA,NA,50.72043219664445,8092800000,4920.722936748586,15955700000.000002
Puerto Rico,PRI,1982,NA,NA,NA,NA,NA,52.9795635938488,8881600000,5115.008514233461,16764200000
Puerto Rico,PRI,1983,NA,NA,NA,NA,NA,49.32220460044222,8521200000.000001,5217.722728560392,17276600000
Puerto Rico,PRI,1984,NA,NA,NA,NA,NA,47.72838758832309,9146000000,5730.117008902006,19162600000
Puerto Rico,PRI,1985,NA,NA,NA,NA,NA,51.96705636496264,10543700000,6008.054486230382,20289200000
Puerto Rico,PRI,1986,NA,NA,NA,NA,NA,52.575047820693975,11571400000,6455.184461076141,22009300000
Puerto Rico,PRI,1987,NA,NA,NA,NA,NA,50.22975301550833,12068100000,6980.490143382192,24025800000
Puerto Rico,PRI,1988,NA,NA,NA,NA,NA,52.87995815931297,13952799999.999998,7595.444656118285,26385799999.999996
Puerto Rico,PRI,1989,NA,NA,NA,NA,14.6000003814697,58.07600528386574,16354900000,8033.089441330424,28161200000
Puerto Rico,PRI,1990,NA,NA,NA,NA,NA,63.08146352106081,19305400000,8652.507492225051,30603919000.000004
Puerto Rico,PRI,1991,NA,NA,NA,NA,NA,66.04199686245539,21323000000,9064.018517114857,32287031000
Puerto Rico,PRI,1992,NA,NA,NA,NA,NA,60.78815654324824,21051200000,9659.338899959164,34630430000
Puerto Rico,PRI,1993,NA,NA,NA,NA,NA,53.6007138853385,19790700000,10212.276763056365,36922456000
Puerto Rico,PRI,1994,NA,NA,NA,NA,14.6000003814697,54.80537849865321,21752599999.999996,10876.41882398978,39690629999.99999
Puerto Rico,PRI,1995,NA,NA,NA,NA,NA,55.83303677315704,23811299999.999996,11579.184996998452,42647330999.99999
Puerto Rico,PRI,1996,NA,NA,NA,NA,NA,50.60427316788497,22944400000,12173.16368898596,45340835000
Puerto Rico,PRI,1997,NA,NA,NA,NA,NA,49.69552082251827,23946799999.999996,12817.644962135215,48187038999.99999
Puerto Rico,PRI,1998,NA,NA,NA,NA,NA,55.97137173115607,30272900000,14304.404986801463,54086400000
Puerto Rico,PRI,1999,NA,NA,NA,NA,NA,60.340934631143995,34901800000,15220.991342026657,57841000000
Puerto Rico,PRI,2000,NA,NA,NA,NA,NA,62.34129312272899,38465700000,16192.12697196377,61701800000
Puerto Rico,PRI,2001,NA,NA,NA,NA,11.3999996185303,67.76749643106906,46900800000,18123.19870199179,69208400000
Puerto Rico,PRI,2002,NA,NA,NA,NA,NA,65.86148401013634,47172300000,18731.459389737847,71623500000
Puerto Rico,PRI,2003,NA,NA,NA,NA,NA,73.73675952926334,55175300000,19557.12024923584,74827400000
Puerto Rico,PRI,2004,NA,NA,NA,NA,NA,68.5739714691732,55080200000,20988.992332653404,80322313000
Puerto Rico,PRI,2005,NA,NA,NA,NA,NA,67.3819013968444,56543199999.99999,21959.322696986048,83914521300
Puerto Rico,PRI,2006,NA,NA,NA,NA,NA,68.8832975340974,60118699999.99999,22935.94115863129,87276164400
Puerto Rico,PRI,2007,NA,NA,NA,NA,NA,67.03309926326057,60010800000.00001,23664.882348509578,89524131599.99998
Puerto Rico,PRI,2008,NA,NA,NA,NA,NA,68.29781939847905,63953600000,24898.334585704462,93639300000
