Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Central Europe and the Baltics,CEB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1223334449834628,6.8626485798690036,6.7842833497496882,5.8039293119104638,5.1092726414510192,4.6969924329654331,4.9997804546871372,4.4036246196418389,4.238444057675566,4.6220880022515463,3.7758270310865503,3.5052876828119395,3.2630637775110345,3.2350375446021924,2.9885672250332811,2.8488487722976976,3.36596699667639,3.1086599729739812,3.3121366173010989,3.1547008776049563,2.8308096545749413,2.8397006907370876,2.9952105010205083,2.6916560525832898,..
Central Europe and the Baltics,CEB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.380530574367391,36.438933135614761,39.33118682195952,39.525475382958348,39.396774637481862,42.742904001722948,42.765393712815268,42.03635416154728,44.127003403292662,47.668872558567465,48.785086369945859,53.267378561760431,54.986240543084385,55.005812789649681,47.131086215601321,53.037132303958359,57.1818184414799,58.26579504299832,57.901043945785062,59.39400928808962,59.270441344335488,59.212657586721015,61.111596728326631,62.379556713683769,..
Early-demographic dividend,EAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,28.368104674904483,28.162047922711832,28.49673844391128,24.725141917433955,24.363968945969816,23.724652183494069,22.943626584633563,22.4822541846783,23.193397196551508,22.3678362934946,21.173580530839406,20.026479426145766,20.43393676926399,19.812080091585372,18.525957228496935,17.844859044821156,17.78827456586707,17.154748017315953,17.65780870235654,17.515374484868147,17.128214571044225,17.239020368484667,17.016561770388449,17.317642964233038,16.946860820690908,16.508376905129371,15.924580970241296,15.521700058333687,15.143204770847454,15.022871756226129,14.221152989581826,14.239091928524759,13.622498781422292,13.574585893991156,12.832160379068485,12.167781723265779,11.947613797183982,11.759425804832992,11.533876472016663,10.735551728253288,10.318335053163016,9.90355773201135,9.9172237278081337,9.7875146457514575,10.075784948478825,10.111236015286654,9.9327534316967689,9.6813078300006232,9.7253761396502831,9.6747118021593153,9.74606281581699,9.6983983615943963,9.4161383545650033,9.0621841282763853,..
Early-demographic dividend,EAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,13.268663004242477,12.98330358924818,11.45651655029061,12.007664182210798,12.34168520224477,11.363600742975274,13.04315322822424,12.643189787757237,13.200415054663535,12.962241108493773,13.916393803124748,13.871590929869408,13.925219394117581,14.819009879958958,16.588566550709128,18.572725075200903,17.955373352513117,18.90832871558074,19.313342472848117,18.888351398737445,20.229266086093368,20.681956321106544,19.981558673190523,19.62502112693582,18.933017663361468,17.934177179504918,17.260807355049504,17.871791941515049,19.495237566676913,20.144489414266616,20.395025309853665,21.132063643881636,21.799983909380163,21.13818446581968,20.752990191507529,22.619941149709458,23.194972314873244,24.017612727486718,24.462976100431529,22.338237753730418,23.548012173599798,23.226100557004557,23.857445892766751,23.962442555532483,26.511940432470354,27.64315506413924,27.884356184638921,28.563475673230229,30.181113780949687,27.007613284923114,27.481868999110969,29.092947659763993,29.6392526714618,29.295037927750279,29.012494368587646,29.318108175800816,26.561382740632752,28.025402729347345,29.170917102020152,..
East Asia & Pacific,EAS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.307540861359897,10.20707215451381,10.050913596295787,9.3432284796610965,9.12614687094907,8.7197025335165446,7.986786664338652,7.6705092210104464,7.430496613756528,6.9236472199282932,7.0702462065181413,6.4143792863221378,6.0093878158587239,5.8671663453315963,5.8899559745299195,5.7139563039416741,5.5471918656072763,5.5163372829233737,5.446763467700805,5.3425870513424467,5.1729570733151444,5.0455471430907783,4.9489914342534433,4.7152035462487261,..,..
East Asia & Pacific,EAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,12.80087031495794,12.565260719516008,12.044157810013921,13.756224301468864,17.71555464808424,16.314819181371909,15.916339224559557,15.507148661204024,15.531923684002294,17.891755094055064,19.701626953916538,19.916614479199833,19.612086436543862,18.62013427617952,18.5505985068591,18.730458767638062,17.093281101728397,18.00505952427644,19.935221388170234,19.588749700936653,19.266570919347821,19.181936758281328,19.849633278251691,21.4011175485676,21.163455505083881,22.128097268678232,22.17634990792579,22.297384809489643,22.001522363941458,21.817574382467619,24.700655609354357,24.187792454222713,24.641375533095861,26.897322610416829,29.87582613470628,30.742397684034735,31.62741070826976,31.249245398113878,32.642516181645085,26.758294697363688,29.737841510656132,31.518858418324523,31.221163651654198,31.300626121947793,31.112663712953513,27.82653038040651,25.866574041975422,27.098010178373997,28.223141575338079,..
East Asia & Pacific (excluding high income),EAP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.675548863580627,35.802976539234827,38.432044106139578,38.887414531298411,37.069634303520942,36.64947292626055,36.411781957371055,38.531201294916357,40.179346627924488,36.652723295849775,34.096435863918742,32.858121484551923,31.816919612714031,32.4352650052384,32.987152261532749,31.601461364257943,31.864177949860018,28.757778058563186,27.518518399593454,30.053137672920109,28.922660074693034,30.245696279606957,31.330508759677905,30.529142953051039,29.636057988010535,26.889835147152773,25.845139201799263,25.548555039604004,24.8306984422048,24.113294598175187,25.230627981203885,23.029790076751354,20.818317468749434,18.852609018084276,18.940520178379646,19.010241343042665,18.68544334091958,17.409290445689994,16.956788282030022,16.093620048494966,14.824544687865632,14.23843788426394,13.743671544942455,12.896064159002609,13.243058089327583,12.008793549410782,11.188782503780395,10.991099586916286,11.057672372276421,10.63515155411879,10.281774075152049,10.217695188236886,10.048342552331924,9.8362772944836,9.5460659241896657,9.2339825700753657,8.9460817531091745,8.4468468471177456,8.0521812796121548,..
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.087344054903177,6.5990500227217845,5.6982893596110777,5.9744330332151749,6.3096499755115527,5.8688585528699715,7.2140544635955539,6.73442071061649,6.5982314629591823,5.9553617476871805,6.3186366169619808,6.0055801622054723,6.4153260854921061,7.4556878609583883,9.77801718244146,9.24404652020196,8.5209949127378017,8.3860375878140161,9.2627565761613457,10.564278912634503,11.296840874979862,12.447395299116318,13.250948303465693,13.326481787565189,13.399190452470123,15.338830911144663,14.307694458875229,15.685020486390476,18.804039913810289,17.77841853431697,16.601179315519278,17.506326678914718,19.714126468088178,23.623539236566678,22.657283259186816,22.709936576465953,22.229009988106412,22.185026192445811,22.384150147421039,22.100839476256418,25.569989611011923,25.118438418036281,26.2520627315793,29.61133697738774,33.371266055397889,33.510547657957936,32.955039529134979,31.334722201891953,30.150633365467328,24.767882069093158,27.870881585845193,28.7058101459913,27.588642735496926,26.955443271945036,26.268870946178403,23.250666465492191,22.369320942603554,23.405705339080789,24.254772469771474,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.675548863580627,35.802976539234827,38.432044106139578,38.887414531298411,37.069634303520942,36.64947292626055,36.411781957371055,38.531201294916364,40.179346627924488,36.652723295849782,34.096435863918742,32.858121484551923,31.816919612714027,32.435265005238406,32.987152261532756,31.601461364257943,31.864177949860011,28.757778058563186,27.518518399593454,30.053137672920112,28.922660074693031,30.245696279606946,31.3305087596779,30.529142953051032,29.636057988010531,26.889835147152773,25.845139201799263,25.548555039604,24.8306984422048,24.113294598175194,25.230627981203881,23.029790076751357,20.818317468749434,18.85260901808428,18.940520178379654,19.010241343042665,18.68544334091958,17.409290445689997,16.956788282030022,16.093620048494966,14.824275203645742,14.238177759849824,13.743422857512581,12.89583784238604,13.242823615734004,12.008590830263257,11.188609776443073,10.990919030747254,11.057497032086301,10.634987349032446,10.281615369507785,10.217537234478359,10.048185078905892,9.8361255044673115,9.54591206418663,9.2338263935605678,8.9459329358740884,8.4467171567644144,8.0520604427531079,..
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.0873440549031761,6.5990500227217828,5.6982893596110786,5.9744330332151767,6.3096499755115518,5.8688585528699715,7.2140544635955539,6.7344207106164893,6.5982314629591814,5.9553617476871814,6.3186366169619816,6.0055801622054723,6.4153260854921061,7.4556878609583892,9.77801718244146,9.24404652020196,8.5209949127378017,8.38603758781402,9.2627565761613475,10.564278912634503,11.296840874979859,12.447395299116318,13.250948303465691,13.326481787565186,13.399190452470121,15.338830911144667,14.307694458875229,15.685020486390476,18.804039913810289,17.778418534316973,16.601179315519278,17.506326678914714,19.714126468088178,23.623539236566678,22.657283259186809,22.70993657646595,22.229009988106419,22.185026192445804,22.384150147421039,22.100839476256414,25.572073569795325,25.119903156915779,26.251439357657247,29.610627577748232,33.37068939335191,33.50952775320814,32.953988649734654,31.333658836291079,30.149388874009045,24.767675309752342,27.870514614864376,28.705579187543648,27.588451654462265,26.955180097978598,26.268566612673464,23.250122442676378,22.368718743724362,23.405136085729559,24.254243991290554,..
Euro area,EMU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3978121804390025,2.2795170973474193,2.1097564697582079,2.144799690313262,2.5578664100172968,2.5552904899435989,2.4703063893100339,2.3586183264622651,2.2224414413530846,2.1563932074297485,2.135689371218545,1.9936445606611677,1.9128241360255867,1.8702948512895954,1.6537036457080434,1.5413652378515661,1.5728914377780765,1.5139175527056552,1.386299024212581,1.5255654254781359,1.5691777891019443,1.5809778958152523,1.631367179140081,1.6110147591330364,1.5907941835645474,1.5402693973187835,1.6198890563462633,1.5890815778045366,..
Euro area,EMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,19.781512797543179,19.4745386291144,19.470150146807256,20.774871666205367,24.766079531735258,22.409010437648416,24.121012424794955,23.903655216174911,22.850539891426735,24.756058742801894,26.87647341604368,27.838764277958688,27.486129893624323,26.891561223125141,28.074150629795408,28.229948884688483,24.434301658763889,24.492050891152481,25.149917128728859,26.713563837520347,26.45285125560796,26.468008874017521,25.860128782495462,24.418063721748116,25.619967354444473,27.047582256858306,27.279992513227928,29.072011930529431,29.850723967118753,30.55841065657366,34.6824292449778,33.9355074314034,32.248781600036651,31.781003207379719,33.092332377118694,34.931089532203742,37.19132891406332,37.9852920019954,38.701432050759621,33.310837956674085,37.39944975097427,40.079667686976912,40.255877508584149,39.740923297213811,39.961116189099577,40.409365803449447,39.771778481164652,41.445345863336968,42.154785386301569,..
Europe & Central Asia,ECS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.411573979965226,3.85113546648674,3.69841968570743,3.6021433888993872,3.7172667770930841,3.6973044210662249,3.4855771524807362,3.1943954484955155,3.0955013996699536,2.9377361837854572,2.895819474874703,2.7641156960117832,2.6447697705719273,2.5696942738822228,2.25123400596761,2.0810543674705873,2.0410881763656037,1.9933530851231953,1.9524213846585794,2.0277044285036578,2.069991025182047,2.0280246884303792,2.0380374855291,2.0349108667105638,2.0492158256718542,1.9924733221075726,2.024576857178475,1.9286348240350959,..
Europe & Central Asia,ECS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,20.828481630983632,20.496364466032261,20.359623749427296,22.08713102766993,26.486562136919162,23.723401440519641,25.406140342145761,25.334788915224355,23.801799430730682,25.463501145135396,27.079852076062785,27.595513876135733,27.458502775723751,27.199738393963354,28.567135276403221,28.646718557306063,25.452926756354472,25.335416941260867,25.824929062537322,26.820180920759189,26.230946987645947,25.367692068842846,28.100330075289804,26.164650318976694,26.71262829132446,27.798078474008197,27.994238656267573,29.528802747648673,29.897782592852693,30.43042393187001,33.64669557320174,33.143596030098259,31.870698951993131,31.609026774460141,32.701958392363387,34.027369588798408,36.009151664437461,36.570875209189978,37.444930159213385,32.915351393988871,36.242186362141929,38.597137615188416,38.6585011383536,38.285992380652871,38.205075203669949,38.346237901170838,38.167734064769611,39.695134109824359,40.324882157623243,..
Europe & Central Asia (excluding high income),ECA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.626807264310631,17.741588308995631,16.142865970919583,12.726284688985022,12.47129391410385,11.671482573848349,11.551037707783161,11.743933601081798,10.906761178247839,9.4616570157918449,9.668786949229478,8.9545651093172278,8.7823548103817526,8.6396814586306423,8.3114164073816834,7.8349703486533349,6.9573320307338644,6.2365751848693733,5.7645085689365185,5.7321120386084052,6.0281627150270705,5.898152648533,5.8798015484276727,5.5337155396886173,5.3454704541597913,5.43998340312691,5.8182542169169738,5.5683949828459376,5.3044762955193736,4.9690546937510582,..
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.381290215461693,20.607798695492729,17.040632375849942,40.116973634499466,30.885901925703362,27.869463730252633,29.707555280666835,28.789153213699681,29.884321413436712,27.873938698450626,28.479970710612214,28.864726621394503,29.150486697017811,29.255858078446629,29.765001742441747,30.115118313762473,28.74558392388478,28.939649305917612,29.512173938895788,30.173997762035256,26.733769137187554,27.9270623504142,29.527405714038814,29.408781753753193,28.626428607121326,28.530852417188772,28.261829383688777,28.325874833260396,29.722353909898359,30.159702123787973,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.626807264310631,17.741588308995631,16.142865970919583,12.726284688985022,12.471293914103848,11.671482573848351,10.597440065763275,10.70855924729287,9.9037730461527591,8.6012927509194519,8.68995261307255,8.0639620556559457,7.9363363037745094,7.7407843605877149,7.4323258030214925,7.1355821436762419,6.3349021798407259,5.6978368609214707,5.3422672372817628,5.2543642502035413,5.4978111993476615,5.3934963369061562,5.4149276698907824,5.0951723849100858,4.9685597764550931,5.0027023426117818,5.2647320799419992,5.0779372603304269,4.9087558590669307,4.5302007020962174,..
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.381290215461696,20.607798695492733,17.040632375849938,40.116973634499452,30.885901925703362,27.86946373025263,28.545613940638763,28.174082369880249,29.747882962118847,28.412968852317285,28.818891368428453,29.712377214657813,29.6205207467865,29.950165626188532,30.931468298892675,31.337555443506016,30.004227341579824,30.778640737308915,31.560129291791817,32.236572733659841,28.512773011190614,30.073641999349807,31.816566814568532,31.773707937551951,31.06661600591648,31.250036561414934,31.105285087585706,31.409977946163576,32.918587527198277,33.60353858086885,..
European Union,EUU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5094699523570783,2.3964940379622175,2.3091403549426892,2.3335648390894317,2.7143443754531,2.6572283961250234,2.5697748991696767,2.3968311054900662,2.234662996505187,2.141669178852196,2.1512075741940744,1.9973602386536053,1.9177866728522663,1.9070219780331661,1.6242573665305882,1.527342486479522,1.53411066200826,1.4931824995197971,1.3873913343827395,1.4827030070148972,1.5555294977614731,1.5503970040524264,1.594781276279553,1.56524733445647,1.5142254358801845,1.4752497336774564,1.5638200489860132,1.5057286882856014,..
